created_at,"field1(Temperatura ºC )",field2(Humedad),field3(Voltage),"field4(WIFI RSSI)","field5(GSM RSSI)",field6(Light),"field7(Tem 485)","field8(RS485 Humidity)","field9(Presión atmosférica)","field10(RS485 Soil Moisture)","field11(External Light)","field12(PT100 Temperature)","field13(Wind Speed)","field14(Carbon Dioxide)","field15(RS485 Atmospheric Pressure)",status,lat,long,elev,wifi,cell,serial,log,wifi_loc,cell_loc
2025-06-05T17:19:55-05:00,,,,,,,,,101.6,,,,,,,,,,,,,PGGKN1DGS1A,,,
2025-06-05T17:45:55-05:00,,,3.6001,,,,,,,,,,,,,,,,,,,PGGKN1DGS1A,,,
2025-06-05T18:19:51-05:00,22.8023,69.0837,,,,28.05,,,,,,,,,,,,,,,,PGGKN1DGS1A,,,
2025-06-05T18:19:55-05:00,,,,,,,,,101.7,,,,,,,,,,,,,PGGKN1DGS1A,,,
2025-06-05T18:19:57-05:00,,,,-32,,,,,,,,,,,,,,,,,,PGGKN1DGS1A,,,
2025-06-05T18:45:56-05:00,,,3.5964,,,,,,,,,,,,,,,,,,,PGGKN1DGS1A,,,
2025-06-05T19:19:52-05:00,22.7596,69.1539,,,,30.6,,,,,,,,,,,,,,,,PGGKN1DGS1A,,,
2025-06-05T19:19:56-05:00,,,,,,,,,101.8,,,,,,,,,,,,,PGGKN1DGS1A,,,
2025-06-05T19:19:58-05:00,,,,-26,,,,,,,,,,,,,,,,,,PGGKN1DGS1A,,,
2025-06-05T19:45:56-05:00,,,3.6001,,,,,,,,,,,,,,,,,,,PGGKN1DGS1A,,,
2025-06-05T20:19:53-05:00,22.9171,68.2155,,,,32.55,,,,,,,,,,,,,,,,PGGKN1DGS1A,,,
2025-06-05T20:19:55-05:00,,,,-26,,,,,,,,,,,,,,,,,,PGGKN1DGS1A,,,
2025-06-05T20:19:57-05:00,,,,,,,,,101.8,,,,,,,,,,,,,PGGKN1DGS1A,,,
2025-06-05T20:45:55-05:00,,,3.6001,,,,,,,,,,,,,,,,,,,PGGKN1DGS1A,,,
2025-06-05T21:19:54-05:00,22.7329,66.63,,,,29.55,,,,,,,,,,,,,,,,PGGKN1DGS1A,,,
2025-06-05T21:19:57-05:00,,,,-24,,,,,,,,,,,,,,,,,,PGGKN1DGS1A,,,
2025-06-05T21:19:58-05:00,,,,,,,,,101.9,,,,,,,,,,,,,PGGKN1DGS1A,,,
2025-06-05T21:45:56-05:00,,,3.6001,,,,,,,,,,,,,,,,,,,PGGKN1DGS1A,,,
2025-06-05T22:19:54-05:00,22.6207,64.4968,,,,31.65,,,,,,,,,,,,,,,,PGGKN1DGS1A,,,
2025-06-05T22:19:58-05:00,,,,,,,,,101.9,,,,,,,,,,,,,PGGKN1DGS1A,,,
2025-06-05T22:20:00-05:00,,,,-27,,,,,,,,,,,,,,,,,,PGGKN1DGS1A,,,
2025-06-05T22:45:55-05:00,,,3.6001,,,,,,,,,,,,,,,,,,,PGGKN1DGS1A,,,
2025-06-05T23:19:54-05:00,22.6074,63.949,,,,31.95,,,,,,,,,,,,,,,,PGGKN1DGS1A,,,
2025-06-05T23:19:57-05:00,,,,-24,,,,,,,,,,,,,,,,,,PGGKN1DGS1A,,,
2025-06-05T23:19:58-05:00,,,,,,,,,101.9,,,,,,,,,,,,,PGGKN1DGS1A,,,
2025-06-05T23:45:56-05:00,,,3.6001,,,,,,,,,,,,,,,,,,,PGGKN1DGS1A,,,
2025-06-06T00:19:54-05:00,22.5086,64.9226,,,,31.5,,,,,,,,,,,,,,,,PGGKN1DGS1A,,,
2025-06-06T00:19:58-05:00,,,,-24,,,,,,,,,,,,,,,,,,PGGKN1DGS1A,,,
2025-06-06T00:19:59-05:00,,,,,,,,,101.9,,,,,,,,,,,,,PGGKN1DGS1A,,,
2025-06-06T00:45:57-05:00,,,3.5964,,,,,,,,,,,,,,,,,,,PGGKN1DGS1A,,,
2025-06-06T01:19:54-05:00,22.5486,65.4185,,,,31.2,,,,,,,,,,,,,,,,PGGKN1DGS1A,,,
2025-06-06T01:19:58-05:00,,,,,,,,,101.9,,,,,,,,,,,,,PGGKN1DGS1A,,,
2025-06-06T01:20:10-05:00,,,,,,,,,,,,,,,,,,,,,,PGGKN1DGS1A,507,,
2025-06-06T01:45:57-05:00,,,3.5964,,,,,,,,,,,,,,,,,,,PGGKN1DGS1A,,,
2025-06-06T02:19:54-05:00,22.5486,65.185,,,,30,,,,,,,,,,,,,,,,PGGKN1DGS1A,,,
2025-06-06T02:19:57-05:00,,,,,,,,,,,,,,,,,,,,"40:b0:76:af:1c:68,-23;98:35:ed:8b:74:55,-47;e8:26:89:cd:2e:40,-53;04:d4:c4:36:a9:c0,-64;40:b0:76:af:1c:88,-69",,PGGKN1DGS1A,,,
2025-06-06T02:19:58-05:00,,,,,,,,,101.8,,,,,,,,,,,,,PGGKN1DGS1A,,,
2025-06-06T02:19:59-05:00,,,,-25,,,,,,,,,,,,,,,,,,PGGKN1DGS1A,,,
2025-06-06T02:45:57-05:00,,,3.5964,,,,,,,,,,,,,,,,,,,PGGKN1DGS1A,,,
2025-06-06T03:19:54-05:00,22.3537,63.5401,,,,29.25,,,,,,,,,,,,,,,,PGGKN1DGS1A,,,
2025-06-06T03:19:58-05:00,,,,-23,,,,,101.8,,,,,,,,,,,,,PGGKN1DGS1A,,,
2025-06-06T03:45:58-05:00,,,3.5964,,,,,,,,,,,,,,,,,,,PGGKN1DGS1A,,,
2025-06-06T04:19:55-05:00,22.1828,63.5401,,,,30.3,,,,,,,,,,,,,,,,PGGKN1DGS1A,,,
2025-06-06T04:19:57-05:00,,,,-22,,,,,,,,,,,,,,,,,,PGGKN1DGS1A,,,
2025-06-06T04:19:59-05:00,,,,,,,,,101.8,,,,,,,,,,,,,PGGKN1DGS1A,,,
2025-06-06T04:45:59-05:00,,,3.5964,,,,,,,,,,,,,,,,,,,PGGKN1DGS1A,,,
2025-06-06T05:19:55-05:00,22.0279,63.6271,,,,28.2,,,,,,,,,,,,,,,,PGGKN1DGS1A,,,
2025-06-06T05:19:59-05:00,,,,-23,,,,,101.9,,,,,,,,,,,,,PGGKN1DGS1A,,,
2025-06-06T05:45:59-05:00,,,3.5964,,,,,,,,,,,,,,,,,,,PGGKN1DGS1A,,,
2025-06-06T06:19:55-05:00,22.0546,64.7578,,,,27.9,,,,,,,,,,,,,,,,PGGKN1DGS1A,,,
2025-06-06T06:19:58-05:00,,,,-26,,,,,,,,,,,,,,,,,,PGGKN1DGS1A,,,
2025-06-06T06:19:59-05:00,,,,,,,,,101.9,,,,,,,,,,,,,PGGKN1DGS1A,,,
2025-06-06T06:45:59-05:00,,,3.5964,,,,,,,,,,,,,,,,,,,PGGKN1DGS1A,,,
2025-06-06T07:19:56-05:00,22.084,64.1138,,,,28.2,,,,,,,,,,,,,,,,PGGKN1DGS1A,,,
2025-06-06T07:19:59-05:00,,,,-25,,,,,,,,,,,,,,,,,,PGGKN1DGS1A,,,
2025-06-06T07:20:00-05:00,,,,,,,,,102,,,,,,,,,,,,,PGGKN1DGS1A,,,
2025-06-06T07:45:59-05:00,,,3.5964,,,,,,,,,,,,,,,,,,,PGGKN1DGS1A,,,
2025-06-06T08:19:56-05:00,22.3404,65.3986,,,,31.5,,,,,,,,,,,,,,,,PGGKN1DGS1A,,,
2025-06-06T08:19:59-05:00,,,,-28,,,,,,,,,,,,,,,,,,PGGKN1DGS1A,,,
2025-06-06T08:20:00-05:00,,,,,,,,,102,,,,,,,,,,,,,PGGKN1DGS1A,,,
2025-06-06T08:45:59-05:00,,,3.5964,,,,,,,,,,,,,,,,,,,PGGKN1DGS1A,,,
2025-06-06T09:19:57-05:00,22.2816,69.8405,,,,29.55,,,,,,,,,,,,,,,,PGGKN1DGS1A,,,
2025-06-06T09:20:01-05:00,,,,,,,,,102,,,,,,,,,,,,,PGGKN1DGS1A,,,
2025-06-06T09:20:08-05:00,,,,-60,,,,,,,,,,,,,,,,,,PGGKN1DGS1A,,,
2025-06-06T09:45:59-05:00,,,3.5964,,,,,,,,,,,,,,,,,,,PGGKN1DGS1A,,,
2025-06-06T10:19:57-05:00,22.4365,70.4204,,,,33,,,,,,,,,,,,,,,,PGGKN1DGS1A,,,
2025-06-06T10:20:02-05:00,,,,,,,,,102,,,,,,,,,,,,,PGGKN1DGS1A,,,
2025-06-06T10:20:09-05:00,,,,-63,,,,,,,,,,,,,,,,,,PGGKN1DGS1A,,,
2025-06-06T10:46:00-05:00,,,3.5964,,,,,,,,,,,,,,,,,,,PGGKN1DGS1A,,,
2025-06-06T11:19:57-05:00,22.4525,67.8355,,,,32.1,,,,,,,,,,,,,,,,PGGKN1DGS1A,,,
2025-06-06T11:20:00-05:00,,,,-63,,,,,,,,,,,,,,,,,,PGGKN1DGS1A,,,
2025-06-06T11:20:01-05:00,,,,,,,,,101.9,,,,,,,,,,,,,PGGKN1DGS1A,,,
2025-06-06T11:46:00-05:00,,,3.5927,,,,,,,,,,,,,,,,,,,PGGKN1DGS1A,,,
2025-06-06T12:19:57-05:00,22.4525,70.7866,,,,30.6,,,,,,,,,,,,,,,,PGGKN1DGS1A,,,
2025-06-06T12:20:01-05:00,,,,,,,,,101.8,,,,,,,,,,,,,PGGKN1DGS1A,,,
2025-06-06T12:20:10-05:00,,,,-27,,,,,,,,,,,,,,,,,,PGGKN1DGS1A,,,
2025-06-06T12:46:01-05:00,,,3.5964,,,,,,,,,,,,,,,,,,,PGGKN1DGS1A,,,
2025-06-06T13:19:57-05:00,22.7756,69.189,,,,55.5,,,,,,,,,,,,,,,,PGGKN1DGS1A,,,
2025-06-06T13:20:01-05:00,,,,,,,,,101.7,,,,,,,,,,,,,PGGKN1DGS1A,,,
2025-06-06T13:20:13-05:00,,,,,,,,,,,,,,,,,,,,,,PGGKN1DGS1A,507,,
2025-06-06T13:46:01-05:00,,,3.5964,,,,,,,,,,,,,,,,,,,PGGKN1DGS1A,,,
2025-06-06T14:19:57-05:00,22.6474,67.1336,,,,30,,,,,,,,,,,,,,,,PGGKN1DGS1A,,,
2025-06-06T14:20:00-05:00,,,,,,,,,,,,,,,,,,,,"40:b0:76:af:1c:68,-28;98:35:ed:8b:74:55,-48;98:35:ed:97:2f:3f,-50;04:d4:c4:36:9e:78,-65;04:d4:c4:36:aa:58,-71",,PGGKN1DGS1A,,,
2025-06-06T14:20:02-05:00,,,,,,,,,101.7,,,,,,,,,,,,,PGGKN1DGS1A,,,
2025-06-06T14:20:04-05:00,,,,-30,,,,,,,,,,,,,,,,,,PGGKN1DGS1A,,,
2025-06-06T14:46:02-05:00,,,3.5964,,,,,,,,,,,,,,,,,,,PGGKN1DGS1A,,,
2025-06-06T15:19:57-05:00,22.6768,67.9942,,,,29.55,,,,,,,,,,,,,,,,PGGKN1DGS1A,,,
2025-06-06T15:20:01-05:00,,,,-30,,,,,,,,,,,,,,,,,,PGGKN1DGS1A,,,
2025-06-06T15:20:02-05:00,,,,,,,,,101.7,,,,,,,,,,,,,PGGKN1DGS1A,,,
2025-06-06T15:46:02-05:00,,,3.5964,,,,,,,,,,,,,,,,,,,PGGKN1DGS1A,,,
2025-06-06T16:19:57-05:00,22.8023,67.7653,,,,28.2,,,,,,,,,,,,,,,,PGGKN1DGS1A,,,
2025-06-06T16:20:02-05:00,,,,,,,,,101.7,,,,,,,,,,,,,PGGKN1DGS1A,,,
2025-06-06T16:20:13-05:00,,,,,,,,,,,,,,,,,,,,,,PGGKN1DGS1A,507,,
2025-06-06T16:46:02-05:00,,,3.5964,,,,,,,,,,,,,,,,,,,PGGKN1DGS1A,,,
2025-06-06T17:19:58-05:00,22.8904,67.57,,,,30.15,,,,,,,,,,,,,,,,PGGKN1DGS1A,,,
2025-06-06T17:20:01-05:00,,,,,,,,,,,,,,,,,,,,"40:b0:76:af:1c:68,-27;98:35:ed:8b:74:55,-46;e8:26:89:cd:2e:40,-56;,0;,0",,PGGKN1DGS1A,,,
2025-06-06T17:20:02-05:00,,,,,,,,,101.7,,,,,,,,,,,,,PGGKN1DGS1A,,,
2025-06-06T17:20:03-05:00,,,,-27,,,,,,,,,,,,,,,,,,PGGKN1DGS1A,,,
2025-06-06T17:46:03-05:00,,,3.5964,,,,,,,,,,,,,,,,,,,PGGKN1DGS1A,,,
2025-06-06T18:19:58-05:00,22.8023,65.716,,,,31.35,,,,,,,,,,,,,,,,PGGKN1DGS1A,,,
2025-06-06T18:20:02-05:00,,,,,,,,,101.7,,,,,,,,,,,,,PGGKN1DGS1A,,,
2025-06-06T18:20:14-05:00,,,,,,,,,,,,,,,,,,,,,,PGGKN1DGS1A,507,,
2025-06-06T18:46:04-05:00,,,3.5964,,,,,,,,,,,,,,,,,,,PGGKN1DGS1A,,,
2025-06-06T19:19:58-05:00,22.6341,67.509,,,,30.9,,,,,,,,,,,,,,,,PGGKN1DGS1A,,,
2025-06-06T19:20:02-05:00,,,,,,,,,101.8,,,,,,,,,,,,,PGGKN1DGS1A,,,
2025-06-06T19:20:16-05:00,,,,,,,,,,,,,,,,,,,,,,PGGKN1DGS1A,507,,
2025-06-06T19:46:04-05:00,,,3.5964,,,,,,,,,,,,,,,,,,,PGGKN1DGS1A,,,
2025-06-06T20:19:58-05:00,22.6474,66.2699,,,,30.15,,,,,,,,,,,,,,,,PGGKN1DGS1A,,,
2025-06-06T20:20:03-05:00,,,,,,,,,101.9,,,,,,,,,,,,,PGGKN1DGS1A,,,
2025-06-06T20:20:16-05:00,,,,,,,,,,,,,,,,,,,,,,PGGKN1DGS1A,502,,
2025-06-06T20:20:17-05:00,,,,,,,,,,,,,,,,,,,,,,PGGKN1DGS1A,507,,
2025-06-06T20:46:04-05:00,,,3.5964,,,,,,,,,,,,,,,,,,,PGGKN1DGS1A,,,
2025-06-06T21:19:58-05:00,22.6341,65.6931,,,,29.1,,,,,,,,,,,,,,,,PGGKN1DGS1A,,,
2025-06-06T21:20:03-05:00,,,,,,,,,101.9,,,,,,,,,,,,,PGGKN1DGS1A,,,
2025-06-06T21:20:16-05:00,,,,,,,,,,,,,,,,,,,,,,PGGKN1DGS1A,502,,
2025-06-06T21:20:17-05:00,,,,,,,,,,,,,,,,,,,,,,PGGKN1DGS1A,507,,
2025-06-06T21:46:04-05:00,,,3.5964,,,,,,,,,,,,,,,,,,,PGGKN1DGS1A,,,
2025-06-06T22:19:59-05:00,22.5219,65.1148,,,,29.85,,,,,,,,,,,,,,,,PGGKN1DGS1A,,,
2025-06-06T22:20:01-05:00,,,,,,,,,,,,,,,,,,,,"40:b0:76:af:1c:68,-21;98:35:ed:8b:74:55,-46;04:d4:c4:36:aa:58,-61;d4:5d:64:ea:94:c0,-70;40:01:c6:16:59:31,-81",,PGGKN1DGS1A,,,
2025-06-06T22:20:03-05:00,,,,,,,,,102,,,,,,,,,,,,,PGGKN1DGS1A,,,
2025-06-06T22:20:04-05:00,,,,-26,,,,,,,,,,,,,,,,,,PGGKN1DGS1A,,,
2025-06-06T22:46:05-05:00,,,3.5964,,,,,,,,,,,,,,,,,,,PGGKN1DGS1A,,,
2025-06-06T23:19:59-05:00,22.2816,64.5884,,,,30,,,,,,,,,,,,,,,,PGGKN1DGS1A,,,
2025-06-06T23:20:03-05:00,,,,,,,,,102,,,,,,,,,,,,,PGGKN1DGS1A,,,
2025-06-06T23:20:14-05:00,,,,,,,,,,,,,,,,,,,,,,PGGKN1DGS1A,502,,
2025-06-06T23:20:15-05:00,,,,,,,,,,,,,,,,,,,,,,PGGKN1DGS1A,507,,
2025-06-06T23:46:06-05:00,,,3.5964,,,,,,,,,,,,,,,,,,,PGGKN1DGS1A,,,
2025-06-07T00:20:00-05:00,22.2229,64.567,,,,29.1,,,,,,,,,,,,,,,,PGGKN1DGS1A,,,
2025-06-07T00:20:02-05:00,,,,,,,,,,,,,,,,,,,,"40:b0:76:af:1c:68,-22;98:35:ed:8b:74:55,-46;04:d4:c4:36:a9:c0,-60;04:d4:c4:36:9e:78,-65;98:35:ed:a2:eb:82,-71",,PGGKN1DGS1A,,,
2025-06-07T00:20:04-05:00,,,,,,,,,101.9,,,,,,,,,,,,,PGGKN1DGS1A,,,
2025-06-07T00:20:05-05:00,,,,-23,,,,,,,,,,,,,,,,,,PGGKN1DGS1A,,,
2025-06-07T00:46:06-05:00,,,3.5964,,,,,,,,,,,,,,,,,,,PGGKN1DGS1A,,,
2025-06-07T01:20:00-05:00,22.3404,64.3885,,,,27,,,,,,,,,,,,,,,,PGGKN1DGS1A,,,
2025-06-07T01:20:04-05:00,,,,,,,,,101.9,,,,,,,,,,,,,PGGKN1DGS1A,,,
2025-06-07T01:20:16-05:00,,,,-66,,,,,,,,,,,,,,,,,,PGGKN1DGS1A,,,
2025-06-07T01:46:07-05:00,,,3.5927,,,,,,,,,,,,,,,,,,,PGGKN1DGS1A,,,
2025-06-07T02:20:01-05:00,22.3804,66.3432,,,,27.9,,,,,,,,,,,,,,,,PGGKN1DGS1A,,,
2025-06-07T02:20:05-05:00,,,,-27,,,,,101.8,,,,,,,,,,,,,PGGKN1DGS1A,,,
2025-06-07T02:46:07-05:00,,,3.5964,,,,,,,,,,,,,,,,,,,PGGKN1DGS1A,,,
2025-06-07T03:20:01-05:00,22.3671,62.5742,,,,28.2,,,,,,,,,,,,,,,,PGGKN1DGS1A,,,
2025-06-07T03:20:06-05:00,,,,,,,,,101.8,,,,,,,,,,,,,PGGKN1DGS1A,,,
2025-06-07T03:20:17-05:00,,,,,,,,,,,,,,,,,,,,,,PGGKN1DGS1A,502,,
2025-06-07T03:20:18-05:00,,,,,,,,,,,,,,,,,,,,,,PGGKN1DGS1A,507,,
2025-06-07T03:46:07-05:00,,,3.5964,,,,,,,,,,,,,,,,,,,PGGKN1DGS1A,,,
2025-06-07T04:20:02-05:00,22.2976,61.9532,,,,28.05,,,,,,,,,,,,,,,,PGGKN1DGS1A,,,
2025-06-07T04:20:06-05:00,,,,,,,,,101.8,,,,,,,,,,,,,PGGKN1DGS1A,,,
2025-06-07T04:20:19-05:00,,,,-71,,,,,,,,,,,,,,,,,,PGGKN1DGS1A,,,
2025-06-07T04:20:25-05:00,,,,,,,,,,,,,,,,,,,,,,PGGKN1DGS1A,503,,
2025-06-07T04:20:26-05:00,,,,,,,,,,,,,,,,,,,,,,PGGKN1DGS1A,507,,
2025-06-07T04:46:08-05:00,,,3.5964,,,,,,,,,,,,,,,,,,,PGGKN1DGS1A,,,
2025-06-07T05:20:03-05:00,22.2229,60.3677,,,,28.2,,,,,,,,,,,,,,,,PGGKN1DGS1A,,,
2025-06-07T05:20:07-05:00,,,,,,,,,101.8,,,,,,,,,,,,,PGGKN1DGS1A,,,
2025-06-07T05:20:18-05:00,,,,,,,,,,,,,,,,,,,,,,PGGKN1DGS1A,502,,
2025-06-07T05:20:19-05:00,,,,,,,,,,,,,,,,,,,,,,PGGKN1DGS1A,507,,
2025-06-07T05:46:09-05:00,,,3.5927,,,,,,,,,,,,,,,,,,,PGGKN1DGS1A,,,
2025-06-07T06:20:03-05:00,21.9986,60.3906,,,,27.45,,,,,,,,,,,,,,,,PGGKN1DGS1A,,,
2025-06-07T06:20:06-05:00,,,,,,,,,,,,,,,,,,,,"40:b0:76:af:1c:68,-22;98:35:ed:8b:74:55,-49;04:d4:c4:36:a9:c0,-62;04:d4:c4:36:aa:58,-64;e8:26:89:cd:2e:40,-67",,PGGKN1DGS1A,,,
2025-06-07T06:20:08-05:00,,,,,,,,,101.8,,,,,,,,,,,,,PGGKN1DGS1A,,,
2025-06-07T06:20:09-05:00,,,,-27,,,,,,,,,,,,,,,,,,PGGKN1DGS1A,,,
2025-06-07T06:46:10-05:00,,,3.5964,,,,,,,,,,,,,,,,,,,PGGKN1DGS1A,,,
2025-06-07T07:20:03-05:00,22.0119,61.8601,,,,30.3,,,,,,,,,,,,,,,,PGGKN1DGS1A,,,
2025-06-07T07:20:05-05:00,,,,-21,,,,,,,,,,,,,,,,,,PGGKN1DGS1A,,,
2025-06-07T07:20:07-05:00,,,,,,,,,101.9,,,,,,,,,,,,,PGGKN1DGS1A,,,
2025-06-07T07:20:19-05:00,,,,,,,,,,,,,,,,,,,,,,PGGKN1DGS1A,507,,
2025-06-07T07:46:11-05:00,,,3.5927,,,,,,,,,,,,,,,,,,,PGGKN1DGS1A,,,
2025-06-07T08:20:04-05:00,22.2229,65.7694,,,,34.05,,,,,,,,,,,,,,,,PGGKN1DGS1A,,,
2025-06-07T08:20:08-05:00,,,,,,,,,101.9,,,,,,,,,,,,,PGGKN1DGS1A,,,
2025-06-07T08:20:19-05:00,,,,,,,,,,,,,,,,,,,,,,PGGKN1DGS1A,502,,
2025-06-07T08:20:20-05:00,,,,,,,,,,,,,,,,,,,,,,PGGKN1DGS1A,507,,
2025-06-07T08:46:11-05:00,,,3.5964,,,,,,,,,,,,,,,,,,,PGGKN1DGS1A,,,
2025-06-07T09:20:05-05:00,22.1534,63.5965,,,,32.4,,,,,,,,,,,,,,,,PGGKN1DGS1A,,,
2025-06-07T09:20:09-05:00,,,,,,,,,101.9,,,,,,,,,,,,,PGGKN1DGS1A,,,
2025-06-07T09:20:22-05:00,,,,,,,,,,,,,,,,,,,,,,PGGKN1DGS1A,502,,
2025-06-07T09:20:23-05:00,,,,,,,,,,,,,,,,,,,,,,PGGKN1DGS1A,507,,
2025-06-07T09:46:11-05:00,,,3.5964,,,,,,,,,,,,,,,,,,,PGGKN1DGS1A,,,
2025-06-07T10:20:05-05:00,22.1401,63.0518,,,,33.45,,,,,,,,,,,,,,,,PGGKN1DGS1A,,,
2025-06-07T10:20:07-05:00,,,,,,,,,,,,,,,,,,,,"40:b0:76:af:1c:68,-21;98:35:ed:8b:74:55,-51;e8:26:89:cd:2e:40,-59;04:d4:c4:36:9e:78,-62;04:d4:c4:36:a9:c0,-65",,PGGKN1DGS1A,,,
2025-06-07T10:20:09-05:00,,,,-25,,,,,101.9,,,,,,,,,,,,,PGGKN1DGS1A,,,
2025-06-07T10:46:12-05:00,,,3.5964,,,,,,,,,,,,,,,,,,,PGGKN1DGS1A,,,
2025-06-07T11:20:06-05:00,22.3804,59.4934,,,,31.65,,,,,,,,,,,,,,,,PGGKN1DGS1A,,,
2025-06-07T11:20:09-05:00,,,,-27,,,,,,,,,,,,,,,,,,PGGKN1DGS1A,,,
2025-06-07T11:20:10-05:00,,,,,,,,,101.8,,,,,,,,,,,,,PGGKN1DGS1A,,,
2025-06-07T11:46:13-05:00,,,3.5964,,,,,,,,,,,,,,,,,,,PGGKN1DGS1A,,,
2025-06-07T12:20:07-05:00,22.5353,51.7037,,,,33.75,,,,,,,,,,,,,,,,PGGKN1DGS1A,,,
2025-06-07T12:20:09-05:00,,,,-24,,,,,,,,,,,,,,,,,,PGGKN1DGS1A,,,
2025-06-07T12:20:11-05:00,,,,,,,,,101.8,,,,,,,,,,,,,PGGKN1DGS1A,,,
2025-06-07T12:46:13-05:00,,,3.5964,,,,,,,,,,,,,,,,,,,PGGKN1DGS1A,,,
2025-06-07T13:20:08-05:00,22.7035,59.617,,,,58.8,,,,,,,,,,,,,,,,PGGKN1DGS1A,,,
2025-06-07T13:20:12-05:00,,,,,,,,,101.7,,,,,,,,,,,,,PGGKN1DGS1A,,,
2025-06-07T13:20:19-05:00,,,,-75,,,,,,,,,,,,,,,,,,PGGKN1DGS1A,,,
2025-06-07T13:20:29-05:00,,,,,,,,,,,,,,,,,,,,,,PGGKN1DGS1A,503,,
2025-06-07T13:20:30-05:00,,,,,,,,,,,,,,,,,,,,,,PGGKN1DGS1A,507,,
2025-06-07T13:46:13-05:00,,,3.5964,,,,,,,,,,,,,,,,,,,PGGKN1DGS1A,,,
2025-06-07T14:20:08-05:00,22.8344,58.262,,,,32.4,,,,,,,,,,,,,,,,PGGKN1DGS1A,,,
2025-06-07T14:20:12-05:00,,,,,,,,,101.6,,,,,,,,,,,,,PGGKN1DGS1A,,,
2025-06-07T14:20:19-05:00,,,,-57,,,,,,,,,,,,,,,,,,PGGKN1DGS1A,,,
2025-06-07T14:46:13-05:00,,,3.5964,,,,,,,,,,,,,,,,,,,PGGKN1DGS1A,,,
2025-06-07T15:20:08-05:00,22.789,56.0189,,,,28.8,,,,,,,,,,,,,,,,PGGKN1DGS1A,,,
2025-06-07T15:20:12-05:00,,,,-27,,,,,,,,,,,,,,,,,,PGGKN1DGS1A,,,
2025-06-07T15:20:13-05:00,,,,,,,,,101.6,,,,,,,,,,,,,PGGKN1DGS1A,,,
2025-06-07T15:46:14-05:00,,,3.5927,,,,,,,,,,,,,,,,,,,PGGKN1DGS1A,,,
2025-06-07T16:20:08-05:00,22.9465,58.3032,,,,29.1,,,,,,,,,,,,,,,,PGGKN1DGS1A,,,
2025-06-07T16:20:11-05:00,,,,-25,,,,,,,,,,,,,,,,,,PGGKN1DGS1A,,,
2025-06-07T16:20:13-05:00,,,,,,,,,101.6,,,,,,,,,,,,,PGGKN1DGS1A,,,
2025-06-07T16:46:14-05:00,,,3.5964,,,,,,,,,,,,,,,,,,,PGGKN1DGS1A,,,
2025-06-07T17:20:09-05:00,22.8477,58.9349,,,,29.4,,,,,,,,,,,,,,,,PGGKN1DGS1A,,,
2025-06-07T17:20:13-05:00,,,,-29,,,,,101.6,,,,,,,,,,,,,PGGKN1DGS1A,,,
2025-06-07T17:46:14-05:00,,,3.5964,,,,,,,,,,,,,,,,,,,PGGKN1DGS1A,,,
2025-06-07T18:20:09-05:00,22.7195,56.0739,,,,27,,,,,,,,,,,,,,,,PGGKN1DGS1A,,,
2025-06-07T18:20:14-05:00,,,,,,,,,101.6,,,,,,,,,,,,,PGGKN1DGS1A,,,
2025-06-07T18:20:25-05:00,,,,,,,,,,,,,,,,,,,,,,PGGKN1DGS1A,507,,
2025-06-07T18:46:15-05:00,,,3.5964,,,,,,,,,,,,,,,,,,,PGGKN1DGS1A,,,
2025-06-07T19:20:09-05:00,22.789,57.7508,,,,31.5,,,,,,,,,,,,,,,,PGGKN1DGS1A,,,
2025-06-07T19:20:12-05:00,,,,,,,,,,,,,,,,,,,,"40:b0:76:af:1c:68,-26;98:35:ed:8b:74:55,-51;e8:26:89:cd:2e:40,-59;04:d4:c4:36:a9:c0,-61;d4:5d:64:ea:94:c0,-65",,PGGKN1DGS1A,,,
2025-06-07T19:20:13-05:00,,,,,,,,,101.7,,,,,,,,,,,,,PGGKN1DGS1A,,,
2025-06-07T19:20:18-05:00,,,,-26,,,,,,,,,,,,,,,,,,PGGKN1DGS1A,,,
2025-06-07T19:46:15-05:00,,,3.5927,,,,,,,,,,,,,,,,,,,PGGKN1DGS1A,,,
2025-06-07T20:20:09-05:00,22.7195,56.2341,,,,30.75,,,,,,,,,,,,,,,,PGGKN1DGS1A,,,
2025-06-07T20:20:13-05:00,,,,,,,,,101.8,,,,,,,,,,,,,PGGKN1DGS1A,,,
2025-06-07T20:20:25-05:00,,,,,,,,,,,,,,,,,,,,,,PGGKN1DGS1A,507,,
2025-06-07T20:46:15-05:00,,,3.5927,,,,,,,,,,,,,,,,,,,PGGKN1DGS1A,,,
2025-06-07T21:20:09-05:00,22.5486,58.2803,,,,31.5,,,,,,,,,,,,,,,,PGGKN1DGS1A,,,
2025-06-07T21:20:12-05:00,,,,,,,,,,,,,,,,,,,,"40:b0:76:af:1c:68,-30;98:35:ed:8b:74:55,-53;04:d4:c4:36:9e:78,-70;,0;,0",,PGGKN1DGS1A,,,
2025-06-07T21:20:14-05:00,,,,,,,,,101.9,,,,,,,,,,,,,PGGKN1DGS1A,,,
2025-06-07T21:20:15-05:00,,,,-27,,,,,,,,,,,,,,,,,,PGGKN1DGS1A,,,
2025-06-07T21:46:16-05:00,,,3.5964,,,,,,,,,,,,,,,,,,,PGGKN1DGS1A,,,
