created_at,"field1(Temperature ºC )",field2(Humidity),field3(Voltage),"field4(WIFI RSSI)","field5(GSM RSSI)",field6(Light),"field7(RS485 Temperature ºC )","field8(RS485 Humidity)","field9(Presión atmosférica)","field10(RS485 Soil Moisture)","field11(External Light)","field12(PT100 Temperature)","field13(Wind Speed)","field14(Carbon Dioxide)","field15(RS485 Atmospheric Pressure)",status,lat,long,elev,wifi,cell,serial,log,wifi_loc,cell_loc
2025-08-11T18:30:40-05:00,,,,,,,,,101.6,,,,,,,,,,,,,A9973XDGS1A,,,
2025-08-11T19:30:37-05:00,22.3484,63.9078,3.5187,,,0,,,,,,,,,,,,,,,,A9973XDGS1A,,,
2025-08-11T19:30:41-05:00,,,,,,,,,101.7,,,,,,,,,,,,,A9973XDGS1A,,,
2025-08-11T20:30:37-05:00,22.0626,64.6159,3.5187,,,0,,,,,,,,,,,,,,,,A9973XDGS1A,,,
2025-08-11T20:30:41-05:00,,,,,,,,,101.8,,,,,,,,,,,,,A9973XDGS1A,,,
2025-08-11T20:56:48-05:00,,,,-73,,,,,,,,,,,,,,,,,,A9973XDGS1A,,,
2025-08-11T21:30:38-05:00,21.7823,65.3452,3.5187,,,0,,,,,,,,,,,,,,,,A9973XDGS1A,,,
2025-08-11T21:30:42-05:00,,,,,,,,,101.8,,,,,,,,,,,,,A9973XDGS1A,,,
2025-08-11T22:30:38-05:00,21.4431,66.2638,3.5187,,,0,,,,,,,,,,,,,,,,A9973XDGS1A,,,
2025-08-11T22:30:42-05:00,,,,,,,,,101.9,,,,,,,,,,,,,A9973XDGS1A,,,
2025-08-11T23:30:38-05:00,21.0185,67.1763,3.5187,,,0,,,,,,,,,,,,,,,,A9973XDGS1A,,,
2025-08-11T23:30:43-05:00,,,,,,,,,101.9,,,,,,,,,,,,,A9973XDGS1A,,,
2025-08-11T23:56:48-05:00,,,,-67,,,,,,,,,,,,,,,,,,A9973XDGS1A,,,
2025-08-11T23:56:58-05:00,,,,,,,,,,,,,,,,,,,,,,A9973XDGS1A,507,,
2025-08-12T00:30:40-05:00,20.6394,68.2094,3.5187,,,0,,,,,,,,,,,,,,,,A9973XDGS1A,,,
2025-08-12T00:30:44-05:00,,,,,,,,,101.9,,,,,,,,,,,,,A9973XDGS1A,,,
2025-08-12T01:30:40-05:00,20.367,68.893,3.5187,,,0,,,,,,,,,,,,,,,,A9973XDGS1A,,,
2025-08-12T01:30:44-05:00,,,,,,,,,101.8,,,,,,,,,,,,,A9973XDGS1A,,,
2025-08-12T02:30:41-05:00,20.0999,69.4652,3.5187,,,0,,,,,,,,,,,,,,,,A9973XDGS1A,,,
2025-08-12T02:30:45-05:00,,,,,,,,,101.8,,,,,,,,,,,,,A9973XDGS1A,,,
2025-08-12T02:56:47-05:00,,,,-76,,,,,,,,,,,,,,,,,,A9973XDGS1A,,,
2025-08-12T03:30:41-05:00,19.9023,69.8909,3.5187,,,0,,,,,,,,,,,,,,,,A9973XDGS1A,,,
2025-08-12T03:30:45-05:00,,,,,,,,,101.8,,,,,,,,,,,,,A9973XDGS1A,,,
2025-08-12T04:30:41-05:00,19.7742,70.0969,3.5187,,,0,,,,,,,,,,,,,,,,A9973XDGS1A,,,
2025-08-12T04:30:45-05:00,,,,,,,,,101.7,,,,,,,,,,,,,A9973XDGS1A,,,
2025-08-12T05:30:41-05:00,19.6353,70.3624,3.5187,,,0,,,,,,,,,,,,,,,,A9973XDGS1A,,,
2025-08-12T05:30:46-05:00,,,,,,,,,101.8,,,,,,,,,,,,,A9973XDGS1A,,,
2025-08-12T05:56:48-05:00,,,,-75,,,,,,,,,,,,,,,,,,A9973XDGS1A,,,
2025-08-12T05:57:02-05:00,,,,,,,,,,,,,,,,,,,,,,A9973XDGS1A,503,,
2025-08-12T05:57:03-05:00,,,,,,,,,,,,,,,,,,,,,,A9973XDGS1A,507,,
2025-08-12T06:30:41-05:00,19.3496,70.8827,3.5187,,,0.45,,,,,,,,,,,,,,,,A9973XDGS1A,,,
2025-08-12T06:30:45-05:00,,,,,,,,,101.7,,,,,,,,,,,,,A9973XDGS1A,,,
2025-08-12T07:30:41-05:00,19.5205,70.544,3.5187,,,0.6,,,,,,,,,,,,,,,,A9973XDGS1A,,,
2025-08-12T07:30:45-05:00,,,,,,,,,101.8,,,,,,,,,,,,,A9973XDGS1A,,,
2025-08-12T08:30:41-05:00,20.8076,67.985,3.5187,,,0.9,,,,,,,,,,,,,,,,A9973XDGS1A,,,
2025-08-12T08:30:46-05:00,,,,,,,,,101.9,,,,,,,,,,,,,A9973XDGS1A,,,
2025-08-12T08:56:50-05:00,,,,-63,,,,,,,,,,,,,,,,,,A9973XDGS1A,,,
2025-08-12T09:30:41-05:00,22.5299,63.6561,3.5187,,,79.8,,,,,,,,,,,,,,,,A9973XDGS1A,,,
2025-08-12T09:30:46-05:00,,,,,,,,,101.9,,,,,,,,,,,,,A9973XDGS1A,,,
2025-08-12T10:30:42-05:00,23.3497,62.3728,3.5187,,,80.4,,,,,,,,,,,,,,,,A9973XDGS1A,,,
2025-08-12T10:30:46-05:00,,,,,,,,,101.9,,,,,,,,,,,,,A9973XDGS1A,,,
2025-08-12T11:30:42-05:00,23.6622,60.1892,3.5187,,,0.9,,,,,,,,,,,,,,,,A9973XDGS1A,,,
2025-08-12T11:30:47-05:00,,,,,,,,,101.8,,,,,,,,,,,,,A9973XDGS1A,,,
2025-08-12T11:56:50-05:00,,,,-68,,,,,,,,,,,,,,,,,,A9973XDGS1A,,,
2025-08-12T11:57:00-05:00,,,,,,,,,,,,,,,,,,,,,,A9973XDGS1A,503,,
2025-08-12T11:57:01-05:00,,,,,,,,,,,,,,,,,,,,,,A9973XDGS1A,507,,
2025-08-12T12:30:42-05:00,25.0748,58.6938,3.5187,,,0.9,,,,,,,,,,,,,,,,A9973XDGS1A,,,
2025-08-12T12:30:46-05:00,,,,,,,,,101.7,,,,,,,,,,,,,A9973XDGS1A,,,
2025-08-12T13:30:42-05:00,25.47,57.7508,3.5187,,,0.6,,,,,,,,,,,,,,,,A9973XDGS1A,,,
2025-08-12T13:30:47-05:00,,,,,,,,,101.6,,,,,,,,,,,,,A9973XDGS1A,,,
2025-08-12T14:30:42-05:00,25.1602,51.7037,3.5187,,,81.45,,,,,,,,,,,,,,,,A9973XDGS1A,,,
2025-08-12T14:30:47-05:00,,,,,,,,,101.5,,,,,,,,,,,,,A9973XDGS1A,,,
2025-08-12T14:56:57-05:00,,,,-65,,,,,,,,,,,,,,,,,,A9973XDGS1A,,,
2025-08-12T15:30:43-05:00,25.0347,54.4366,3.5187,,,0.3,,,,,,,,,,,,,,,,A9973XDGS1A,,,
2025-08-12T15:30:47-05:00,,,,,,,,,101.5,,,,,,,,,,,,,A9973XDGS1A,,,
2025-08-12T16:30:44-05:00,24.4232,56.0845,3.5187,,,0.3,,,,,,,,,,,,,,,,A9973XDGS1A,,,
2025-08-12T16:30:48-05:00,,,,,,,,,101.4,,,,,,,,,,,,,A9973XDGS1A,,,
2025-08-12T17:30:44-05:00,23.7182,58.117,3.5187,,,0,,,,,,,,,,,,,,,,A9973XDGS1A,,,
2025-08-12T17:30:48-05:00,,,,,,,,,101.5,,,,,,,,,,,,,A9973XDGS1A,,,
2025-08-12T17:56:47-05:00,,,,-64,,,,,,,,,,,,,,,,,,A9973XDGS1A,,,
2025-08-12T18:30:45-05:00,23.0961,60.441,3.5187,,,0,,,,,,,,,,,,,,,,A9973XDGS1A,,,
2025-08-12T18:30:49-05:00,,,,,,,,,101.6,,,,,,,,,,,,,A9973XDGS1A,,,
2025-08-12T19:30:45-05:00,22.6287,61.7929,3.5187,,,0,,,,,,,,,,,,,,,,A9973XDGS1A,,,
2025-08-12T19:30:49-05:00,,,,,,,,,101.7,,,,,,,,,,,,,A9973XDGS1A,,,
2025-08-12T20:30:45-05:00,22.1614,63.0014,3.5187,,,0,,,,,,,,,,,,,,,,A9973XDGS1A,,,
2025-08-12T20:30:50-05:00,,,,,,,,,101.7,,,,,,,,,,,,,A9973XDGS1A,,,
2025-08-12T20:56:48-05:00,,,,-64,,,,,,,,,,,,,,,,,,A9973XDGS1A,,,
2025-08-12T21:30:45-05:00,21.825,63.9216,3.5187,,,0,,,,,,,,,,,,,,,,A9973XDGS1A,,,
2025-08-12T21:30:49-05:00,,,,,,,,,101.8,,,,,,,,,,,,,A9973XDGS1A,,,
2025-08-12T22:30:45-05:00,21.6381,64.5335,3.5187,,,0,,,,,,,,,,,,,,,,A9973XDGS1A,,,
2025-08-12T22:30:49-05:00,,,,,,,,,101.9,,,,,,,,,,,,,A9973XDGS1A,,,
2025-08-12T23:30:46-05:00,21.4431,65.2155,3.5187,,,0,,,,,,,,,,,,,,,,A9973XDGS1A,,,
2025-08-12T23:30:50-05:00,,,,,,,,,101.8,,,,,,,,,,,,,A9973XDGS1A,,,
2025-08-12T23:56:48-05:00,,,,-63,,,,,,,,,,,,,,,,,,A9973XDGS1A,,,
2025-08-13T00:30:47-05:00,21.0613,66.1646,3.5187,,,0,,,,,,,,,,,,,,,,A9973XDGS1A,,,
2025-08-13T00:30:51-05:00,,,,,,,,,101.8,,,,,,,,,,,,,A9973XDGS1A,,,
2025-08-13T01:30:47-05:00,20.7916,66.891,3.5187,,,0,,,,,,,,,,,,,,,,A9973XDGS1A,,,
2025-08-13T01:30:51-05:00,,,,,,,,,101.8,,,,,,,,,,,,,A9973XDGS1A,,,
2025-08-13T02:30:47-05:00,20.594,67.3182,3.515,,,0,,,,,,,,,,,,,,,,A9973XDGS1A,,,
2025-08-13T02:30:51-05:00,,,,,,,,,101.7,,,,,,,,,,,,,A9973XDGS1A,,,
2025-08-13T02:56:49-05:00,,,,-58,,,,,,,,,,,,,,,,,,A9973XDGS1A,,,
2025-08-13T03:30:47-05:00,20.5646,67.5731,3.5187,,,0,,,,,,,,,,,,,,,,A9973XDGS1A,,,
2025-08-13T03:30:51-05:00,,,,,,,,,101.7,,,,,,,,,,,,,A9973XDGS1A,,,
2025-08-13T04:30:47-05:00,20.4257,67.9042,3.515,,,0,,,,,,,,,,,,,,,,A9973XDGS1A,,,
2025-08-13T04:30:52-05:00,,,,,,,,,101.7,,,,,,,,,,,,,A9973XDGS1A,,,
2025-08-13T05:30:47-05:00,20.2976,68.2597,3.5187,,,0,,,,,,,,,,,,,,,,A9973XDGS1A,,,
2025-08-13T05:30:52-05:00,,,,,,,,,101.8,,,,,,,,,,,,,A9973XDGS1A,,,
2025-08-13T05:56:49-05:00,,,,-61,,,,,,,,,,,,,,,,,,A9973XDGS1A,,,
2025-08-13T06:30:47-05:00,20.172,68.4581,3.5187,,,0,,,,,,,,,,,,,,,,A9973XDGS1A,,,
2025-08-13T06:30:51-05:00,,,,,,,,,101.8,,,,,,,,,,,,,A9973XDGS1A,,,
2025-08-13T07:30:47-05:00,20.2842,68.4169,3.5187,,,0.15,,,,,,,,,,,,,,,,A9973XDGS1A,,,
2025-08-13T07:30:52-05:00,,,,,,,,,101.9,,,,,,,,,,,,,A9973XDGS1A,,,
2025-08-13T08:30:48-05:00,20.9892,67.19,3.5187,,,8.7,,,,,,,,,,,,,,,,A9973XDGS1A,,,
2025-08-13T08:30:52-05:00,,,,,,,,,101.9,,,,,,,,,,,,,A9973XDGS1A,,,
2025-08-13T08:56:52-05:00,,,,-63,,,,,,,,,,,,,,,,,,A9973XDGS1A,,,
2025-08-13T09:30:49-05:00,22.4872,63.2532,3.5187,,,82.65,,,,,,,,,,,,,,,,A9973XDGS1A,,,
2025-08-13T09:30:53-05:00,,,,,,,,,101.9,,,,,,,,,,,,,A9973XDGS1A,,,
2025-08-13T10:30:50-05:00,23.4218,60.4776,3.515,,,81.45,,,,,,,,,,,,,,,,A9973XDGS1A,,,
2025-08-13T10:30:54-05:00,,,,,,,,,101.9,,,,,,,,,,,,,A9973XDGS1A,,,
2025-08-13T11:30:51-05:00,23.6061,60.5203,3.515,,,81.75,,,,,,,,,,,,,,,,A9973XDGS1A,,,
2025-08-13T11:30:55-05:00,,,,,,,,,101.9,,,,,,,,,,,,,A9973XDGS1A,,,
2025-08-13T11:56:50-05:00,,,,-62,,,,,,,,,,,,,,,,,,A9973XDGS1A,,,
2025-08-13T12:30:51-05:00,24.2416,59.9374,3.515,,,0.3,,,,,,,,,,,,,,,,A9973XDGS1A,,,
2025-08-13T12:30:55-05:00,,,,,,,,,101.8,,,,,,,,,,,,,A9973XDGS1A,,,
2025-08-13T13:30:52-05:00,23.8865,60.882,3.5187,,,0.6,,,,,,,,,,,,,,,,A9973XDGS1A,,,
2025-08-13T13:30:56-05:00,,,,,,,,,101.7,,,,,,,,,,,,,A9973XDGS1A,,,
2025-08-13T14:30:53-05:00,24.3938,59.3698,3.515,,,83.4,,,,,,,,,,,,,,,,A9973XDGS1A,,,
2025-08-13T14:30:57-05:00,,,,,,,,,101.6,,,,,,,,,,,,,A9973XDGS1A,,,
2025-08-13T14:56:51-05:00,,,,-65,,,,,,,,,,,,,,,,,,A9973XDGS1A,,,
2025-08-13T14:56:58-05:00,,,,,,,,,,,,,,,,,,,,,,A9973XDGS1A,503,,
2025-08-13T14:56:59-05:00,,,,,,,,,,,,,,,,,,,,,,A9973XDGS1A,507,,
2025-08-13T15:30:53-05:00,24.6075,57.8927,3.515,,,81.75,,,,,,,,,,,,,,,,A9973XDGS1A,,,
2025-08-13T15:30:57-05:00,,,,,,,,,101.6,,,,,,,,,,,,,A9973XDGS1A,,,
2025-08-13T16:30:54-05:00,23.6622,59.0356,3.515,,,82.8,,,,,,,,,,,,,,,,A9973XDGS1A,,,
2025-08-13T16:30:58-05:00,,,,,,,,,101.6,,,,,,,,,,,,,A9973XDGS1A,,,
2025-08-13T17:30:55-05:00,22.602,62.7985,3.5187,,,0,,,,,,,,,,,,,,,,A9973XDGS1A,,,
2025-08-13T17:30:59-05:00,,,,,,,,,101.7,,,,,,,,,,,,,A9973XDGS1A,,,
2025-08-13T17:56:51-05:00,,,,-68,,,,,,,,,,,,,,,,,,A9973XDGS1A,,,
2025-08-13T18:30:55-05:00,22.0493,64.7318,3.515,,,0,,,,,,,,,,,,,,,,A9973XDGS1A,,,
2025-08-13T18:31:00-05:00,,,,,,,,,101.7,,,,,,,,,,,,,A9973XDGS1A,,,
2025-08-13T19:30:56-05:00,21.7556,65.8289,3.515,,,0,,,,,,,,,,,,,,,,A9973XDGS1A,,,
2025-08-13T19:31:00-05:00,,,,,,,,,101.8,,,,,,,,,,,,,A9973XDGS1A,,,
2025-08-13T20:30:56-05:00,21.4431,66.5812,3.515,,,0,,,,,,,,,,,,,,,,A9973XDGS1A,,,
2025-08-13T20:31:01-05:00,,,,,,,,,101.9,,,,,,,,,,,,,A9973XDGS1A,,,
2025-08-13T20:56:50-05:00,,,,-63,,,,,,,,,,,,,,,,,,A9973XDGS1A,,,
2025-08-13T21:30:57-05:00,21.2455,67.2038,3.515,,,0,,,,,,,,,,,,,,,,A9973XDGS1A,,,
2025-08-13T21:31:01-05:00,,,,,,,,,101.9,,,,,,,,,,,,,A9973XDGS1A,,,
2025-08-13T22:30:58-05:00,20.9892,67.9133,3.515,,,0,,,,,,,,,,,,,,,,A9973XDGS1A,,,
2025-08-13T22:31:02-05:00,,,,,,,,,102,,,,,,,,,,,,,A9973XDGS1A,,,
2025-08-13T23:30:59-05:00,20.8209,68.2979,3.515,,,0,,,,,,,,,,,,,,,,A9973XDGS1A,,,
2025-08-13T23:31:03-05:00,,,,,,,,,102,,,,,,,,,,,,,A9973XDGS1A,,,
2025-08-13T23:56:52-05:00,,,,-63,,,,,,,,,,,,,,,,,,A9973XDGS1A,,,
2025-08-14T00:30:59-05:00,20.6794,68.5893,3.515,,,0,,,,,,,,,,,,,,,,A9973XDGS1A,,,
2025-08-14T00:31:04-05:00,,,,,,,,,101.9,,,,,,,,,,,,,A9973XDGS1A,,,
2025-08-14T01:30:59-05:00,20.4818,69.099,3.515,,,0,,,,,,,,,,,,,,,,A9973XDGS1A,,,
2025-08-14T01:31:03-05:00,,,,,,,,,101.8,,,,,,,,,,,,,A9973XDGS1A,,,
2025-08-14T02:30:59-05:00,20.3109,69.5521,3.515,,,0,,,,,,,,,,,,,,,,A9973XDGS1A,,,
2025-08-14T02:31:04-05:00,,,,,,,,,101.8,,,,,,,,,,,,,A9973XDGS1A,,,
2025-08-14T02:56:50-05:00,,,,-63,,,,,,,,,,,,,,,,,,A9973XDGS1A,,,
2025-08-14T03:30:59-05:00,20.0866,69.9229,3.515,,,0,,,,,,,,,,,,,,,,A9973XDGS1A,,,
2025-08-14T03:31:03-05:00,,,,,,,,,101.8,,,,,,,,,,,,,A9973XDGS1A,,,
2025-08-14T04:30:59-05:00,19.7475,70.6035,3.515,,,0,,,,,,,,,,,,,,,,A9973XDGS1A,,,
2025-08-14T04:31:04-05:00,,,,,,,,,101.8,,,,,,,,,,,,,A9973XDGS1A,,,
2025-08-14T05:30:59-05:00,19.4217,71.3146,3.515,,,0,,,,,,,,,,,,,,,,A9973XDGS1A,,,
2025-08-14T05:31:04-05:00,,,,,,,,,101.8,,,,,,,,,,,,,A9973XDGS1A,,,
2025-08-14T05:56:51-05:00,,,,-65,,,,,,,,,,,,,,,,,,A9973XDGS1A,,,
2025-08-14T06:31:01-05:00,19.1253,71.8898,3.515,,,0,,,,,,,,,,,,,,,,A9973XDGS1A,,,
2025-08-14T06:31:05-05:00,,,,,,,,,101.9,,,,,,,,,,,,,A9973XDGS1A,,,
2025-08-14T07:31:01-05:00,19.3362,71.5389,3.515,,,0.3,,,,,,,,,,,,,,,,A9973XDGS1A,,,
2025-08-14T07:31:05-05:00,,,,,,,,,101.9,,,,,,,,,,,,,A9973XDGS1A,,,
2025-08-14T08:31:01-05:00,21.7556,66.3691,3.515,,,84,,,,,,,,,,,,,,,,A9973XDGS1A,,,
2025-08-14T08:31:06-05:00,,,,,,,,,102,,,,,,,,,,,,,A9973XDGS1A,,,
2025-08-14T08:56:52-05:00,,,,-67,,,,,,,,,,,,,,,,,,A9973XDGS1A,,,
2025-08-14T09:31:01-05:00,23.4779,62.3651,3.515,,,0.6,,,,,,,,,,,,,,,,A9973XDGS1A,,,
2025-08-14T09:31:06-05:00,,,,,,,,,101.9,,,,,,,,,,,,,A9973XDGS1A,,,
2025-08-14T10:31:01-05:00,24.2122,61.9028,3.515,,,0.9,,,,,,,,,,,,,,,,A9973XDGS1A,,,
2025-08-14T10:31:05-05:00,,,,,,,,,101.9,,,,,,,,,,,,,A9973XDGS1A,,,
2025-08-14T11:31:02-05:00,24.7063,61.4679,3.515,,,8.85,,,,,,,,,,,,,,,,A9973XDGS1A,,,
2025-08-14T11:31:06-05:00,,,,,,,,,101.9,,,,,,,,,,,,,A9973XDGS1A,,,
2025-08-14T11:56:54-05:00,,,,-67,,,,,,,,,,,,,,,,,,A9973XDGS1A,,,
2025-08-14T12:31:03-05:00,24.5808,61.6403,3.515,,,0.9,,,,,,,,,,,,,,,,A9973XDGS1A,,,
2025-08-14T12:31:07-05:00,,,,,,,,,101.8,,,,,,,,,,,,,A9973XDGS1A,,,
2025-08-14T13:31:03-05:00,24.9332,60.8774,3.515,,,0.3,,,,,,,,,,,,,,,,A9973XDGS1A,,,
2025-08-14T13:31:08-05:00,,,,,,,,,101.7,,,,,,,,,,,,,A9973XDGS1A,,,
2025-08-14T14:31:03-05:00,23.2376,58.0941,3.515,,,0.9,,,,,,,,,,,,,,,,A9973XDGS1A,,,
2025-08-14T14:31:07-05:00,,,,,,,,,101.6,,,,,,,,,,,,,A9973XDGS1A,,,
2025-08-14T14:56:52-05:00,,,,-60,,,,,,,,,,,,,,,,,,A9973XDGS1A,,,
2025-08-14T15:31:03-05:00,22.6287,55.6573,3.515,,,0.15,,,,,,,,,,,,,,,,A9973XDGS1A,,,
2025-08-14T15:31:08-05:00,,,,,,,,,101.6,,,,,,,,,,,,,A9973XDGS1A,,,
2025-08-14T16:31:03-05:00,22.0626,61.857,3.515,,,81.75,,,,,,,,,,,,,,,,A9973XDGS1A,,,
2025-08-14T16:31:07-05:00,,,,,,,,,101.6,,,,,,,,,,,,,A9973XDGS1A,,,
2025-08-14T17:31:03-05:00,21.4004,58.291,3.515,,,0,,,,,,,,,,,,,,,,A9973XDGS1A,,,
2025-08-14T17:31:07-05:00,,,,,,,,,101.7,,,,,,,,,,,,,A9973XDGS1A,,,
2025-08-14T17:56:54-05:00,,,,-67,,,,,,,,,,,,,,,,,,A9973XDGS1A,,,
2025-08-14T18:31:03-05:00,20.7355,57.0459,3.515,,,0,,,,,,,,,,,,,,,,A9973XDGS1A,,,
2025-08-14T18:31:07-05:00,,,,,,,,,101.7,,,,,,,,,,,,,A9973XDGS1A,,,
2025-08-14T19:31:04-05:00,20.1854,56.7666,3.515,,,0,,,,,,,,,,,,,,,,A9973XDGS1A,,,
2025-08-14T19:31:08-05:00,,,,,,,,,101.8,,,,,,,,,,,,,A9973XDGS1A,,,
2025-08-14T20:31:04-05:00,19.6914,56.5972,3.515,,,0,,,,,,,,,,,,,,,,A9973XDGS1A,,,
2025-08-14T20:31:09-05:00,,,,,,,,,101.9,,,,,,,,,,,,,A9973XDGS1A,,,
2025-08-14T20:56:53-05:00,,,,-60,,,,,,,,,,,,,,,,,,A9973XDGS1A,,,
2025-08-14T21:31:04-05:00,19.3362,56.4599,3.515,,,0,,,,,,,,,,,,,,,,A9973XDGS1A,,,
2025-08-14T21:31:09-05:00,,,,,,,,,102,,,,,,,,,,,,,A9973XDGS1A,,,
2025-08-14T22:31:05-05:00,19.0826,56.6064,3.515,,,0,,,,,,,,,,,,,,,,A9973XDGS1A,,,
2025-08-14T22:31:09-05:00,,,,,,,,,102,,,,,,,,,,,,,A9973XDGS1A,,,
2025-08-14T23:31:05-05:00,18.9143,59.3942,3.515,,,0,,,,,,,,,,,,,,,,A9973XDGS1A,,,
2025-08-14T23:31:10-05:00,,,,,,,,,102,,,,,,,,,,,,,A9973XDGS1A,,,
2025-08-14T23:56:52-05:00,,,,-64,,,,,,,,,,,,,,,,,,A9973XDGS1A,,,
2025-08-15T00:31:05-05:00,19.1814,66.8315,3.515,,,0,,,,,,,,,,,,,,,,A9973XDGS1A,,,
2025-08-15T00:31:09-05:00,,,,,,,,,102,,,,,,,,,,,,,A9973XDGS1A,,,
2025-08-15T01:31:05-05:00,19.5071,66.2593,3.515,,,0,,,,,,,,,,,,,,,,A9973XDGS1A,,,
2025-08-15T01:31:10-05:00,,,,,,,,,101.9,,,,,,,,,,,,,A9973XDGS1A,,,
2025-08-15T02:31:07-05:00,19.6193,66.099,3.515,,,0,,,,,,,,,,,,,,,,A9973XDGS1A,,,
2025-08-15T02:31:11-05:00,,,,,,,,,101.8,,,,,,,,,,,,,A9973XDGS1A,,,
2025-08-15T02:56:52-05:00,,,,-67,,,,,,,,,,,,,,,,,,A9973XDGS1A,,,
2025-08-15T03:31:08-05:00,19.6487,66.0822,3.515,,,0,,,,,,,,,,,,,,,,A9973XDGS1A,,,
2025-08-15T03:31:12-05:00,,,,,,,,,101.8,,,,,,,,,,,,,A9973XDGS1A,,,
2025-08-15T04:31:08-05:00,19.7047,66.2409,3.515,,,0,,,,,,,,,,,,,,,,A9973XDGS1A,,,
2025-08-15T04:31:13-05:00,,,,,,,,,101.9,,,,,,,,,,,,,A9973XDGS1A,,,
2025-08-15T05:31:08-05:00,19.5632,66.6896,3.515,,,0,,,,,,,,,,,,,,,,A9973XDGS1A,,,
2025-08-15T05:31:13-05:00,,,,,,,,,101.9,,,,,,,,,,,,,A9973XDGS1A,,,
2025-08-15T05:56:55-05:00,,,,-66,,,,,,,,,,,,,,,,,,A9973XDGS1A,,,
2025-08-15T06:31:09-05:00,19.3656,67.2709,3.515,,,0.15,,,,,,,,,,,,,,,,A9973XDGS1A,,,
2025-08-15T06:31:13-05:00,,,,,,,,,101.9,,,,,,,,,,,,,A9973XDGS1A,,,
2025-08-15T07:31:09-05:00,19.7902,66.8833,3.515,,,1.05,,,,,,,,,,,,,,,,A9973XDGS1A,,,
2025-08-15T07:31:14-05:00,,,,,,,,,102,,,,,,,,,,,,,A9973XDGS1A,,,
2025-08-15T08:31:09-05:00,20.9464,67.1214,3.515,,,82.2,,,,,,,,,,,,,,,,A9973XDGS1A,,,
2025-08-15T08:31:14-05:00,,,,,,,,,102.1,,,,,,,,,,,,,A9973XDGS1A,,,
2025-08-15T08:57:05-05:00,,,,-66,,,,,,,,,,,,,,,,,,A9973XDGS1A,,,
2025-08-15T09:31:09-05:00,22.4605,65.069,3.515,,,81.75,,,,,,,,,,,,,,,,A9973XDGS1A,,,
2025-08-15T09:31:13-05:00,,,,,,,,,102.1,,,,,,,,,,,,,A9973XDGS1A,,,
2025-08-15T10:31:09-05:00,22.5166,63.2486,3.515,,,81.15,,,,,,,,,,,,,,,,A9973XDGS1A,,,
2025-08-15T10:31:14-05:00,,,,,,,,,102,,,,,,,,,,,,,A9973XDGS1A,,,
2025-08-15T11:31:09-05:00,22.2175,65.6565,3.515,,,81.6,,,,,,,,,,,,,,,,A9973XDGS1A,,,
2025-08-15T11:31:14-05:00,,,,,,,,,102,,,,,,,,,,,,,A9973XDGS1A,,,
2025-08-15T11:56:54-05:00,,,,-73,,,,,,,,,,,,,,,,,,A9973XDGS1A,,,
2025-08-15T12:31:09-05:00,23.4085,63.6011,3.515,,,8.55,,,,,,,,,,,,,,,,A9973XDGS1A,,,
2025-08-15T12:31:13-05:00,,,,,,,,,101.9,,,,,,,,,,,,,A9973XDGS1A,,,
2025-08-15T13:31:10-05:00,22.8557,64.1031,3.515,,,82.65,,,,,,,,,,,,,,,,A9973XDGS1A,,,
2025-08-15T13:31:14-05:00,,,,,,,,,101.8,,,,,,,,,,,,,A9973XDGS1A,,,
2025-08-15T14:31:11-05:00,22.4872,65.391,3.515,,,81.75,,,,,,,,,,,,,,,,A9973XDGS1A,,,
2025-08-15T14:31:15-05:00,,,,,,,,,101.8,,,,,,,,,,,,,A9973XDGS1A,,,
2025-08-15T14:56:55-05:00,,,,-63,,,,,,,,,,,,,,,,,,A9973XDGS1A,,,
2025-08-15T15:31:11-05:00,22.319,65.4536,3.515,,,81.45,,,,,,,,,,,,,,,,A9973XDGS1A,,,
2025-08-15T15:31:15-05:00,,,,,,,,,101.7,,,,,,,,,,,,,A9973XDGS1A,,,
2025-08-15T16:31:12-05:00,22.829,64.329,3.515,,,0.15,,,,,,,,,,,,,,,,A9973XDGS1A,,,
2025-08-15T16:31:16-05:00,,,,,,,,,101.7,,,,,,,,,,,,,A9973XDGS1A,,,
2025-08-15T17:31:12-05:00,22.4872,65.2522,3.515,,,0,,,,,,,,,,,,,,,,A9973XDGS1A,,,
2025-08-15T17:31:16-05:00,,,,,,,,,101.8,,,,,,,,,,,,,A9973XDGS1A,,,
2025-08-15T17:56:55-05:00,,,,-72,,,,,,,,,,,,,,,,,,A9973XDGS1A,,,
2025-08-15T18:31:12-05:00,21.8677,66.4973,3.515,,,0,,,,,,,,,,,,,,,,A9973XDGS1A,,,
2025-08-15T18:31:17-05:00,,,,,,,,,101.9,,,,,,,,,,,,,A9973XDGS1A,,,
2025-08-15T19:31:13-05:00,21.4137,67.4586,3.515,,,0,,,,,,,,,,,,,,,,A9973XDGS1A,,,
2025-08-15T19:31:17-05:00,,,,,,,,,102,,,,,,,,,,,,,A9973XDGS1A,,,
2025-08-15T20:31:13-05:00,20.9892,68.4154,3.515,,,0,,,,,,,,,,,,,,,,A9973XDGS1A,,,
2025-08-15T20:31:18-05:00,,,,,,,,,102,,,,,,,,,,,,,A9973XDGS1A,,,
2025-08-15T20:56:55-05:00,,,,-70,,,,,,,,,,,,,,,,,,A9973XDGS1A,,,
2025-08-15T21:31:13-05:00,20.6661,68.9784,3.515,,,0,,,,,,,,,,,,,,,,A9973XDGS1A,,,
