created_at,"field1(Temperature ºC )",field2(Humidity),field3(Voltage),"field4(WIFI RSSI)",field5,field6,field7,field8,field9,field10,field11,field12,field13,field14,field15,status,lat,long,elev,wifi,cell,serial,log,wifi_loc,cell_loc
2025-07-15T14:47:35-05:00,17.9129,45.1469,,,,,,,,,,,,,,,,,,,,S1563B3GS1A,,,
2025-07-15T14:54:35-05:00,,,4.0589,,,,,,,,,,,,,,,,,,,S1563B3GS1A,,,
2025-07-15T14:57:35-05:00,17.9129,44.9104,,,,,,,,,,,,,,,,,,,,S1563B3GS1A,,,
2025-07-15T15:01:07-05:00,,,,-50,,,,,,,,,,,,,,,,,,S1563B3GS1A,,,
2025-07-15T15:07:35-05:00,17.9263,45.0614,,,,,,,,,,,,,,,,,,,,S1563B3GS1A,,,
2025-07-15T15:17:35-05:00,17.9824,45.0889,,,,,,,,,,,,,,,,,,,,S1563B3GS1A,,,
2025-07-15T15:27:35-05:00,18.0385,44.9241,,,,,,,,,,,,,,,,,,,,S1563B3GS1A,,,
2025-07-15T15:31:08-05:00,,,,-54,,,,,,,,,,,,,,,,,,S1563B3GS1A,,,
2025-07-15T15:37:35-05:00,17.9824,44.7715,,,,,,,,,,,,,,,,,,,,S1563B3GS1A,,,
2025-07-15T15:47:35-05:00,17.8836,44.5884,,,,,,,,,,,,,,,,,,,,S1563B3GS1A,,,
2025-07-15T15:54:35-05:00,,,4.0589,,,,,,,,,,,,,,,,,,,S1563B3GS1A,,,
2025-07-15T15:57:35-05:00,17.8008,44.506,,,,,,,,,,,,,,,,,,,,S1563B3GS1A,,,
2025-07-15T16:01:11-05:00,,,,-45,,,,,,,,,,,,,,,,,,S1563B3GS1A,,,
2025-07-15T16:07:36-05:00,17.7447,45.597,,,,,,,,,,,,,,,,,,,,S1563B3GS1A,,,
2025-07-15T16:17:36-05:00,17.6726,44.8005,,,,,,,,,,,,,,,,,,,,S1563B3GS1A,,,
2025-07-15T16:27:36-05:00,17.6165,44.5975,,,,,,,,,,,,,,,,,,,,S1563B3GS1A,,,
2025-07-15T16:31:10-05:00,,,,-57,,,,,,,,,,,,,,,,,,S1563B3GS1A,,,
2025-07-15T16:37:35-05:00,17.5017,44.4022,,,,,,,,,,,,,,,,,,,,S1563B3GS1A,,,
2025-07-15T16:47:36-05:00,17.4163,44.1093,,,,,,,,,,,,,,,,,,,,S1563B3GS1A,,,
2025-07-15T16:54:35-05:00,,,4.0589,,,,,,,,,,,,,,,,,,,S1563B3GS1A,,,
2025-07-15T16:57:36-05:00,18.164,53.8811,,,,,,,,,,,,,,,,,,,,S1563B3GS1A,,,
2025-07-15T17:01:10-05:00,,,,-52,,,,,,,,,,,,,,,,,,S1563B3GS1A,,,
2025-07-15T17:07:36-05:00,17.8141,50.074,,,,,,,,,,,,,,,,,,,,S1563B3GS1A,,,
2025-07-15T17:17:36-05:00,17.475,47.0802,,,,,,,,,,,,,,,,,,,,S1563B3GS1A,,,
2025-07-15T17:27:36-05:00,17.2641,46.2837,,,,,,,,,,,,,,,,,,,,S1563B3GS1A,,,
2025-07-15T17:31:10-05:00,,,,-51,,,,,,,,,,,,,,,,,,S1563B3GS1A,,,
2025-07-15T17:37:36-05:00,17.1359,45.7053,,,,,,,,,,,,,,,,,,,,S1563B3GS1A,,,
2025-07-15T17:47:37-05:00,16.9783,45.4673,,,,,,,,,,,,,,,,,,,,S1563B3GS1A,,,
2025-07-15T17:54:35-05:00,,,4.0589,,,,,,,,,,,,,,,,,,,S1563B3GS1A,,,
2025-07-15T17:57:37-05:00,16.8528,45.2338,,,,,,,,,,,,,,,,,,,,S1563B3GS1A,,,
2025-07-15T18:01:12-05:00,,,,-50,,,,,,,,,,,,,,,,,,S1563B3GS1A,,,
2025-07-15T18:07:37-05:00,16.7113,45.1102,,,,,,,,,,,,,,,,,,,,S1563B3GS1A,,,
2025-07-15T18:17:36-05:00,16.5724,45.0233,,,,,,,,,,,,,,,,,,,,S1563B3GS1A,,,
2025-07-15T18:27:37-05:00,16.4576,44.9729,,,,,,,,,,,,,,,,,,,,S1563B3GS1A,,,
2025-07-15T18:31:19-05:00,,,,-88,,,,,,,,,,,,,,,,,,S1563B3GS1A,,,
2025-07-15T18:31:33-05:00,,,,,,,,,,,,,,,,,,,,,,S1563B3GS1A,507,,
2025-07-15T18:31:34-05:00,,,,,,,,,,,,,,,,,,,,,,S1563B3GS1A,-1,,
2025-07-15T18:31:51-05:00,,,,,,,,,,,,,,,,,,,,,,S1563B3GS1A,507,,
2025-07-15T18:31:52-05:00,,,,,,,,,,,,,,,,,,,,,,S1563B3GS1A,-1,,
2025-07-15T18:31:56-05:00,,,,,,,,,,,,,,,,,,,,,,S1563B3GS1A,507,,
2025-07-15T18:31:57-05:00,,,,,,,,,,,,,,,,,,,,,,S1563B3GS1A,503,,
2025-07-15T18:31:59-05:00,,,,,,,,,,,,,,,,,,,,,,S1563B3GS1A,507,,
2025-07-15T18:37:37-05:00,16.3588,44.828,,,,,,,,,,,,,,,,,,,,S1563B3GS1A,,,
2025-07-15T18:47:36-05:00,16.2173,44.7761,,,,,,,,,,,,,,,,,,,,S1563B3GS1A,,,
2025-07-15T18:54:35-05:00,,,4.0589,,,,,,,,,,,,,,,,,,,S1563B3GS1A,,,
2025-07-15T18:57:36-05:00,16.1051,44.6799,,,,,,,,,,,,,,,,,,,,S1563B3GS1A,,,
2025-07-15T19:01:23-05:00,,,,,,,,,,,,,,,,,,,,,,S1563B3GS1A,507,,
2025-07-15T19:07:36-05:00,16.0063,44.7181,,,,,,,,,,,,,,,,,,,,S1563B3GS1A,,,
2025-07-15T19:17:37-05:00,16.5991,56.3119,,,,,,,,,,,,,,,,,,,,S1563B3GS1A,,,
2025-07-15T19:27:36-05:00,17.0932,59.5361,,,,,,,,,,,,,,,,,,,,S1563B3GS1A,,,
2025-07-15T19:31:11-05:00,,,,,,,,,,,,,,,,,,,,"04:d4:c4:36:81:c8,-46;c8:1f:be:c1:f6:ef,-50;c8:1f:be:a7:42:81,-61;18:de:d7:b1:f0:c8,-66;d4:5d:64:ec:13:d0,-67",,S1563B3GS1A,,,
2025-07-15T19:31:21-05:00,,,,-51,,,,,,,,,,,,,,,,,,S1563B3GS1A,,,
2025-07-15T19:37:36-05:00,17.5151,58.7625,,,,,,,,,,,,,,,,,,,,S1563B3GS1A,,,
2025-07-15T19:47:37-05:00,16.5858,51.31,,,,,,,,,,,,,,,,,,,,S1563B3GS1A,,,
2025-07-15T19:54:35-05:00,,,4.0589,,,,,,,,,,,,,,,,,,,S1563B3GS1A,,,
2025-07-15T19:57:37-05:00,16.1746,48.8411,,,,,,,,,,,,,,,,,,,,S1563B3GS1A,,,
2025-07-15T20:01:19-05:00,,,,-46,,,,,,,,,,,,,,,,,,S1563B3GS1A,,,
2025-07-15T20:07:37-05:00,16.3294,56.6369,,,,,,,,,,,,,,,,,,,,S1563B3GS1A,,,
2025-07-15T20:17:37-05:00,16.8662,60.9964,,,,,,,,,,,,,,,,,,,,S1563B3GS1A,,,
2025-07-15T20:27:38-05:00,17.4029,59.8596,,,,,,,,,,,,,,,,,,,,S1563B3GS1A,,,
2025-07-15T20:31:21-05:00,,,,-53,,,,,,,,,,,,,,,,,,S1563B3GS1A,,,
2025-07-15T20:37:38-05:00,17.3762,55.4971,,,,,,,,,,,,,,,,,,,,S1563B3GS1A,,,
2025-07-15T20:47:38-05:00,16.3428,51.5328,,,,,,,,,,,,,,,,,,,,S1563B3GS1A,,,
2025-07-15T20:54:35-05:00,,,4.0589,,,,,,,,,,,,,,,,,,,S1563B3GS1A,,,
2025-07-15T20:57:39-05:00,16.8101,62.0157,,,,,,,,,,,,,,,,,,,,S1563B3GS1A,,,
2025-07-15T21:01:18-05:00,,,,-50,,,,,,,,,,,,,,,,,,S1563B3GS1A,,,
2025-07-15T21:07:40-05:00,17.3896,60.1205,,,,,,,,,,,,,,,,,,,,S1563B3GS1A,,,
2025-07-15T21:17:40-05:00,17.6726,59.4202,,,,,,,,,,,,,,,,,,,,S1563B3GS1A,,,
2025-07-15T21:27:41-05:00,16.8795,53.4569,,,,,,,,,,,,,,,,,,,,S1563B3GS1A,,,
2025-07-15T21:31:16-05:00,,,,-90,,,,,,,,,,,,,,,,,,S1563B3GS1A,,,
2025-07-15T21:37:41-05:00,16.6125,60.5051,,,,,,,,,,,,,,,,,,,,S1563B3GS1A,,,
2025-07-15T21:47:41-05:00,17.0932,61.4221,,,,,,,,,,,,,,,,,,,,S1563B3GS1A,,,
2025-07-15T21:54:35-05:00,,,4.0589,,,,,,,,,,,,,,,,,,,S1563B3GS1A,,,
2025-07-15T21:57:42-05:00,17.5017,59.9146,,,,,,,,,,,,,,,,,,,,S1563B3GS1A,,,
2025-07-15T22:01:13-05:00,,,,-48,,,,,,,,,,,,,,,,,,S1563B3GS1A,,,
2025-07-15T22:01:26-05:00,,,,,,,,,,,,,,,,,,,,,,S1563B3GS1A,503,,
2025-07-15T22:01:27-05:00,,,,,,,,,,,,,,,,,,,,,,S1563B3GS1A,507,,
2025-07-15T22:07:43-05:00,17.702,59.3484,,,,,,,,,,,,,,,,,,,,S1563B3GS1A,,,
2025-07-15T22:17:42-05:00,17.8008,58.999,,,,,,,,,,,,,,,,,,,,S1563B3GS1A,,,
2025-07-15T22:27:43-05:00,16.7247,53.0404,,,,,,,,,,,,,,,,,,,,S1563B3GS1A,,,
2025-07-15T22:31:24-05:00,,,,,,,,,,,,,,,,,,,,,,S1563B3GS1A,502,,
2025-07-15T22:31:25-05:00,,,,,,,,,,,,,,,,,,,,,,S1563B3GS1A,507,,
2025-07-15T22:37:42-05:00,16.487,60.3906,,,,,,,,,,,,,,,,,,,,S1563B3GS1A,,,
2025-07-15T22:47:43-05:00,16.9223,62.7115,,,,,,,,,,,,,,,,,,,,S1563B3GS1A,,,
2025-07-15T22:54:35-05:00,,,4.0589,,,,,,,,,,,,,,,,,,,S1563B3GS1A,,,
2025-07-15T22:57:43-05:00,17.3602,60.6989,,,,,,,,,,,,,,,,,,,,S1563B3GS1A,,,
2025-07-15T23:07:42-05:00,17.5151,59.9695,,,,,,,,,,,,,,,,,,,,S1563B3GS1A,,,
2025-07-15T23:17:43-05:00,17.6032,59.5483,,,,,,,,,,,,,,,,,,,,S1563B3GS1A,,,
2025-07-15T23:27:43-05:00,17.702,59.2432,,,,,,,,,,,,,,,,,,,,S1563B3GS1A,,,
2025-07-15T23:31:14-05:00,,,,-53,,,,,,,,,,,,,,,,,,S1563B3GS1A,,,
2025-07-15T23:31:24-05:00,,,,,,,,,,,,,,,,,,,,,,S1563B3GS1A,503,,
2025-07-15T23:31:25-05:00,,,,,,,,,,,,,,,,,,,,,,S1563B3GS1A,507,,
2025-07-15T23:37:44-05:00,17.7447,59.0127,,,,,,,,,,,,,,,,,,,,S1563B3GS1A,,,
2025-07-15T23:47:43-05:00,17.7714,58.88,,,,,,,,,,,,,,,,,,,,S1563B3GS1A,,,
2025-07-15T23:54:36-05:00,,,4.0589,,,,,,,,,,,,,,,,,,,S1563B3GS1A,,,
2025-07-15T23:57:43-05:00,17.7714,58.8357,,,,,,,,,,,,,,,,,,,,S1563B3GS1A,,,
2025-07-16T00:07:44-05:00,17.8008,58.7152,,,,,,,,,,,,,,,,,,,,S1563B3GS1A,,,
2025-07-16T00:17:43-05:00,17.8008,58.7152,,,,,,,,,,,,,,,,,,,,S1563B3GS1A,,,
2025-07-16T00:27:44-05:00,17.8141,58.706,,,,,,,,,,,,,,,,,,,,S1563B3GS1A,,,
2025-07-16T00:31:22-05:00,,,,-48,,,,,,,,,,,,,,,,,,S1563B3GS1A,,,
2025-07-16T00:37:43-05:00,17.7848,58.7121,,,,,,,,,,,,,,,,,,,,S1563B3GS1A,,,
2025-07-16T00:47:44-05:00,17.7848,58.7015,,,,,,,,,,,,,,,,,,,,S1563B3GS1A,,,
2025-07-16T00:54:36-05:00,,,4.0589,,,,,,,,,,,,,,,,,,,S1563B3GS1A,,,
2025-07-16T00:57:44-05:00,17.7581,58.7762,,,,,,,,,,,,,,,,,,,,S1563B3GS1A,,,
2025-07-16T01:01:37-05:00,,,,-51,,,,,,,,,,,,,,,,,,S1563B3GS1A,,,
2025-07-16T01:01:50-05:00,,,,,,,,,,,,,,,,,,,,,,S1563B3GS1A,507,,
2025-07-16T01:07:44-05:00,17.7581,58.7976,,,,,,,,,,,,,,,,,,,,S1563B3GS1A,,,
2025-07-16T01:17:44-05:00,17.7581,58.8113,,,,,,,,,,,,,,,,,,,,S1563B3GS1A,,,
2025-07-16T01:27:43-05:00,17.7153,58.8617,,,,,,,,,,,,,,,,,,,,S1563B3GS1A,,,
2025-07-16T01:31:40-05:00,,,,,,,,,,,,,,,,,,,,,,S1563B3GS1A,507,,
2025-07-16T01:37:44-05:00,17.702,58.9395,,,,,,,,,,,,,,,,,,,,S1563B3GS1A,,,
2025-07-16T01:47:43-05:00,17.686,58.9364,,,,,,,,,,,,,,,,,,,,S1563B3GS1A,,,
2025-07-16T01:54:37-05:00,,,4.0589,,,,,,,,,,,,,,,,,,,S1563B3GS1A,,,
2025-07-16T01:57:43-05:00,17.6593,59.0005,,,,,,,,,,,,,,,,,,,,S1563B3GS1A,,,
2025-07-16T02:07:44-05:00,17.6299,59.0631,,,,,,,,,,,,,,,,,,,,S1563B3GS1A,,,
2025-07-16T02:17:43-05:00,17.6165,59.1455,,,,,,,,,,,,,,,,,,,,S1563B3GS1A,,,
2025-07-16T02:27:44-05:00,17.6032,59.1974,,,,,,,,,,,,,,,,,,,,S1563B3GS1A,,,
2025-07-16T02:31:36-05:00,,,,-53,,,,,,,,,,,,,,,,,,S1563B3GS1A,,,
2025-07-16T02:31:46-05:00,,,,,,,,,,,,,,,,,,,,,,S1563B3GS1A,507,,
2025-07-16T02:37:43-05:00,17.5898,59.2279,,,,,,,,,,,,,,,,,,,,S1563B3GS1A,,,
2025-07-16T02:47:44-05:00,17.5444,59.2645,,,,,,,,,,,,,,,,,,,,S1563B3GS1A,,,
2025-07-16T02:54:37-05:00,,,4.0589,,,,,,,,,,,,,,,,,,,S1563B3GS1A,,,
2025-07-16T02:57:43-05:00,17.5311,59.3027,,,,,,,,,,,,,,,,,,,,S1563B3GS1A,,,
2025-07-16T03:07:44-05:00,17.5017,59.3652,,,,,,,,,,,,,,,,,,,,S1563B3GS1A,,,
2025-07-16T03:17:43-05:00,17.5017,59.4583,,,,,,,,,,,,,,,,,,,,S1563B3GS1A,,,
2025-07-16T03:27:44-05:00,17.475,59.53,,,,,,,,,,,,,,,,,,,,S1563B3GS1A,,,
2025-07-16T03:31:27-05:00,,,,-46,,,,,,,,,,,,,,,,,,S1563B3GS1A,,,
2025-07-16T03:37:44-05:00,17.4323,59.5544,,,,,,,,,,,,,,,,,,,,S1563B3GS1A,,,
2025-07-16T03:47:44-05:00,17.4456,59.5987,,,,,,,,,,,,,,,,,,,,S1563B3GS1A,,,
2025-07-16T03:54:37-05:00,,,4.0589,,,,,,,,,,,,,,,,,,,S1563B3GS1A,,,
2025-07-16T03:57:45-05:00,17.3896,59.6551,,,,,,,,,,,,,,,,,,,,S1563B3GS1A,,,
2025-07-16T04:01:31-05:00,,,,-48,,,,,,,,,,,,,,,,,,S1563B3GS1A,,,
2025-07-16T04:07:46-05:00,17.3896,59.7284,,,,,,,,,,,,,,,,,,,,S1563B3GS1A,,,
2025-07-16T04:17:46-05:00,17.3602,59.7772,,,,,,,,,,,,,,,,,,,,S1563B3GS1A,,,
2025-07-16T04:27:47-05:00,17.3468,59.8703,,,,,,,,,,,,,,,,,,,,S1563B3GS1A,,,
2025-07-16T04:31:31-05:00,,,,-45,,,,,,,,,,,,,,,,,,S1563B3GS1A,,,
2025-07-16T04:37:47-05:00,17.3041,59.8749,,,,,,,,,,,,,,,,,,,,S1563B3GS1A,,,
2025-07-16T04:47:47-05:00,17.2908,59.9695,,,,,,,,,,,,,,,,,,,,S1563B3GS1A,,,
2025-07-16T04:54:37-05:00,,,4.0589,,,,,,,,,,,,,,,,,,,S1563B3GS1A,,,
2025-07-16T04:57:48-05:00,17.2641,60.0397,,,,,,,,,,,,,,,,,,,,S1563B3GS1A,,,
2025-07-16T05:01:31-05:00,,,,-48,,,,,,,,,,,,,,,,,,S1563B3GS1A,,,
2025-07-16T05:07:49-05:00,17.2213,60.0626,,,,,,,,,,,,,,,,,,,,S1563B3GS1A,,,
2025-07-16T05:17:49-05:00,17.2347,60.1205,,,,,,,,,,,,,,,,,,,,S1563B3GS1A,,,
2025-07-16T05:27:49-05:00,17.192,60.1663,,,,,,,,,,,,,,,,,,,,S1563B3GS1A,,,
2025-07-16T05:31:33-05:00,,,,-50,,,,,,,,,,,,,,,,,,S1563B3GS1A,,,
2025-07-16T05:37:50-05:00,17.192,60.1984,,,,,,,,,,,,,,,,,,,,S1563B3GS1A,,,
2025-07-16T05:47:50-05:00,17.1492,60.2441,,,,,,,,,,,,,,,,,,,,S1563B3GS1A,,,
2025-07-16T05:54:37-05:00,,,4.0589,,,,,,,,,,,,,,,,,,,S1563B3GS1A,,,
2025-07-16T05:57:50-05:00,17.0932,60.322,,,,,,,,,,,,,,,,,,,,S1563B3GS1A,,,
2025-07-16T06:01:44-05:00,,,,,,,,,,,,,,,,,,,,,,S1563B3GS1A,507,,
2025-07-16T06:07:50-05:00,17.1092,60.3861,,,,,,,,,,,,,,,,,,,,S1563B3GS1A,,,
2025-07-16T06:17:51-05:00,17.0932,60.4364,,,,,,,,,,,,,,,,,,,,S1563B3GS1A,,,
2025-07-16T06:27:51-05:00,17.0932,60.4913,,,,,,,,,,,,,,,,,,,,S1563B3GS1A,,,
2025-07-16T06:31:32-05:00,,,,,,,,,,,,,,,,,,,,"c8:1f:be:c1:f6:ef,-47;04:d4:c4:36:81:c8,-55;d4:5d:64:ec:13:d0,-67;c8:1f:be:a7:42:81,-69;18:de:d7:b1:f0:c8,-71",,S1563B3GS1A,,,
2025-07-16T06:31:40-05:00,,,,-48,,,,,,,,,,,,,,,,,,S1563B3GS1A,,,
2025-07-16T06:37:52-05:00,17.0665,60.5508,,,,,,,,,,,,,,,,,,,,S1563B3GS1A,,,
2025-07-16T06:47:52-05:00,17.0932,60.6378,,,,,,,,,,,,,,,,,,,,S1563B3GS1A,,,
2025-07-16T06:54:37-05:00,,,4.0589,,,,,,,,,,,,,,,,,,,S1563B3GS1A,,,
2025-07-16T06:57:52-05:00,17.1359,60.6561,,,,,,,,,,,,,,,,,,,,S1563B3GS1A,,,
2025-07-16T07:01:41-05:00,,,,-57,,,,,,,,,,,,,,,,,,S1563B3GS1A,,,
2025-07-16T07:07:52-05:00,17.192,60.589,,,,,,,,,,,,,,,,,,,,S1563B3GS1A,,,
2025-07-16T07:17:53-05:00,17.3201,60.5554,,,,,,,,,,,,,,,,,,,,S1563B3GS1A,,,
2025-07-16T07:27:52-05:00,17.4323,60.5203,,,,,,,,,,,,,,,,,,,,S1563B3GS1A,,,
2025-07-16T07:31:33-05:00,,,,-48,,,,,,,,,,,,,,,,,,S1563B3GS1A,,,
2025-07-16T07:37:53-05:00,17.5444,60.473,,,,,,,,,,,,,,,,,,,,S1563B3GS1A,,,
2025-07-16T07:47:54-05:00,17.0932,56.2295,,,,,,,,,,,,,,,,,,,,S1563B3GS1A,,,
2025-07-16T07:54:37-05:00,,,4.0589,,,,,,,,,,,,,,,,,,,S1563B3GS1A,,,
2025-07-16T07:57:53-05:00,16.3027,60.5753,,,,,,,,,,,,,,,,,,,,S1563B3GS1A,,,
2025-07-16T08:01:33-05:00,,,,-52,,,,,,,,,,,,,,,,,,S1563B3GS1A,,,
2025-07-16T08:07:53-05:00,16.8101,65.9312,,,,,,,,,,,,,,,,,,,,S1563B3GS1A,,,
2025-07-16T08:17:54-05:00,17.0932,58.9181,,,,,,,,,,,,,,,,,,,,S1563B3GS1A,,,
2025-07-16T08:27:54-05:00,16.7247,59.1455,,,,,,,,,,,,,,,,,,,,S1563B3GS1A,,,
2025-07-16T08:31:34-05:00,,,,-54,,,,,,,,,,,,,,,,,,S1563B3GS1A,,,
2025-07-16T08:37:53-05:00,16.5164,56.0967,,,,,,,,,,,,,,,,,,,,S1563B3GS1A,,,
2025-07-16T08:47:54-05:00,16.1479,53.547,,,,,,,,,,,,,,,,,,,,S1563B3GS1A,,,
2025-07-16T08:54:37-05:00,,,4.0552,,,,,,,,,,,,,,,,,,,S1563B3GS1A,,,
2025-07-16T08:57:54-05:00,16.2173,59.0097,,,,,,,,,,,,,,,,,,,,S1563B3GS1A,,,
2025-07-16T09:01:42-05:00,,,,-51,,,,,,,,,,,,,,,,,,S1563B3GS1A,,,
2025-07-16T09:07:54-05:00,16.8795,66.0807,,,,,,,,,,,,,,,,,,,,S1563B3GS1A,,,
2025-07-16T09:17:53-05:00,16.7674,58.3185,,,,,,,,,,,,,,,,,,,,S1563B3GS1A,,,
2025-07-16T09:27:54-05:00,16.3161,54.2351,,,,,,,,,,,,,,,,,,,,S1563B3GS1A,,,
2025-07-16T09:31:44-05:00,,,,-60,,,,,,,,,,,,,,,,,,S1563B3GS1A,,,
2025-07-16T09:37:54-05:00,16.1479,52.549,,,,,,,,,,,,,,,,,,,,S1563B3GS1A,,,
2025-07-16T09:47:53-05:00,16.1051,51.4366,,,,,,,,,,,,,,,,,,,,S1563B3GS1A,,,
2025-07-16T09:54:38-05:00,,,4.0589,,,,,,,,,,,,,,,,,,,S1563B3GS1A,,,
2025-07-16T09:57:53-05:00,16.0624,50.7408,,,,,,,,,,,,,,,,,,,,S1563B3GS1A,,,
2025-07-16T10:01:43-05:00,,,,-50,,,,,,,,,,,,,,,,,,S1563B3GS1A,,,
2025-07-16T10:07:53-05:00,16.0357,50.2831,,,,,,,,,,,,,,,,,,,,S1563B3GS1A,,,
2025-07-16T10:17:54-05:00,16.3748,52.4636,,,,,,,,,,,,,,,,,,,,S1563B3GS1A,,,
2025-07-16T10:27:53-05:00,16.3161,50.576,,,,,,,,,,,,,,,,,,,,S1563B3GS1A,,,
2025-07-16T10:31:35-05:00,,,,-57,,,,,,,,,,,,,,,,,,S1563B3GS1A,,,
2025-07-16T10:37:53-05:00,16.3588,50.0282,,,,,,,,,,,,,,,,,,,,S1563B3GS1A,,,
2025-07-16T10:47:54-05:00,16.487,49.8817,,,,,,,,,,,,,,,,,,,,S1563B3GS1A,,,
2025-07-16T10:54:38-05:00,,,4.0552,,,,,,,,,,,,,,,,,,,S1563B3GS1A,,,
2025-07-16T10:57:54-05:00,16.6419,49.8024,,,,,,,,,,,,,,,,,,,,S1563B3GS1A,,,
2025-07-16T11:01:43-05:00,,,,-54,,,,,,,,,,,,,,,,,,S1563B3GS1A,,,
2025-07-16T11:07:54-05:00,16.754,49.4972,,,,,,,,,,,,,,,,,,,,S1563B3GS1A,,,
2025-07-16T11:17:55-05:00,16.8956,49.1432,,,,,,,,,,,,,,,,,,,,S1563B3GS1A,,,
2025-07-16T11:27:55-05:00,16.9356,48.7053,,,,,,,,,,,,,,,,,,,,S1563B3GS1A,,,
2025-07-16T11:31:37-05:00,,,,-52,,,,,,,,,,,,,,,,,,S1563B3GS1A,,,
2025-07-16T11:37:56-05:00,16.997,48.307,,,,,,,,,,,,,,,,,,,,S1563B3GS1A,,,
2025-07-16T11:47:56-05:00,17.0665,48.0186,,,,,,,,,,,,,,,,,,,,S1563B3GS1A,,,
2025-07-16T11:54:38-05:00,,,4.0552,,,,,,,,,,,,,,,,,,,S1563B3GS1A,,,
2025-07-16T11:57:57-05:00,17.0932,49.5109,,,,,,,,,,,,,,,,,,,,S1563B3GS1A,,,
2025-07-16T12:01:45-05:00,,,,-53,,,,,,,,,,,,,,,,,,S1563B3GS1A,,,
2025-07-16T12:01:59-05:00,,,,,,,,,,,,,,,,,,,,,,S1563B3GS1A,507,,
2025-07-16T12:07:58-05:00,17.0932,48.5023,,,,,,,,,,,,,,,,,,,,S1563B3GS1A,,,
2025-07-16T12:17:57-05:00,17.2053,47.8401,,,,,,,,,,,,,,,,,,,,S1563B3GS1A,,,
2025-07-16T12:27:58-05:00,17.2641,47.6112,,,,,,,,,,,,,,,,,,,,S1563B3GS1A,,,
2025-07-16T12:31:43-05:00,,,,-51,,,,,,,,,,,,,,,,,,S1563B3GS1A,,,
2025-07-16T12:31:53-05:00,,,,,,,,,,,,,,,,,,,,,,S1563B3GS1A,507,,
2025-07-16T12:37:57-05:00,17.4456,47.7424,,,,,,,,,,,,,,,,,,,,S1563B3GS1A,,,
2025-07-16T12:47:58-05:00,18.7034,49.2866,,,,,,,,,,,,,,,,,,,,S1563B3GS1A,,,
2025-07-16T12:54:38-05:00,,,4.0515,,,,,,,,,,,,,,,,,,,S1563B3GS1A,,,
2025-07-16T12:57:58-05:00,19.5659,48.4077,,,,,,,,,,,,,,,,,,,,S1563B3GS1A,,,
2025-07-16T13:07:58-05:00,20.2415,48.9143,,,,,,,,,,,,,,,,,,,,S1563B3GS1A,,,
2025-07-16T13:17:58-05:00,20.6527,48.3879,,,,,,,,,,,,,,,,,,,,S1563B3GS1A,,,
2025-07-16T13:27:59-05:00,21.088,48.7312,,,,,,,,,,,,,,,,,,,,S1563B3GS1A,,,
2025-07-16T13:31:35-05:00,,,,-51,,,,,,,,,,,,,,,,,,S1563B3GS1A,,,
2025-07-16T13:37:58-05:00,21.4298,48.6778,,,,,,,,,,,,,,,,,,,,S1563B3GS1A,,,
2025-07-16T13:47:59-05:00,21.6541,48.9326,,,,,,,,,,,,,,,,,,,,S1563B3GS1A,,,
2025-07-16T13:54:39-05:00,,,4.0515,,,,,,,,,,,,,,,,,,,S1563B3GS1A,,,
2025-07-16T13:57:59-05:00,22.0066,49.6056,,,,,,,,,,,,,,,,,,,,S1563B3GS1A,,,
2025-07-16T14:01:39-05:00,,,,-56,,,,,,,,,,,,,,,,,,S1563B3GS1A,,,
2025-07-16T14:07:59-05:00,22.3056,49.1356,,,,,,,,,,,,,,,,,,,,S1563B3GS1A,,,
2025-07-16T14:17:59-05:00,22.4605,48.957,,,,,,,,,,,,,,,,,,,,S1563B3GS1A,,,
2025-07-16T14:27:59-05:00,22.6154,48.5801,,,,,,,,,,,,,,,,,,,,S1563B3GS1A,,,
2025-07-16T14:31:40-05:00,,,,-46,,,,,,,,,,,,,,,,,,S1563B3GS1A,,,
2025-07-16T14:37:59-05:00,22.7142,48.4794,,,,,,,,,,,,,,,,,,,,S1563B3GS1A,,,
2025-07-16T14:48:00-05:00,22.7543,48.3101,,,,,,,,,,,,,,,,,,,,S1563B3GS1A,,,
2025-07-16T14:54:39-05:00,,,4.0552,,,,,,,,,,,,,,,,,,,S1563B3GS1A,,,
2025-07-16T14:57:59-05:00,22.8557,48.7861,,,,,,,,,,,,,,,,,,,,S1563B3GS1A,,,
2025-07-16T15:01:42-05:00,,,,-45,,,,,,,,,,,,,,,,,,S1563B3GS1A,,,
2025-07-16T15:07:59-05:00,22.9412,48.7602,,,,,,,,,,,,,,,,,,,,S1563B3GS1A,,,
2025-07-16T15:18:00-05:00,22.9839,48.8777,,,,,,,,,,,,,,,,,,,,S1563B3GS1A,,,
2025-07-16T15:27:59-05:00,22.5593,53.6034,,,,,,,,,,,,,,,,,,,,S1563B3GS1A,,,
2025-07-16T15:31:41-05:00,,,,-49,,,,,,,,,,,,,,,,,,S1563B3GS1A,,,
2025-07-16T15:37:59-05:00,20.3697,45.8564,,,,,,,,,,,,,,,,,,,,S1563B3GS1A,,,
2025-07-16T15:48:00-05:00,19.6353,43.7369,,,,,,,,,,,,,,,,,,,,S1563B3GS1A,,,
2025-07-16T15:54:39-05:00,,,4.0515,,,,,,,,,,,,,,,,,,,S1563B3GS1A,,,
2025-07-16T15:58:00-05:00,19.2962,42.8489,,,,,,,,,,,,,,,,,,,,S1563B3GS1A,,,
