created_at,"field1(Temperature ºC )",field2(Humidity),field3(Voltage),"field4(WIFI RSSI)","field5(GSM RSSI)",field6(Light),"field7(RS485 Temperature ºC )","field8(RS485 Humidity)","field9(RS485 Soil Temperature)","field10(RS485 Soil Moisture)","field11(External Light)","field12(PT100 Temperature)","field13(Wind Speed)","field14(Carbon Dioxide)","field15(RS485 Atmospheric Pressure)",status,lat,long,elev,wifi,cell,serial,log,wifi_loc,cell_loc
2025-09-15T09:38:46-05:00,22.1027,54.0459,3.4854,,,0.9,,,,,,,,,,,,,,,,K689X02GS1A,,,
2025-09-15T09:38:48-05:00,,,,,,,,,,,,,,,,,,,,,,K689X02GS1A,501,,
2025-09-15T09:39:03-05:00,,,,,,,,,,,,,,,,,,,,,,K689X02GS1A,507,,
2025-09-15T10:38:47-05:00,22.4285,52.8985,3.4854,,,0.6,,,,,,,,,,,,,,,,K689X02GS1A,,,
2025-09-15T10:38:49-05:00,,,,,,,,,,,,,,,,,,,,,,K689X02GS1A,501,,
2025-09-15T10:39:04-05:00,,,,,,,,,,,,,,,,,,,,,,K689X02GS1A,507,,
2025-09-15T11:38:47-05:00,22.5834,51.3909,3.4891,,,0.45,,,,,,,,,,,,,,,,K689X02GS1A,,,
2025-09-15T11:38:50-05:00,,,,,,,,,,,,,,,,,,,,,,K689X02GS1A,501,,
2025-09-15T11:39:05-05:00,,,,,,,,,,,,,,,,,,,,,,K689X02GS1A,507,,
2025-09-15T12:38:47-05:00,22.7943,52.1325,3.4891,,,0.45,,,,,,,,,,,,,,,,K689X02GS1A,,,
2025-09-15T12:38:49-05:00,,,,,,,,,,,,,,,,,,,,,,K689X02GS1A,501,,
2025-09-15T12:39:04-05:00,,,,,,,,,,,,,,,,,,,,,,K689X02GS1A,507,,
2025-09-15T13:38:47-05:00,22.7382,49.9809,3.4854,,,4.8,,,,,,,,,,,,,,,,K689X02GS1A,,,
2025-09-15T13:38:49-05:00,,,,,,,,,,,,,,,,,,,,,,K689X02GS1A,501,,
2025-09-15T13:39:04-05:00,,,,,,,,,,,,,,,,,,,,,,K689X02GS1A,507,,
2025-09-15T14:38:47-05:00,22.6822,50.75,3.4854,,,5.25,,,,,,,,,,,,,,,,K689X02GS1A,,,
2025-09-15T14:38:50-05:00,,,,,,,,,,,,,,,,,,,,,,K689X02GS1A,501,,
2025-09-15T14:39:05-05:00,,,,,,,,,,,,,,,,,,,,,,K689X02GS1A,507,,
2025-09-15T15:38:47-05:00,23.1041,51.1452,3.4854,,,1.05,,,,,,,,,,,,,,,,K689X02GS1A,,,
2025-09-15T15:38:50-05:00,,,,,,,,,,,,,,,,,,,,,,K689X02GS1A,501,,
2025-09-15T15:39:05-05:00,,,,,,,,,,,,,,,,,,,,,,K689X02GS1A,507,,
2025-09-15T16:38:47-05:00,24.303,48.0537,3.4854,,,0.15,,,,,,,,,,,,,,,,K689X02GS1A,,,
2025-09-15T16:38:49-05:00,,,,,,,,,,,,,,,,,,,,,,K689X02GS1A,501,,
2025-09-15T16:39:04-05:00,,,,,,,,,,,,,,,,,,,,,,K689X02GS1A,507,,
2025-09-15T17:38:47-05:00,23.5714,48.6763,3.4854,,,0,,,,,,,,,,,,,,,,K689X02GS1A,,,
2025-09-15T17:38:49-05:00,,,,,,,,,,,,,,,,,,,,,,K689X02GS1A,501,,
2025-09-15T17:39:05-05:00,,,,,,,,,,,,,,,,,,,,,,K689X02GS1A,507,,
2025-09-15T18:38:47-05:00,23.1895,50.4036,3.4854,,,0,,,,,,,,,,,,,,,,K689X02GS1A,,,
2025-09-15T18:38:49-05:00,,,,,,,,,,,,,,,,,,,,,,K689X02GS1A,501,,
2025-09-15T18:39:04-05:00,,,,,,,,,,,,,,,,,,,,,,K689X02GS1A,502,,
2025-09-15T18:39:05-05:00,,,,,,,,,,,,,,,,,,,,,,K689X02GS1A,507,,
2025-09-15T19:38:48-05:00,22.9786,51.0033,3.4854,,,0,,,,,,,,,,,,,,,,K689X02GS1A,,,
2025-09-15T19:38:50-05:00,,,,,,,,,,,,,,,,,,,,,,K689X02GS1A,501,,
2025-09-15T19:39:05-05:00,,,,,,,,,,,,,,,,,,,,,,K689X02GS1A,507,,
2025-09-15T20:38:49-05:00,22.8237,50.9697,3.4854,,,0,,,,,,,,,,,,,,,,K689X02GS1A,,,
2025-09-15T20:38:51-05:00,,,,,,,,,,,,,,,,,,,,,,K689X02GS1A,501,,
2025-09-15T20:39:06-05:00,,,,,,,,,,,,,,,,,,,,,,K689X02GS1A,507,,
2025-09-15T21:38:49-05:00,22.7089,51.1391,3.4854,,,0,,,,,,,,,,,,,,,,K689X02GS1A,,,
2025-09-15T21:38:51-05:00,,,,,,,,,,,,,,,,,,,,,,K689X02GS1A,501,,
2025-09-15T21:39:06-05:00,,,,,,,,,,,,,,,,,,,,,,K689X02GS1A,502,,
2025-09-15T21:39:07-05:00,,,,,,,,,,,,,,,,,,,,,,K689X02GS1A,507,,
2025-09-15T22:38:49-05:00,22.6528,51.3512,3.4854,,,0,,,,,,,,,,,,,,,,K689X02GS1A,,,
2025-09-15T22:38:51-05:00,,,,,,,,,,,,,,,,,,,,,,K689X02GS1A,501,,
2025-09-15T22:39:06-05:00,,,,,,,,,,,,,,,,,,,,,,K689X02GS1A,507,,
2025-09-15T23:38:49-05:00,22.6101,51.1223,3.4854,,,0,,,,,,,,,,,,,,,,K689X02GS1A,,,
2025-09-15T23:38:51-05:00,,,,,,,,,,,,,,,,,,,,,,K689X02GS1A,501,,
2025-09-15T23:39:06-05:00,,,,,,,,,,,,,,,,,,,,,,K689X02GS1A,507,,
2025-09-16T00:38:49-05:00,22.5834,51.3542,3.4854,,,0,,,,,,,,,,,,,,,,K689X02GS1A,,,
2025-09-16T00:38:51-05:00,,,,,,,,,,,,,,,,,,,,,,K689X02GS1A,501,,
2025-09-16T00:39:06-05:00,,,,,,,,,,,,,,,,,,,,,,K689X02GS1A,507,,
2025-09-16T01:38:49-05:00,22.5967,52.8328,3.4854,,,0,,,,,,,,,,,,,,,,K689X02GS1A,,,
2025-09-16T01:38:51-05:00,,,,,,,,,,,,,,,,,,,,,,K689X02GS1A,501,,
2025-09-16T01:39:06-05:00,,,,,,,,,,,,,,,,,,,,,,K689X02GS1A,507,,
2025-09-16T02:38:49-05:00,22.554,53.9361,3.4854,,,0,,,,,,,,,,,,,,,,K689X02GS1A,,,
2025-09-16T02:38:51-05:00,,,,,,,,,,,,,,,,,,,,,,K689X02GS1A,501,,
2025-09-16T02:39:07-05:00,,,,,,,,,,,,,,,,,,,,,,K689X02GS1A,507,,
2025-09-16T03:38:49-05:00,22.4846,54.5403,3.4854,,,0,,,,,,,,,,,,,,,,K689X02GS1A,,,
2025-09-16T03:38:52-05:00,,,,,,,,,,,,,,,,,,,,,,K689X02GS1A,501,,
2025-09-16T03:39:07-05:00,,,,,,,,,,,,,,,,,,,,,,K689X02GS1A,507,,
2025-09-16T04:38:50-05:00,22.4418,54.6471,3.4854,,,0,,,,,,,,,,,,,,,,K689X02GS1A,,,
2025-09-16T04:38:52-05:00,,,,,,,,,,,,,,,,,,,,,,K689X02GS1A,501,,
2025-09-16T04:39:07-05:00,,,,,,,,,,,,,,,,,,,,,,K689X02GS1A,507,,
2025-09-16T05:38:51-05:00,22.3724,54.4762,3.4854,,,0,,,,,,,,,,,,,,,,K689X02GS1A,,,
2025-09-16T05:38:53-05:00,,,,,,,,,,,,,,,,,,,,,,K689X02GS1A,501,,
2025-09-16T05:39:08-05:00,,,,,,,,,,,,,,,,,,,,,,K689X02GS1A,507,,
2025-09-16T06:38:51-05:00,22.2736,54.107,3.4854,,,0,,,,,,,,,,,,,,,,K689X02GS1A,,,
2025-09-16T06:38:53-05:00,,,,,,,,,,,,,,,,,,,,,,K689X02GS1A,501,,
2025-09-16T06:39:08-05:00,,,,,,,,,,,,,,,,,,,,,,K689X02GS1A,507,,
2025-09-16T07:38:51-05:00,22.2869,54.7601,3.4854,,,0,,,,,,,,,,,,,,,,K689X02GS1A,,,
2025-09-16T07:38:53-05:00,,,,,,,,,,,,,,,,,,,,,,K689X02GS1A,501,,
2025-09-16T07:39:08-05:00,,,,,,,,,,,,,,,,,,,,,,K689X02GS1A,507,,
2025-09-16T08:38:51-05:00,22.343,54.2077,3.4854,,,0.15,,,,,,,,,,,,,,,,K689X02GS1A,,,
2025-09-16T08:38:53-05:00,,,,,,,,,,,,,,,,,,,,,,K689X02GS1A,501,,
2025-09-16T08:39:09-05:00,,,,,,,,,,,,,,,,,,,,,,K689X02GS1A,507,,
2025-09-16T09:38:51-05:00,22.4846,54.5968,3.4854,,,0.15,,,,,,,,,,,,,,,,K689X02GS1A,,,
2025-09-16T09:38:53-05:00,,,,,,,,,,,,,,,,,,,,,,K689X02GS1A,501,,
2025-09-16T09:39:08-05:00,,,,,,,,,,,,,,,,,,,,,,K689X02GS1A,507,,
2025-09-16T10:38:51-05:00,22.6955,54.139,3.4854,,,0.3,,,,,,,,,,,,,,,,K689X02GS1A,,,
2025-09-16T10:38:53-05:00,,,,,,,,,,,,,,,,,,,,,,K689X02GS1A,501,,
2025-09-16T10:39:08-05:00,,,,,,,,,,,,,,,,,,,,,,K689X02GS1A,502,,
2025-09-16T10:39:09-05:00,,,,,,,,,,,,,,,,,,,,,,K689X02GS1A,507,,
2025-09-16T11:38:51-05:00,22.7783,54.197,3.4854,,,0.15,,,,,,,,,,,,,,,,K689X02GS1A,,,
2025-09-16T11:38:53-05:00,,,,,,,,,,,,,,,,,,,,,,K689X02GS1A,501,,
2025-09-16T11:39:08-05:00,,,,,,,,,,,,,,,,,,,,,,K689X02GS1A,507,,
2025-09-16T12:38:52-05:00,22.8931,55.8831,3.4817,,,0,,,,,,,,,,,,,,,,K689X02GS1A,,,
2025-09-16T12:38:54-05:00,,,,,,,,,,,,,,,,,,,,,,K689X02GS1A,501,,
2025-09-16T12:39:09-05:00,,,,,,,,,,,,,,,,,,,,,,K689X02GS1A,507,,
2025-09-16T13:38:52-05:00,22.9652,57.2335,3.4854,,,0,,,,,,,,,,,,,,,,K689X02GS1A,,,
2025-09-16T13:38:54-05:00,,,,,,,,,,,,,,,,,,,,,,K689X02GS1A,501,,
2025-09-16T13:39:10-05:00,,,,,,,,,,,,,,,,,,,,,,K689X02GS1A,507,,
2025-09-16T14:38:52-05:00,22.9492,55.5383,3.4854,,,0,,,,,,,,,,,,,,,,K689X02GS1A,,,
2025-09-16T14:38:55-05:00,,,,,,,,,,,,,,,,,,,,,,K689X02GS1A,501,,
2025-09-16T14:39:10-05:00,,,,,,,,,,,,,,,,,,,,,,K689X02GS1A,507,,
2025-09-16T15:38:53-05:00,22.9919,55.1812,3.4854,,,0,,,,,,,,,,,,,,,,K689X02GS1A,,,
2025-09-16T15:38:55-05:00,,,,,,,,,,,,,,,,,,,,,,K689X02GS1A,501,,
2025-09-16T15:39:10-05:00,,,,,,,,,,,,,,,,,,,,,,K689X02GS1A,507,,
2025-09-16T16:38:53-05:00,22.9652,53.814,3.4854,,,0,,,,,,,,,,,,,,,,K689X02GS1A,,,
2025-09-16T16:38:55-05:00,,,,,,,,,,,,,,,,,,,,,,K689X02GS1A,501,,
2025-09-16T16:39:10-05:00,,,,,,,,,,,,,,,,,,,,,,K689X02GS1A,507,,
2025-09-16T17:38:53-05:00,23.0213,54.2016,3.4854,,,0,,,,,,,,,,,,,,,,K689X02GS1A,,,
2025-09-16T17:38:55-05:00,,,,,,,,,,,,,,,,,,,,,,K689X02GS1A,501,,
2025-09-16T17:39:10-05:00,,,,,,,,,,,,,,,,,,,,,,K689X02GS1A,507,,
2025-09-16T18:38:54-05:00,23.0213,55.2316,3.4817,,,0,,,,,,,,,,,,,,,,K689X02GS1A,,,
2025-09-16T18:38:56-05:00,,,,,,,,,,,,,,,,,,,,,,K689X02GS1A,501,,
2025-09-16T18:39:11-05:00,,,,,,,,,,,,,,,,,,,,,,K689X02GS1A,507,,
2025-09-16T19:38:55-05:00,23.0213,57.6181,3.4817,,,0,,,,,,,,,,,,,,,,K689X02GS1A,,,
2025-09-16T19:38:57-05:00,,,,,,,,,,,,,,,,,,,,,,K689X02GS1A,501,,
2025-09-16T19:39:12-05:00,,,,,,,,,,,,,,,,,,,,,,K689X02GS1A,507,,
2025-09-16T20:38:55-05:00,22.9652,58.1353,3.4817,,,0,,,,,,,,,,,,,,,,K689X02GS1A,,,
2025-09-16T20:38:58-05:00,,,,,,,,,,,,,,,,,,,,,,K689X02GS1A,501,,
2025-09-16T20:39:13-05:00,,,,,,,,,,,,,,,,,,,,,,K689X02GS1A,507,,
2025-09-16T21:38:56-05:00,22.8077,57.1145,3.4854,,,0,,,,,,,,,,,,,,,,K689X02GS1A,,,
2025-09-16T21:38:58-05:00,,,,,,,,,,,,,,,,,,,,,,K689X02GS1A,501,,
2025-09-16T21:39:13-05:00,,,,,,,,,,,,,,,,,,,,,,K689X02GS1A,507,,
2025-09-16T22:38:57-05:00,22.7089,56.9497,3.4817,,,0,,,,,,,,,,,,,,,,K689X02GS1A,,,
2025-09-16T22:38:59-05:00,,,,,,,,,,,,,,,,,,,,,,K689X02GS1A,501,,
2025-09-16T22:39:14-05:00,,,,,,,,,,,,,,,,,,,,,,K689X02GS1A,507,,
2025-09-16T23:38:57-05:00,22.6528,57.0214,3.4817,,,0,,,,,,,,,,,,,,,,K689X02GS1A,,,
2025-09-16T23:39:00-05:00,,,,,,,,,,,,,,,,,,,,,,K689X02GS1A,501,,
2025-09-16T23:39:15-05:00,,,,,,,,,,,,,,,,,,,,,,K689X02GS1A,507,,
2025-09-17T00:38:58-05:00,22.5406,56.8429,3.4817,,,0,,,,,,,,,,,,,,,,K689X02GS1A,,,
2025-09-17T00:39:00-05:00,,,,,,,,,,,,,,,,,,,,,,K689X02GS1A,501,,
2025-09-17T00:39:15-05:00,,,,,,,,,,,,,,,,,,,,,,K689X02GS1A,507,,
2025-09-17T01:38:59-05:00,22.5113,56.9848,3.4817,,,0,,,,,,,,,,,,,,,,K689X02GS1A,,,
2025-09-17T01:39:01-05:00,,,,,,,,,,,,,,,,,,,,,,K689X02GS1A,501,,
2025-09-17T01:39:16-05:00,,,,,,,,,,,,,,,,,,,,,,K689X02GS1A,507,,
2025-09-17T02:38:59-05:00,22.4712,57.5036,3.4817,,,0,,,,,,,,,,,,,,,,K689X02GS1A,,,
2025-09-17T02:39:02-05:00,,,,,,,,,,,,,,,,,,,,,,K689X02GS1A,501,,
2025-09-17T02:39:17-05:00,,,,,,,,,,,,,,,,,,,,,,K689X02GS1A,507,,
2025-09-17T03:38:59-05:00,22.4151,58.349,3.4817,,,0,,,,,,,,,,,,,,,,K689X02GS1A,,,
2025-09-17T03:39:01-05:00,,,,,,,,,,,,,,,,,,,,,,K689X02GS1A,501,,
2025-09-17T03:39:16-05:00,,,,,,,,,,,,,,,,,,,,,,K689X02GS1A,502,,
2025-09-17T03:39:17-05:00,,,,,,,,,,,,,,,,,,,,,,K689X02GS1A,507,,
2025-09-17T04:38:59-05:00,22.3297,57.7768,3.4854,,,0,,,,,,,,,,,,,,,,K689X02GS1A,,,
2025-09-17T04:39:01-05:00,,,,,,,,,,,,,,,,,,,,,,K689X02GS1A,501,,
2025-09-17T04:39:16-05:00,,,,,,,,,,,,,,,,,,,,,,K689X02GS1A,507,,
2025-09-17T05:38:59-05:00,22.2442,57.7401,3.4817,,,0,,,,,,,,,,,,,,,,K689X02GS1A,,,
2025-09-17T05:39:01-05:00,,,,,,,,,,,,,,,,,,,,,,K689X02GS1A,501,,
2025-09-17T05:39:16-05:00,,,,,,,,,,,,,,,,,,,,,,K689X02GS1A,507,,
2025-09-17T06:38:59-05:00,22.1855,58.0377,3.4817,,,0,,,,,,,,,,,,,,,,K689X02GS1A,,,
2025-09-17T06:39:01-05:00,,,,,,,,,,,,,,,,,,,,,,K689X02GS1A,501,,
2025-09-17T06:39:16-05:00,,,,,,,,,,,,,,,,,,,,,,K689X02GS1A,507,,
2025-09-17T07:38:59-05:00,22.2015,58.143,3.4817,,,0,,,,,,,,,,,,,,,,K689X02GS1A,,,
2025-09-17T07:39:01-05:00,,,,,,,,,,,,,,,,,,,,,,K689X02GS1A,501,,
2025-09-17T07:39:16-05:00,,,,,,,,,,,,,,,,,,,,,,K689X02GS1A,507,,
2025-09-17T08:38:59-05:00,22.303,61.004,3.4817,,,0,,,,,,,,,,,,,,,,K689X02GS1A,,,
2025-09-17T08:39:01-05:00,,,,,,,,,,,,,,,,,,,,,,K689X02GS1A,501,,
2025-09-17T08:39:16-05:00,,,,,,,,,,,,,,,,,,,,,,K689X02GS1A,507,,
2025-09-17T09:38:59-05:00,22.4285,60.7584,3.4854,,,0,,,,,,,,,,,,,,,,K689X02GS1A,,,
2025-09-17T09:39:01-05:00,,,,,,,,,,,,,,,,,,,,,,K689X02GS1A,501,,
2025-09-17T09:39:16-05:00,,,,,,,,,,,,,,,,,,,,,,K689X02GS1A,507,,
2025-09-17T10:39:00-05:00,22.5834,60.3632,3.4817,,,0,,,,,,,,,,,,,,,,K689X02GS1A,,,
2025-09-17T10:39:02-05:00,,,,,,,,,,,,,,,,,,,,,,K689X02GS1A,501,,
2025-09-17T10:39:17-05:00,,,,,,,,,,,,,,,,,,,,,,K689X02GS1A,507,,
2025-09-17T11:39:00-05:00,22.7222,60.4501,3.4817,,,0,,,,,,,,,,,,,,,,K689X02GS1A,,,
2025-09-17T11:39:02-05:00,,,,,,,,,,,,,,,,,,,,,,K689X02GS1A,501,,
2025-09-17T11:39:17-05:00,,,,,,,,,,,,,,,,,,,,,,K689X02GS1A,507,,
2025-09-17T12:39:01-05:00,22.8664,60.5936,3.4817,,,0,,,,,,,,,,,,,,,,K689X02GS1A,,,
2025-09-17T12:39:03-05:00,,,,,,,,,,,,,,,,,,,,,,K689X02GS1A,501,,
2025-09-17T12:39:18-05:00,,,,,,,,,,,,,,,,,,,,,,K689X02GS1A,507,,
2025-09-17T13:39:01-05:00,22.9358,62.0035,3.4817,,,0,,,,,,,,,,,,,,,,K689X02GS1A,,,
2025-09-17T13:39:03-05:00,,,,,,,,,,,,,,,,,,,,,,K689X02GS1A,501,,
2025-09-17T13:39:18-05:00,,,,,,,,,,,,,,,,,,,,,,K689X02GS1A,502,,
2025-09-17T13:39:19-05:00,,,,,,,,,,,,,,,,,,,,,,K689X02GS1A,507,,
2025-09-17T14:39:01-05:00,23.064,62.1042,3.4817,,,0,,,,,,,,,,,,,,,,K689X02GS1A,,,
2025-09-17T14:39:03-05:00,,,,,,,,,,,,,,,,,,,,,,K689X02GS1A,501,,
2025-09-17T14:39:18-05:00,,,,,,,,,,,,,,,,,,,,,,K689X02GS1A,502,,
2025-09-17T14:39:19-05:00,,,,,,,,,,,,,,,,,,,,,,K689X02GS1A,507,,
2025-09-17T15:39:01-05:00,23.1601,63.2563,3.4817,,,0,,,,,,,,,,,,,,,,K689X02GS1A,,,
2025-09-17T15:39:03-05:00,,,,,,,,,,,,,,,,,,,,,,K689X02GS1A,501,,
2025-09-17T15:39:18-05:00,,,,,,,,,,,,,,,,,,,,,,K689X02GS1A,502,,
2025-09-17T15:39:19-05:00,,,,,,,,,,,,,,,,,,,,,,K689X02GS1A,507,,
2025-09-17T16:39:02-05:00,23.2322,62.5299,3.4817,,,0,,,,,,,,,,,,,,,,K689X02GS1A,,,
2025-09-17T16:39:04-05:00,,,,,,,,,,,,,,,,,,,,,,K689X02GS1A,501,,
2025-09-17T16:39:19-05:00,,,,,,,,,,,,,,,,,,,,,,K689X02GS1A,507,,
2025-09-17T17:39:03-05:00,23.2322,61.8692,3.4817,,,0,,,,,,,,,,,,,,,,K689X02GS1A,,,
2025-09-17T17:39:05-05:00,,,,,,,,,,,,,,,,,,,,,,K689X02GS1A,501,,
2025-09-17T17:39:20-05:00,,,,,,,,,,,,,,,,,,,,,,K689X02GS1A,507,,
2025-09-17T18:39:03-05:00,23.2029,62.002,3.478,,,0,,,,,,,,,,,,,,,,K689X02GS1A,,,
2025-09-17T18:39:05-05:00,,,,,,,,,,,,,,,,,,,,,,K689X02GS1A,501,,
2025-09-17T18:39:20-05:00,,,,,,,,,,,,,,,,,,,,,,K689X02GS1A,507,,
2025-09-17T19:39:03-05:00,23.1334,63.8605,3.4817,,,0,,,,,,,,,,,,,,,,K689X02GS1A,,,
2025-09-17T19:39:05-05:00,,,,,,,,,,,,,,,,,,,,,,K689X02GS1A,501,,
2025-09-17T19:39:20-05:00,,,,,,,,,,,,,,,,,,,,,,K689X02GS1A,507,,
2025-09-17T20:39:04-05:00,23.1201,65.1057,3.4817,,,0,,,,,,,,,,,,,,,,K689X02GS1A,,,
2025-09-17T20:39:06-05:00,,,,,,,,,,,,,,,,,,,,,,K689X02GS1A,501,,
2025-09-17T20:39:21-05:00,,,,,,,,,,,,,,,,,,,,,,K689X02GS1A,507,,
2025-09-17T21:39:04-05:00,22.9919,65.98,3.4817,,,0,,,,,,,,,,,,,,,,K689X02GS1A,,,
2025-09-17T21:39:06-05:00,,,,,,,,,,,,,,,,,,,,,,K689X02GS1A,501,,
2025-09-17T21:39:21-05:00,,,,,,,,,,,,,,,,,,,,,,K689X02GS1A,507,,
2025-09-17T22:39:04-05:00,22.9091,66.5614,3.478,,,0,,,,,,,,,,,,,,,,K689X02GS1A,,,
2025-09-17T22:39:06-05:00,,,,,,,,,,,,,,,,,,,,,,K689X02GS1A,501,,
2025-09-17T22:39:21-05:00,,,,,,,,,,,,,,,,,,,,,,K689X02GS1A,507,,
2025-09-17T23:39:04-05:00,22.8798,67.1427,3.4817,,,0,,,,,,,,,,,,,,,,K689X02GS1A,,,
2025-09-17T23:39:06-05:00,,,,,,,,,,,,,,,,,,,,,,K689X02GS1A,501,,
2025-09-17T23:39:21-05:00,,,,,,,,,,,,,,,,,,,,,,K689X02GS1A,507,,
2025-09-18T00:39:04-05:00,22.7516,67.1794,3.4817,,,0,,,,,,,,,,,,,,,,K689X02GS1A,,,
2025-09-18T00:39:06-05:00,,,,,,,,,,,,,,,,,,,,,,K689X02GS1A,501,,
2025-09-18T00:39:21-05:00,,,,,,,,,,,,,,,,,,,,,,K689X02GS1A,507,,
2025-09-18T01:39:05-05:00,22.6822,67.1855,3.4817,,,0,,,,,,,,,,,,,,,,K689X02GS1A,,,
2025-09-18T01:39:06-05:00,,,,,,,,,,,,,,,,,,,,,,K689X02GS1A,501,,
2025-09-18T01:39:22-05:00,,,,,,,,,,,,,,,,,,,,,,K689X02GS1A,507,,
2025-09-18T02:39:05-05:00,22.6528,66.6682,3.4817,,,0,,,,,,,,,,,,,,,,K689X02GS1A,,,
2025-09-18T02:39:07-05:00,,,,,,,,,,,,,,,,,,,,,,K689X02GS1A,501,,
2025-09-18T02:39:22-05:00,,,,,,,,,,,,,,,,,,,,,,K689X02GS1A,507,,
2025-09-18T03:39:05-05:00,22.5967,66.305,3.4817,,,0,,,,,,,,,,,,,,,,K689X02GS1A,,,
2025-09-18T03:39:07-05:00,,,,,,,,,,,,,,,,,,,,,,K689X02GS1A,501,,
2025-09-18T03:39:22-05:00,,,,,,,,,,,,,,,,,,,,,,K689X02GS1A,507,,
2025-09-18T04:39:05-05:00,22.5406,65.3635,3.478,,,0,,,,,,,,,,,,,,,,K689X02GS1A,,,
2025-09-18T04:39:07-05:00,,,,,,,,,,,,,,,,,,,,,,K689X02GS1A,501,,
2025-09-18T04:39:23-05:00,,,,,,,,,,,,,,,,,,,,,,K689X02GS1A,507,,
2025-09-18T05:39:06-05:00,22.4846,64.9378,3.4817,,,0,,,,,,,,,,,,,,,,K689X02GS1A,,,
2025-09-18T05:39:08-05:00,,,,,,,,,,,,,,,,,,,,,,K689X02GS1A,501,,
2025-09-18T05:39:23-05:00,,,,,,,,,,,,,,,,,,,,,,K689X02GS1A,507,,
2025-09-18T06:39:07-05:00,22.4552,64.9226,3.4817,,,0,,,,,,,,,,,,,,,,K689X02GS1A,,,
2025-09-18T06:39:09-05:00,,,,,,,,,,,,,,,,,,,,,,K689X02GS1A,501,,
2025-09-18T06:39:24-05:00,,,,,,,,,,,,,,,,,,,,,,K689X02GS1A,507,,
2025-09-18T07:39:07-05:00,22.4552,65.0278,3.4817,,,0,,,,,,,,,,,,,,,,K689X02GS1A,,,
2025-09-18T07:39:09-05:00,,,,,,,,,,,,,,,,,,,,,,K689X02GS1A,501,,
2025-09-18T07:39:24-05:00,,,,,,,,,,,,,,,,,,,,,,K689X02GS1A,507,,
2025-09-18T08:39:07-05:00,22.4979,65.687,3.478,,,0,,,,,,,,,,,,,,,,K689X02GS1A,,,
2025-09-18T08:39:09-05:00,,,,,,,,,,,,,,,,,,,,,,K689X02GS1A,501,,
2025-09-18T08:39:24-05:00,,,,,,,,,,,,,,,,,,,,,,K689X02GS1A,502,,
2025-09-18T08:39:25-05:00,,,,,,,,,,,,,,,,,,,,,,K689X02GS1A,507,,
2025-09-18T09:39:07-05:00,22.5113,65.8076,3.478,,,0,,,,,,,,,,,,,,,,K689X02GS1A,,,
2025-09-18T09:39:09-05:00,,,,,,,,,,,,,,,,,,,,,,K689X02GS1A,501,,
2025-09-18T09:39:24-05:00,,,,,,,,,,,,,,,,,,,,,,K689X02GS1A,502,,
2025-09-18T09:39:25-05:00,,,,,,,,,,,,,,,,,,,,,,K689X02GS1A,507,,
2025-09-18T10:39:07-05:00,22.5834,65.1926,3.478,,,0,,,,,,,,,,,,,,,,K689X02GS1A,,,
2025-09-18T10:39:09-05:00,,,,,,,,,,,,,,,,,,,,,,K689X02GS1A,501,,
2025-09-18T10:39:24-05:00,,,,,,,,,,,,,,,,,,,,,,K689X02GS1A,507,,
2025-09-18T11:39:08-05:00,22.6234,65.0065,3.478,,,0,,,,,,,,,,,,,,,,K689X02GS1A,,,
2025-09-18T11:39:10-05:00,,,,,,,,,,,,,,,,,,,,,,K689X02GS1A,501,,
2025-09-18T11:39:25-05:00,,,,,,,,,,,,,,,,,,,,,,K689X02GS1A,507,,
2025-09-18T12:39:08-05:00,22.6955,66.218,3.4817,,,0,,,,,,,,,,,,,,,,K689X02GS1A,,,
2025-09-18T12:39:10-05:00,,,,,,,,,,,,,,,,,,,,,,K689X02GS1A,501,,
2025-09-18T12:39:25-05:00,,,,,,,,,,,,,,,,,,,,,,K689X02GS1A,507,,
2025-09-18T13:39:09-05:00,22.7222,65.6046,3.478,,,0,,,,,,,,,,,,,,,,K689X02GS1A,,,
2025-09-18T13:39:11-05:00,,,,,,,,,,,,,,,,,,,,,,K689X02GS1A,501,,
2025-09-18T13:39:26-05:00,,,,,,,,,,,,,,,,,,,,,,K689X02GS1A,507,,
2025-09-18T14:39:09-05:00,22.6394,64.3503,3.478,,,0,,,,,,,,,,,,,,,,K689X02GS1A,,,
2025-09-18T14:39:11-05:00,,,,,,,,,,,,,,,,,,,,,,K689X02GS1A,501,,
2025-09-18T14:39:27-05:00,,,,,,,,,,,,,,,,,,,,,,K689X02GS1A,507,,
2025-09-18T15:39:10-05:00,22.6234,64.7761,3.478,,,0,,,,,,,,,,,,,,,,K689X02GS1A,,,
2025-09-18T15:39:12-05:00,,,,,,,,,,,,,,,,,,,,,,K689X02GS1A,501,,
2025-09-18T15:39:27-05:00,,,,,,,,,,,,,,,,,,,,,,K689X02GS1A,507,,
2025-09-18T16:39:11-05:00,22.6234,64.8051,3.478,,,0,,,,,,,,,,,,,,,,K689X02GS1A,,,
2025-09-18T16:39:13-05:00,,,,,,,,,,,,,,,,,,,,,,K689X02GS1A,501,,
2025-09-18T16:39:28-05:00,,,,,,,,,,,,,,,,,,,,,,K689X02GS1A,507,,
2025-09-18T17:39:11-05:00,22.6394,65.0233,3.478,,,0,,,,,,,,,,,,,,,,K689X02GS1A,,,
2025-09-18T17:39:13-05:00,,,,,,,,,,,,,,,,,,,,,,K689X02GS1A,501,,
