created_at,"field1(Temperature ºC )",field2(Humidity),field3(Voltage),"field4(WIFI RSSI)","field5(GSM RSSI)",field6(Light),"field7(RS485 Temperature ºC )","field8(RS485 Humidity)","field9(RS485 Soil Temperature)","field10(RS485 Soil Moisture)","field11(External Light)","field12(PT100 Temperature)","field13(Wind Speed)","field14(Carbon Dioxide)","field15(RS485 Atmospheric Pressure)",status,lat,long,elev,wifi,cell,serial,log,wifi_loc,cell_loc
2025-06-16T02:52:07-05:00,,,3.6482,,,,,,,,,,,,,,,,,,,S6A3BF4GS1A,,,
2025-06-16T03:23:22-05:00,22.295,51.2917,,,,13.2,,,,,,,,,,,,,,,,S6A3BF4GS1A,,,
2025-06-16T03:23:34-05:00,,,,-85,,,,,,,,,,,,,,,,,,S6A3BF4GS1A,,,
2025-06-16T03:52:08-05:00,,,3.6482,,,,,,,,,,,,,,,,,,,S6A3BF4GS1A,,,
2025-06-16T04:23:23-05:00,22.2095,51.3909,,,,11.4,,,,,,,,,,,,,,,,S6A3BF4GS1A,,,
2025-06-16T04:23:31-05:00,,,,-64,,,,,,,,,,,,,,,,,,S6A3BF4GS1A,,,
2025-06-16T04:52:08-05:00,,,3.6482,,,,,,,,,,,,,,,,,,,S6A3BF4GS1A,,,
2025-06-16T05:23:23-05:00,22.1241,52.3522,,,,11.25,,,,,,,,,,,,,,,,S6A3BF4GS1A,,,
2025-06-16T05:23:39-05:00,,,,,,,,,,,,,,,,,,,,,,S6A3BF4GS1A,507,,
2025-06-16T05:52:08-05:00,,,3.6482,,,,,,,,,,,,,,,,,,,S6A3BF4GS1A,,,
2025-06-16T06:23:24-05:00,22.0974,56.8444,,,,13.05,,,,,,,,,,,,,,,,S6A3BF4GS1A,,,
2025-06-16T06:23:26-05:00,,,,,,,,,,,,,,,,,,,,"40:b0:76:af:1c:88,-46;40:b0:76:af:27:20,-47;56:13:79:21:af:c7,-57;4c:ed:fb:7a:89:00,-60;d4:5d:64:ea:85:20,-65",,S6A3BF4GS1A,,,
2025-06-16T06:23:29-05:00,,,,-44,,,,,,,,,,,,,,,,,,S6A3BF4GS1A,,,
2025-06-16T06:52:09-05:00,,,3.6482,,,,,,,,,,,,,,,,,,,S6A3BF4GS1A,,,
2025-06-16T07:23:25-05:00,22.2816,59.2187,,,,93.6,,,,,,,,,,,,,,,,S6A3BF4GS1A,,,
2025-06-16T07:23:36-05:00,,,,-50,,,,,,,,,,,,,,,,,,S6A3BF4GS1A,,,
2025-06-16T07:52:09-05:00,,,3.6445,,,,,,,,,,,,,,,,,,,S6A3BF4GS1A,,,
2025-06-16T08:23:25-05:00,22.3804,57.4029,,,,91.65,,,,,,,,,,,,,,,,S6A3BF4GS1A,,,
2025-06-16T08:23:35-05:00,,,,-57,,,,,,,,,,,,,,,,,,S6A3BF4GS1A,,,
2025-06-16T08:23:47-05:00,,,,,,,,,,,,,,,,,,,,,,S6A3BF4GS1A,507,,
2025-06-16T08:23:48-05:00,,,,,,,,,,,,,,,,,,,,,,S6A3BF4GS1A,-1,,
2025-06-16T08:24:00-05:00,,,,,,,,,,,,,,,,,,,,,,S6A3BF4GS1A,507,,
2025-06-16T08:52:10-05:00,,,3.6445,,,,,,,,,,,,,,,,,,,S6A3BF4GS1A,,,
2025-06-16T09:23:25-05:00,22.5753,60.6241,,,,92.25,,,,,,,,,,,,,,,,S6A3BF4GS1A,,,
2025-06-16T09:23:32-05:00,,,,-73,,,,,,,,,,,,,,,,,,S6A3BF4GS1A,,,
2025-06-16T09:52:11-05:00,,,3.6445,,,,,,,,,,,,,,,,,,,S6A3BF4GS1A,,,
2025-06-16T10:23:25-05:00,22.7169,57.4853,,,,92.7,,,,,,,,,,,,,,,,S6A3BF4GS1A,,,
2025-06-16T10:23:38-05:00,,,,-52,,,,,,,,,,,,,,,,,,S6A3BF4GS1A,,,
2025-06-16T10:52:10-05:00,,,3.6445,,,,,,,,,,,,,,,,,,,S6A3BF4GS1A,,,
2025-06-16T11:23:25-05:00,22.8317,57.7996,,,,93,,,,,,,,,,,,,,,,S6A3BF4GS1A,,,
2025-06-16T11:23:41-05:00,,,,,,,,,,,,,,,,,,,,,,S6A3BF4GS1A,502,,
2025-06-16T11:23:42-05:00,,,,,,,,,,,,,,,,,,,,,,S6A3BF4GS1A,507,,
2025-06-16T11:52:11-05:00,,,3.6445,,,,,,,,,,,,,,,,,,,S6A3BF4GS1A,,,
2025-06-16T12:23:25-05:00,22.9572,57.3434,,,,92.7,,,,,,,,,,,,,,,,S6A3BF4GS1A,,,
2025-06-16T12:23:28-05:00,,,,,,,,,,,,,,,,,,,,"40:b0:76:af:27:20,-46;40:b0:76:af:1c:88,-47;56:13:79:21:af:c7,-60;d4:5d:64:ea:85:20,-62;4c:ed:fb:7a:89:00,-70",,S6A3BF4GS1A,,,
2025-06-16T12:23:36-05:00,,,,-67,,,,,,,,,,,,,,,,,,S6A3BF4GS1A,,,
2025-06-16T12:52:11-05:00,,,3.6445,,,,,,,,,,,,,,,,,,,S6A3BF4GS1A,,,
2025-06-16T13:23:25-05:00,22.9866,58.3047,,,,92.1,,,,,,,,,,,,,,,,S6A3BF4GS1A,,,
2025-06-16T13:23:31-05:00,,,,-47,,,,,,,,,,,,,,,,,,S6A3BF4GS1A,,,
2025-06-16T13:52:11-05:00,,,3.6482,,,,,,,,,,,,,,,,,,,S6A3BF4GS1A,,,
2025-06-16T14:23:26-05:00,23.1121,58.2452,,,,92.1,,,,,,,,,,,,,,,,S6A3BF4GS1A,,,
2025-06-16T14:23:33-05:00,,,,-63,,,,,,,,,,,,,,,,,,S6A3BF4GS1A,,,
2025-06-16T14:52:12-05:00,,,3.6482,,,,,,,,,,,,,,,,,,,S6A3BF4GS1A,,,
2025-06-16T15:23:26-05:00,23.2242,63.1937,,,,90.3,,,,,,,,,,,,,,,,S6A3BF4GS1A,,,
2025-06-16T15:23:40-05:00,,,,-72,,,,,,,,,,,,,,,,,,S6A3BF4GS1A,,,
2025-06-16T15:52:12-05:00,,,3.6445,,,,,,,,,,,,,,,,,,,S6A3BF4GS1A,,,
2025-06-16T16:23:26-05:00,23.3364,62.7222,,,,89.55,,,,,,,,,,,,,,,,S6A3BF4GS1A,,,
2025-06-16T16:23:42-05:00,,,,-70,,,,,,,,,,,,,,,,,,S6A3BF4GS1A,,,
2025-06-16T16:52:12-05:00,,,3.6445,,,,,,,,,,,,,,,,,,,S6A3BF4GS1A,,,
2025-06-16T17:23:26-05:00,23.4245,62.0356,,,,91.8,,,,,,,,,,,,,,,,S6A3BF4GS1A,,,
2025-06-16T17:23:42-05:00,,,,,,,,,,,,,,,,,,,,,,S6A3BF4GS1A,507,,
2025-06-16T17:52:13-05:00,,,3.6445,,,,,,,,,,,,,,,,,,,S6A3BF4GS1A,,,
2025-06-16T18:23:26-05:00,23.5073,61.7746,,,,91.8,,,,,,,,,,,,,,,,S6A3BF4GS1A,,,
2025-06-16T18:23:29-05:00,,,,,,,,,,,,,,,,,,,,"40:b0:76:af:27:20,-46;40:b0:76:af:1c:88,-51;56:13:79:21:af:c7,-54;1a:5d:93:d3:36:4d,-62;4e:c4:1a:b8:9a:ca,-62",,S6A3BF4GS1A,,,
2025-06-16T18:23:33-05:00,,,,-53,,,,,,,,,,,,,,,,,,S6A3BF4GS1A,,,
2025-06-16T18:52:14-05:00,,,3.6445,,,,,,,,,,,,,,,,,,,S6A3BF4GS1A,,,
2025-06-16T19:23:27-05:00,23.4512,56.3302,,,,92.1,,,,,,,,,,,,,,,,S6A3BF4GS1A,,,
2025-06-16T19:23:36-05:00,,,,-61,,,,,,,,,,,,,,,,,,S6A3BF4GS1A,,,
2025-06-16T19:52:14-05:00,,,3.6445,,,,,,,,,,,,,,,,,,,S6A3BF4GS1A,,,
2025-06-16T20:23:27-05:00,23.2536,58.1796,,,,92.1,,,,,,,,,,,,,,,,S6A3BF4GS1A,,,
2025-06-16T20:23:34-05:00,,,,-61,,,,,,,,,,,,,,,,,,S6A3BF4GS1A,,,
2025-06-16T20:52:14-05:00,,,3.6482,,,,,,,,,,,,,,,,,,,S6A3BF4GS1A,,,
2025-06-16T21:23:28-05:00,23.0266,55.4055,,,,93.6,,,,,,,,,,,,,,,,S6A3BF4GS1A,,,
2025-06-16T21:23:43-05:00,,,,,,,,,,,,,,,,,,,,,,S6A3BF4GS1A,502,,
2025-06-16T21:23:44-05:00,,,,,,,,,,,,,,,,,,,,,,S6A3BF4GS1A,507,,
2025-06-16T21:52:14-05:00,,,3.6445,,,,,,,,,,,,,,,,,,,S6A3BF4GS1A,,,
2025-06-16T22:23:28-05:00,22.8744,54.7982,,,,13.2,,,,,,,,,,,,,,,,S6A3BF4GS1A,,,
2025-06-16T22:23:31-05:00,,,,,,,,,,,,,,,,,,,,"40:b0:76:af:27:20,-46;56:13:79:21:af:c7,-55;40:b0:76:af:1c:88,-55;2a:bd:30:ff:c4:40,-62;d4:5d:64:ea:85:20,-68",,S6A3BF4GS1A,,,
2025-06-16T22:23:45-05:00,,,,-71,,,,,,,,,,,,,,,,,,S6A3BF4GS1A,,,
2025-06-16T22:52:15-05:00,,,3.6445,,,,,,,,,,,,,,,,,,,S6A3BF4GS1A,,,
2025-06-16T23:23:29-05:00,22.7302,53.7072,,,,13.05,,,,,,,,,,,,,,,,S6A3BF4GS1A,,,
2025-06-16T23:23:44-05:00,,,,,,,,,,,,,,,,,,,,,,S6A3BF4GS1A,507,,
2025-06-16T23:52:15-05:00,,,3.6445,,,,,,,,,,,,,,,,,,,S6A3BF4GS1A,,,
2025-06-17T00:23:30-05:00,22.5753,52.1462,,,,13.05,,,,,,,,,,,,,,,,S6A3BF4GS1A,,,
2025-06-17T00:23:47-05:00,,,,,,,,,,,,,,,,,,,,,,S6A3BF4GS1A,502,,
2025-06-17T00:23:48-05:00,,,,,,,,,,,,,,,,,,,,,,S6A3BF4GS1A,507,,
2025-06-17T00:52:15-05:00,,,3.6445,,,,,,,,,,,,,,,,,,,S6A3BF4GS1A,,,
2025-06-17T01:23:30-05:00,22.4632,50.9209,,,,12.15,,,,,,,,,,,,,,,,S6A3BF4GS1A,,,
2025-06-17T01:23:33-05:00,,,,,,,,,,,,,,,,,,,,"40:b0:76:af:27:20,-47;40:b0:76:af:1c:88,-53;56:13:79:21:af:c7,-55;d4:5d:64:ea:85:20,-69;c6:04:9d:92:37:7e,-72",,S6A3BF4GS1A,,,
2025-06-17T01:23:46-05:00,,,,-81,,,,,,,,,,,,,,,,,,S6A3BF4GS1A,,,
2025-06-17T01:52:16-05:00,,,3.6482,,,,,,,,,,,,,,,,,,,S6A3BF4GS1A,,,
2025-06-17T02:23:30-05:00,22.3804,50.3471,,,,12.9,,,,,,,,,,,,,,,,S6A3BF4GS1A,,,
2025-06-17T02:23:46-05:00,,,,,,,,,,,,,,,,,,,,,,S6A3BF4GS1A,507,,
2025-06-17T02:52:16-05:00,,,3.6445,,,,,,,,,,,,,,,,,,,S6A3BF4GS1A,,,
2025-06-17T03:23:30-05:00,22.2683,50.8324,,,,12.9,,,,,,,,,,,,,,,,S6A3BF4GS1A,,,
2025-06-17T03:23:47-05:00,,,,-73,,,,,,,,,,,,,,,,,,S6A3BF4GS1A,,,
2025-06-17T03:23:54-05:00,,,,,,,,,,,,,,,,,,,,,,S6A3BF4GS1A,507,,
2025-06-17T03:52:16-05:00,,,3.6445,,,,,,,,,,,,,,,,,,,S6A3BF4GS1A,,,
2025-06-17T04:23:30-05:00,22.1401,52.7871,,,,13.05,,,,,,,,,,,,,,,,S6A3BF4GS1A,,,
2025-06-17T04:23:40-05:00,,,,-51,,,,,,,,,,,,,,,,,,S6A3BF4GS1A,,,
2025-06-17T04:52:16-05:00,,,3.6445,,,,,,,,,,,,,,,,,,,S6A3BF4GS1A,,,
2025-06-17T05:23:30-05:00,22.0119,52.1752,,,,12.9,,,,,,,,,,,,,,,,S6A3BF4GS1A,,,
2025-06-17T05:23:34-05:00,,,,-55,,,,,,,,,,,,,,,,,,S6A3BF4GS1A,,,
2025-06-17T05:52:16-05:00,,,3.6445,,,,,,,,,,,,,,,,,,,S6A3BF4GS1A,,,
2025-06-17T06:23:30-05:00,21.9852,54.2397,,,,12.9,,,,,,,,,,,,,,,,S6A3BF4GS1A,,,
2025-06-17T06:23:46-05:00,,,,-60,,,,,,,,,,,,,,,,,,S6A3BF4GS1A,,,
2025-06-17T06:52:16-05:00,,,3.6445,,,,,,,,,,,,,,,,,,,S6A3BF4GS1A,,,
2025-06-17T07:23:30-05:00,22.0413,52.8161,,,,92.7,,,,,,,,,,,,,,,,S6A3BF4GS1A,,,
2025-06-17T07:23:36-05:00,,,,-67,,,,,,,,,,,,,,,,,,S6A3BF4GS1A,,,
2025-06-17T07:52:16-05:00,,,3.6445,,,,,,,,,,,,,,,,,,,S6A3BF4GS1A,,,
2025-06-17T08:23:31-05:00,22.1801,52.5872,,,,91.5,,,,,,,,,,,,,,,,S6A3BF4GS1A,,,
2025-06-17T08:23:42-05:00,,,,-62,,,,,,,,,,,,,,,,,,S6A3BF4GS1A,,,
2025-06-17T08:52:16-05:00,,,3.6445,,,,,,,,,,,,,,,,,,,S6A3BF4GS1A,,,
2025-06-17T09:23:31-05:00,22.4632,53.8354,,,,91.65,,,,,,,,,,,,,,,,S6A3BF4GS1A,,,
2025-06-17T09:23:34-05:00,,,,-66,,,,,,,,,,,,,,,,,,S6A3BF4GS1A,,,
2025-06-17T09:52:16-05:00,,,3.6445,,,,,,,,,,,,,,,,,,,S6A3BF4GS1A,,,
2025-06-17T10:23:32-05:00,22.5193,57.3251,,,,93,,,,,,,,,,,,,,,,S6A3BF4GS1A,,,
2025-06-17T10:23:48-05:00,,,,,,,,,,,,,,,,,,,,,,S6A3BF4GS1A,507,,
2025-06-17T10:52:16-05:00,,,3.6408,,,,,,,,,,,,,,,,,,,S6A3BF4GS1A,,,
2025-06-17T11:23:32-05:00,22.6741,56.0418,,,,91.2,,,,,,,,,,,,,,,,S6A3BF4GS1A,,,
2025-06-17T11:23:35-05:00,,,,,,,,,,,,,,,,,,,,"40:b0:76:af:27:20,-48;40:b0:76:af:1c:88,-54;56:13:79:21:af:c7,-65;d4:5d:64:ea:85:20,-66;4c:ed:fb:7a:89:00,-72",,S6A3BF4GS1A,,,
2025-06-17T11:23:47-05:00,,,,-63,,,,,,,,,,,,,,,,,,S6A3BF4GS1A,,,
2025-06-17T11:52:16-05:00,,,3.6408,,,,,,,,,,,,,,,,,,,S6A3BF4GS1A,,,
2025-06-17T12:23:32-05:00,22.7436,56.8978,,,,92.55,,,,,,,,,,,,,,,,S6A3BF4GS1A,,,
2025-06-17T12:23:39-05:00,,,,-64,,,,,,,,,,,,,,,,,,S6A3BF4GS1A,,,
2025-06-17T12:52:16-05:00,,,3.6408,,,,,,,,,,,,,,,,,,,S6A3BF4GS1A,,,
2025-06-17T13:23:32-05:00,22.9145,60.1953,,,,92.7,,,,,,,,,,,,,,,,S6A3BF4GS1A,,,
2025-06-17T13:23:48-05:00,,,,,,,,,,,,,,,,,,,,,,S6A3BF4GS1A,507,,
2025-06-17T13:52:16-05:00,,,3.6445,,,,,,,,,,,,,,,,,,,S6A3BF4GS1A,,,
2025-06-17T14:23:32-05:00,23.0426,62.0081,,,,92.55,,,,,,,,,,,,,,,,S6A3BF4GS1A,,,
2025-06-17T14:23:50-05:00,,,,,,,,,,,,,,,,,,,,,,S6A3BF4GS1A,502,,
2025-06-17T14:23:51-05:00,,,,,,,,,,,,,,,,,,,,,,S6A3BF4GS1A,507,,
2025-06-17T14:52:16-05:00,,,3.6445,,,,,,,,,,,,,,,,,,,S6A3BF4GS1A,,,
2025-06-17T15:23:32-05:00,23.2803,63.4073,,,,90.45,,,,,,,,,,,,,,,,S6A3BF4GS1A,,,
2025-06-17T15:23:35-05:00,,,,,,,,,,,,,,,,,,,,"40:b0:76:af:27:20,-43;40:b0:76:af:1c:88,-55;56:13:79:21:af:c7,-56;4c:ed:fb:7a:89:00,-62;d4:5d:64:ea:85:20,-64",,S6A3BF4GS1A,,,
2025-06-17T15:23:48-05:00,,,,-72,,,,,,,,,,,,,,,,,,S6A3BF4GS1A,,,
2025-06-17T15:52:16-05:00,,,3.6408,,,,,,,,,,,,,,,,,,,S6A3BF4GS1A,,,
2025-06-17T16:23:33-05:00,23.4646,64.6357,,,,91.5,,,,,,,,,,,,,,,,S6A3BF4GS1A,,,
2025-06-17T16:23:47-05:00,,,,-66,,,,,,,,,,,,,,,,,,S6A3BF4GS1A,,,
2025-06-17T16:52:16-05:00,,,3.6408,,,,,,,,,,,,,,,,,,,S6A3BF4GS1A,,,
2025-06-17T17:23:33-05:00,23.6194,66.6728,,,,90.45,,,,,,,,,,,,,,,,S6A3BF4GS1A,,,
2025-06-17T17:23:49-05:00,,,,-60,,,,,,,,,,,,,,,,,,S6A3BF4GS1A,,,
2025-06-17T17:52:16-05:00,,,3.6408,,,,,,,,,,,,,,,,,,,S6A3BF4GS1A,,,
2025-06-17T18:23:34-05:00,23.6622,64.4709,,,,91.35,,,,,,,,,,,,,,,,S6A3BF4GS1A,,,
2025-06-17T18:23:40-05:00,,,,-64,,,,,,,,,,,,,,,,,,S6A3BF4GS1A,,,
2025-06-17T18:52:16-05:00,,,3.6408,,,,,,,,,,,,,,,,,,,S6A3BF4GS1A,,,
2025-06-17T19:23:35-05:00,23.7449,65.5238,,,,91.65,,,,,,,,,,,,,,,,S6A3BF4GS1A,,,
2025-06-17T19:23:39-05:00,,,,-57,,,,,,,,,,,,,,,,,,S6A3BF4GS1A,,,
2025-06-17T19:52:16-05:00,,,3.6445,,,,,,,,,,,,,,,,,,,S6A3BF4GS1A,,,
2025-06-17T20:23:35-05:00,23.5767,63.9857,,,,92.25,,,,,,,,,,,,,,,,S6A3BF4GS1A,,,
2025-06-17T20:23:38-05:00,,,,-54,,,,,,,,,,,,,,,,,,S6A3BF4GS1A,,,
2025-06-17T20:52:16-05:00,,,3.6408,,,,,,,,,,,,,,,,,,,S6A3BF4GS1A,,,
2025-06-17T21:23:35-05:00,23.5073,63.3433,,,,92.55,,,,,,,,,,,,,,,,S6A3BF4GS1A,,,
2025-06-17T21:23:50-05:00,,,,-61,,,,,,,,,,,,,,,,,,S6A3BF4GS1A,,,
2025-06-17T21:52:17-05:00,,,3.6408,,,,,,,,,,,,,,,,,,,S6A3BF4GS1A,,,
2025-06-17T22:23:35-05:00,23.3364,63.2029,,,,92.4,,,,,,,,,,,,,,,,S6A3BF4GS1A,,,
2025-06-17T22:23:43-05:00,,,,-60,,,,,,,,,,,,,,,,,,S6A3BF4GS1A,,,
2025-06-17T22:52:17-05:00,,,3.6408,,,,,,,,,,,,,,,,,,,S6A3BF4GS1A,,,
2025-06-17T23:23:35-05:00,23.1388,55.2056,,,,93,,,,,,,,,,,,,,,,S6A3BF4GS1A,,,
2025-06-17T23:23:49-05:00,,,,-63,,,,,,,,,,,,,,,,,,S6A3BF4GS1A,,,
2025-06-17T23:52:17-05:00,,,3.6408,,,,,,,,,,,,,,,,,,,S6A3BF4GS1A,,,
2025-06-18T00:23:35-05:00,22.9572,55.8038,,,,93,,,,,,,,,,,,,,,,S6A3BF4GS1A,,,
2025-06-18T00:23:51-05:00,,,,,,,,,,,,,,,,,,,,,,S6A3BF4GS1A,507,,
2025-06-18T00:52:17-05:00,,,3.6408,,,,,,,,,,,,,,,,,,,S6A3BF4GS1A,,,
2025-06-18T01:23:35-05:00,22.9011,53.6171,,,,91.8,,,,,,,,,,,,,,,,S6A3BF4GS1A,,,
2025-06-18T01:23:38-05:00,,,,,,,,,,,,,,,,,,,,"40:b0:76:af:27:20,-45;40:b0:76:af:1c:88,-50;56:13:79:21:af:c7,-61;d4:5d:64:ea:85:20,-63;ea:67:cc:75:66:cd,-64",,S6A3BF4GS1A,,,
2025-06-18T01:23:42-05:00,,,,-47,,,,,,,,,,,,,,,,,,S6A3BF4GS1A,,,
2025-06-18T01:52:17-05:00,,,3.6445,,,,,,,,,,,,,,,,,,,S6A3BF4GS1A,,,
2025-06-18T02:23:36-05:00,22.7863,51.4748,,,,92.7,,,,,,,,,,,,,,,,S6A3BF4GS1A,,,
2025-06-18T02:23:38-05:00,,,,-52,,,,,,,,,,,,,,,,,,S6A3BF4GS1A,,,
2025-06-18T02:52:17-05:00,,,3.6408,,,,,,,,,,,,,,,,,,,S6A3BF4GS1A,,,
2025-06-18T03:23:37-05:00,22.7035,48.925,,,,93,,,,,,,,,,,,,,,,S6A3BF4GS1A,,,
2025-06-18T03:23:41-05:00,,,,-54,,,,,,,,,,,,,,,,,,S6A3BF4GS1A,,,
2025-06-18T03:52:17-05:00,,,3.6408,,,,,,,,,,,,,,,,,,,S6A3BF4GS1A,,,
2025-06-18T04:23:37-05:00,22.5486,49.3233,,,,12.75,,,,,,,,,,,,,,,,S6A3BF4GS1A,,,
2025-06-18T04:23:53-05:00,,,,,,,,,,,,,,,,,,,,,,S6A3BF4GS1A,502,,
2025-06-18T04:23:54-05:00,,,,,,,,,,,,,,,,,,,,,,S6A3BF4GS1A,507,,
2025-06-18T04:52:17-05:00,,,3.6408,,,,,,,,,,,,,,,,,,,S6A3BF4GS1A,,,
2025-06-18T05:23:38-05:00,22.351,49.0745,,,,12.6,,,,,,,,,,,,,,,,S6A3BF4GS1A,,,
2025-06-18T05:23:40-05:00,,,,,,,,,,,,,,,,,,,,"40:b0:76:af:27:20,-43;40:b0:76:af:1c:88,-52;56:13:79:21:af:c7,-55;d4:5d:64:ea:85:20,-59;4c:ed:fb:7a:89:00,-62",,S6A3BF4GS1A,,,
2025-06-18T05:23:42-05:00,,,,-50,,,,,,,,,,,,,,,,,,S6A3BF4GS1A,,,
2025-06-18T05:52:17-05:00,,,3.6408,,,,,,,,,,,,,,,,,,,S6A3BF4GS1A,,,
2025-06-18T06:23:38-05:00,22.1962,48.072,,,,12.75,,,,,,,,,,,,,,,,S6A3BF4GS1A,,,
2025-06-18T06:23:46-05:00,,,,-57,,,,,,,,,,,,,,,,,,S6A3BF4GS1A,,,
2025-06-18T06:52:17-05:00,,,3.6408,,,,,,,,,,,,,,,,,,,S6A3BF4GS1A,,,
2025-06-18T07:23:38-05:00,22.3243,51.7449,,,,92.55,,,,,,,,,,,,,,,,S6A3BF4GS1A,,,
2025-06-18T07:23:45-05:00,,,,-58,,,,,,,,,,,,,,,,,,S6A3BF4GS1A,,,
2025-06-18T07:52:18-05:00,,,3.6408,,,,,,,,,,,,,,,,,,,S6A3BF4GS1A,,,
2025-06-18T08:23:38-05:00,22.5059,52.9564,,,,93,,,,,,,,,,,,,,,,S6A3BF4GS1A,,,
2025-06-18T08:23:49-05:00,,,,-75,,,,,,,,,,,,,,,,,,S6A3BF4GS1A,,,
2025-06-18T08:24:05-05:00,,,,,,,,,,,,,,,,,,,,,,S6A3BF4GS1A,507,,
2025-06-18T08:24:06-05:00,,,,,,,,,,,,,,,,,,,,,,S6A3BF4GS1A,-1,,
2025-06-18T08:24:24-05:00,,,,,,,,,,,,,,,,,,,,,,S6A3BF4GS1A,507,,
2025-06-18T08:24:25-05:00,,,,,,,,,,,,,,,,,,,,,,S6A3BF4GS1A,-1,,
2025-06-18T08:24:37-05:00,,,,,,,,,,,,,,,,,,,,,,S6A3BF4GS1A,507,,
2025-06-18T08:52:18-05:00,,,3.6408,,,,,,,,,,,,,,,,,,,S6A3BF4GS1A,,,
2025-06-18T09:23:38-05:00,22.6741,50.4479,,,,92.25,,,,,,,,,,,,,,,,S6A3BF4GS1A,,,
2025-06-18T09:23:45-05:00,,,,-67,,,,,,,,,,,,,,,,,,S6A3BF4GS1A,,,
2025-06-18T09:52:18-05:00,,,3.6408,,,,,,,,,,,,,,,,,,,S6A3BF4GS1A,,,
2025-06-18T10:23:39-05:00,22.845,51.249,,,,91.8,,,,,,,,,,,,,,,,S6A3BF4GS1A,,,
2025-06-18T10:23:44-05:00,,,,-79,,,,,,,,,,,,,,,,,,S6A3BF4GS1A,,,
2025-06-18T10:23:57-05:00,,,,,,,,,,,,,,,,,,,,,,S6A3BF4GS1A,507,,
2025-06-18T10:23:58-05:00,,,,,,,,,,,,,,,,,,,,,,S6A3BF4GS1A,-1,,
2025-06-18T10:24:10-05:00,,,,,,,,,,,,,,,,,,,,,,S6A3BF4GS1A,507,,
2025-06-18T10:52:18-05:00,,,3.6408,,,,,,,,,,,,,,,,,,,S6A3BF4GS1A,,,
2025-06-18T11:23:39-05:00,23.1254,54.5556,,,,91.8,,,,,,,,,,,,,,,,S6A3BF4GS1A,,,
2025-06-18T11:23:55-05:00,,,,,,,,,,,,,,,,,,,,,,S6A3BF4GS1A,507,,
2025-06-18T11:52:18-05:00,,,3.6408,,,,,,,,,,,,,,,,,,,S6A3BF4GS1A,,,
2025-06-18T12:23:39-05:00,23.1682,51.2963,,,,91.65,,,,,,,,,,,,,,,,S6A3BF4GS1A,,,
2025-06-18T12:23:57-05:00,,,,,,,,,,,,,,,,,,,,,,S6A3BF4GS1A,507,,
2025-06-18T12:52:18-05:00,,,3.6408,,,,,,,,,,,,,,,,,,,S6A3BF4GS1A,,,
2025-06-18T13:23:39-05:00,23.3364,52.4529,,,,90.6,,,,,,,,,,,,,,,,S6A3BF4GS1A,,,
2025-06-18T13:23:42-05:00,,,,,,,,,,,,,,,,,,,,"40:b0:76:af:27:20,-36;40:b0:76:af:1c:88,-55;d4:5d:64:ea:85:20,-58;2c:d0:66:47:30:a6,-63;56:13:79:21:af:c7,-66",,S6A3BF4GS1A,,,
2025-06-18T13:23:47-05:00,,,,-52,,,,,,,,,,,,,,,,,,S6A3BF4GS1A,,,
2025-06-18T13:52:19-05:00,,,3.6408,,,,,,,,,,,,,,,,,,,S6A3BF4GS1A,,,
2025-06-18T14:23:40-05:00,23.4646,54.1161,,,,91.8,,,,,,,,,,,,,,,,S6A3BF4GS1A,,,
2025-06-18T14:23:42-05:00,,,,-54,,,,,,,,,,,,,,,,,,S6A3BF4GS1A,,,
2025-06-18T14:52:18-05:00,,,3.6408,,,,,,,,,,,,,,,,,,,S6A3BF4GS1A,,,
2025-06-18T15:23:41-05:00,23.6488,52.752,,,,92.4,,,,,,,,,,,,,,,,S6A3BF4GS1A,,,
2025-06-18T15:23:56-05:00,,,,,,,,,,,,,,,,,,,,,,S6A3BF4GS1A,507,,
2025-06-18T15:52:18-05:00,,,3.6408,,,,,,,,,,,,,,,,,,,S6A3BF4GS1A,,,
2025-06-18T16:23:41-05:00,23.7182,53.2082,,,,90.3,,,,,,,,,,,,,,,,S6A3BF4GS1A,,,
2025-06-18T16:23:43-05:00,,,,,,,,,,,,,,,,,,,,"40:b0:76:af:1c:88,-45;40:b0:76:af:27:20,-46;d4:5d:64:ea:85:20,-52;56:13:79:21:af:c7,-55;ee:48:0d:3c:7e:2b,-57",,S6A3BF4GS1A,,,
2025-06-18T16:23:57-05:00,,,,-56,,,,,,,,,,,,,,,,,,S6A3BF4GS1A,,,
2025-06-18T16:52:19-05:00,,,3.6408,,,,,,,,,,,,,,,,,,,S6A3BF4GS1A,,,
2025-06-18T17:23:41-05:00,23.7182,52.2927,,,,90.3,,,,,,,,,,,,,,,,S6A3BF4GS1A,,,
2025-06-18T17:23:57-05:00,,,,,,,,,,,,,,,,,,,,,,S6A3BF4GS1A,507,,
2025-06-18T17:52:20-05:00,,,3.6408,,,,,,,,,,,,,,,,,,,S6A3BF4GS1A,,,
2025-06-18T18:23:42-05:00,23.801,49.3233,,,,90.75,,,,,,,,,,,,,,,,S6A3BF4GS1A,,,
2025-06-18T18:23:44-05:00,,,,,,,,,,,,,,,,,,,,"40:b0:76:af:27:20,-42;32:b3:38:36:c7:2b,-50;40:b0:76:af:1c:88,-51;4c:ed:fb:7a:89:00,-60;d4:5d:64:ea:85:20,-63",,S6A3BF4GS1A,,,
