created_at,"field1(Temperatura ºC )",field2(Humedad),field3(Voltage),"field4(WIFI RSSI)",field5,field6,field7,field8,field9,field10,field11,field12,field13,field14,field15,status,lat,long,elev,wifi,cell,serial,log,wifi_loc,cell_loc
2025-07-18T01:20:48-05:00,,,,-45,,,,,,,,,,,,,,,,,,C4GX2A9GS1A,,,
2025-07-18T02:20:44-05:00,21.7315,42.4414,3.4114,,,,,,,,,,,,,,,,,,,C4GX2A9GS1A,,,
2025-07-18T02:20:46-05:00,,,,-53,,,,,,,,,,,,,,,,,,C4GX2A9GS1A,,,
2025-07-18T03:20:43-05:00,21.6007,44.5655,3.4077,,,,,,,,,,,,,,,,,,,C4GX2A9GS1A,,,
2025-07-18T03:20:46-05:00,,,,-49,,,,,,,,,,,,,,,,,,C4GX2A9GS1A,,,
2025-07-18T04:20:44-05:00,21.6728,47.7028,3.4077,,,,,,,,,,,,,,,,,,,C4GX2A9GS1A,,,
2025-07-18T04:20:47-05:00,,,,-49,,,,,,,,,,,,,,,,,,C4GX2A9GS1A,,,
2025-07-18T05:20:44-05:00,22.2816,45.9312,3.4077,,,,,,,,,,,,,,,,,,,C4GX2A9GS1A,,,
2025-07-18T06:20:45-05:00,21.5045,51.3466,3.4077,,,,,,,,,,,,,,,,,,,C4GX2A9GS1A,,,
2025-07-18T06:20:51-05:00,,,,-43,,,,,,,,,,,,,,,,,,C4GX2A9GS1A,,,
2025-07-18T07:20:44-05:00,21.6007,48.8136,3.4077,,,,,,,,,,,,,,,,,,,C4GX2A9GS1A,,,
2025-07-18T08:20:45-05:00,22.1241,54.2473,3.4077,,,,,,,,,,,,,,,,,,,C4GX2A9GS1A,,,
2025-07-18T08:20:55-05:00,,,,-52,,,,,,,,,,,,,,,,,,C4GX2A9GS1A,,,
2025-07-18T09:20:46-05:00,22.5193,64.4053,3.4077,,,,,,,,,,,,,,,,,,,C4GX2A9GS1A,,,
2025-07-18T09:20:50-05:00,,,,-43,,,,,,,,,,,,,,,,,,C4GX2A9GS1A,,,
2025-07-18T10:20:46-05:00,22.2816,64.9653,3.4077,,,,,,,,,,,,,,,,,,,C4GX2A9GS1A,,,
2025-07-18T10:20:48-05:00,,,,-50,,,,,,,,,,,,,,,,,,C4GX2A9GS1A,,,
2025-07-18T11:20:47-05:00,22.1107,62.2904,3.4077,,,,,,,,,,,,,,,,,,,C4GX2A9GS1A,,,
2025-07-18T11:20:50-05:00,,,,-51,,,,,,,,,,,,,,,,,,C4GX2A9GS1A,,,
2025-07-18T12:20:47-05:00,22.3644,55.6222,3.4077,,,,,,,,,,,,,,,,,,,C4GX2A9GS1A,,,
2025-07-18T12:20:51-05:00,,,,-43,,,,,,,,,,,,,,,,,,C4GX2A9GS1A,,,
2025-07-18T13:20:47-05:00,22.4765,64.5472,3.4077,,,,,,,,,,,,,,,,,,,C4GX2A9GS1A,,,
2025-07-18T13:20:50-05:00,,,,-41,,,,,,,,,,,,,,,,,,C4GX2A9GS1A,,,
2025-07-18T14:20:48-05:00,22.4338,58.6343,3.4077,,,,,,,,,,,,,,,,,,,C4GX2A9GS1A,,,
2025-07-18T14:20:51-05:00,,,,-35,,,,,,,,,,,,,,,,,,C4GX2A9GS1A,,,
2025-07-18T15:20:48-05:00,22.3217,54.2336,3.4077,,,,,,,,,,,,,,,,,,,C4GX2A9GS1A,,,
2025-07-18T15:21:00-05:00,,,,-43,,,,,,,,,,,,,,,,,,C4GX2A9GS1A,,,
2025-07-18T16:20:48-05:00,22.2229,52.1416,3.404,,,,,,,,,,,,,,,,,,,C4GX2A9GS1A,,,
2025-07-18T16:20:51-05:00,,,,-53,,,,,,,,,,,,,,,,,,C4GX2A9GS1A,,,
2025-07-18T17:20:49-05:00,22.5753,64.1276,3.404,,,,,,,,,,,,,,,,,,,C4GX2A9GS1A,,,
2025-07-18T17:20:52-05:00,,,,-41,,,,,,,,,,,,,,,,,,C4GX2A9GS1A,,,
2025-07-18T18:20:48-05:00,22.3377,65.7114,3.4077,,,,,,,,,,,,,,,,,,,C4GX2A9GS1A,,,
2025-07-18T18:20:51-05:00,,,,-40,,,,,,,,,,,,,,,,,,C4GX2A9GS1A,,,
2025-07-18T19:20:49-05:00,22.602,61.6449,3.4077,,,,,,,,,,,,,,,,,,,C4GX2A9GS1A,,,
2025-07-18T19:20:52-05:00,,,,-38,,,,,,,,,,,,,,,,,,C4GX2A9GS1A,,,
2025-07-18T20:20:48-05:00,22.0119,46.5995,3.404,,,,,,,,,,,,,,,,,,,C4GX2A9GS1A,,,
2025-07-18T20:20:51-05:00,,,,-50,,,,,,,,,,,,,,,,,,C4GX2A9GS1A,,,
2025-07-18T21:20:49-05:00,21.4618,40.9949,3.404,,,,,,,,,,,,,,,,,,,C4GX2A9GS1A,,,
2025-07-18T21:20:53-05:00,,,,-39,,,,,,,,,,,,,,,,,,C4GX2A9GS1A,,,
2025-07-18T22:20:49-05:00,21.5606,44.0177,3.404,,,,,,,,,,,,,,,,,,,C4GX2A9GS1A,,,
2025-07-18T22:20:53-05:00,,,,-47,,,,,,,,,,,,,,,,,,C4GX2A9GS1A,,,
2025-07-18T23:20:50-05:00,22.2656,47.7928,3.404,,,,,,,,,,,,,,,,,,,C4GX2A9GS1A,,,
2025-07-18T23:20:53-05:00,,,,-38,,,,,,,,,,,,,,,,,,C4GX2A9GS1A,,,
2025-07-19T00:20:51-05:00,21.6167,42.8779,3.404,,,,,,,,,,,,,,,,,,,C4GX2A9GS1A,,,
2025-07-19T00:20:56-05:00,,,,-39,,,,,,,,,,,,,,,,,,C4GX2A9GS1A,,,
2025-07-19T01:20:52-05:00,21.4752,39.8337,3.404,,,,,,,,,,,,,,,,,,,C4GX2A9GS1A,,,
2025-07-19T01:20:55-05:00,,,,-40,,,,,,,,,,,,,,,,,,C4GX2A9GS1A,,,
2025-07-19T02:20:52-05:00,22.0253,44.7135,3.404,,,,,,,,,,,,,,,,,,,C4GX2A9GS1A,,,
2025-07-19T02:20:55-05:00,,,,-47,,,,,,,,,,,,,,,,,,C4GX2A9GS1A,,,
2025-07-19T03:20:53-05:00,21.8704,55.3597,3.404,,,,,,,,,,,,,,,,,,,C4GX2A9GS1A,,,
2025-07-19T03:20:56-05:00,,,,-49,,,,,,,,,,,,,,,,,,C4GX2A9GS1A,,,
2025-07-19T04:20:52-05:00,21.6167,47.7195,3.404,,,,,,,,,,,,,,,,,,,C4GX2A9GS1A,,,
2025-07-19T04:20:56-05:00,,,,-46,,,,,,,,,,,,,,,,,,C4GX2A9GS1A,,,
2025-07-19T05:20:53-05:00,21.4885,39.4751,3.404,,,,,,,,,,,,,,,,,,,C4GX2A9GS1A,,,
2025-07-19T05:20:56-05:00,,,,-37,,,,,,,,,,,,,,,,,,C4GX2A9GS1A,,,
2025-07-19T06:20:53-05:00,21.2242,48.6503,3.404,,,,,,,,,,,,,,,,,,,C4GX2A9GS1A,,,
2025-07-19T06:20:56-05:00,,,,-47,,,,,,,,,,,,,,,,,,C4GX2A9GS1A,,,
2025-07-19T07:20:53-05:00,21.5446,52.665,3.4003,,,,,,,,,,,,,,,,,,,C4GX2A9GS1A,,,
2025-07-19T07:20:56-05:00,,,,-48,,,,,,,,,,,,,,,,,,C4GX2A9GS1A,,,
2025-07-19T08:20:53-05:00,21.6007,39.1775,3.404,,,,,,,,,,,,,,,,,,,C4GX2A9GS1A,,,
2025-07-19T08:20:56-05:00,,,,-47,,,,,,,,,,,,,,,,,,C4GX2A9GS1A,,,
2025-07-19T09:20:53-05:00,21.4324,42.327,3.404,,,,,,,,,,,,,,,,,,,C4GX2A9GS1A,,,
2025-07-19T09:20:58-05:00,,,,-46,,,,,,,,,,,,,,,,,,C4GX2A9GS1A,,,
2025-07-19T10:20:54-05:00,21.3069,37.3312,3.404,,,,,,,,,,,,,,,,,,,C4GX2A9GS1A,,,
2025-07-19T10:20:58-05:00,,,,-49,,,,,,,,,,,,,,,,,,C4GX2A9GS1A,,,
2025-07-19T11:20:54-05:00,21.8704,40.9857,3.404,,,,,,,,,,,,,,,,,,,C4GX2A9GS1A,,,
2025-07-19T11:20:58-05:00,,,,-49,,,,,,,,,,,,,,,,,,C4GX2A9GS1A,,,
2025-07-19T12:20:55-05:00,21.3924,56.408,3.404,,,,,,,,,,,,,,,,,,,C4GX2A9GS1A,,,
2025-07-19T12:20:58-05:00,,,,-36,,,,,,,,,,,,,,,,,,C4GX2A9GS1A,,,
2025-07-19T13:20:55-05:00,21.9131,53.0632,3.4003,,,,,,,,,,,,,,,,,,,C4GX2A9GS1A,,,
2025-07-19T13:20:59-05:00,,,,-42,,,,,,,,,,,,,,,,,,C4GX2A9GS1A,,,
2025-07-19T14:20:56-05:00,22.1374,61.9623,3.4003,,,,,,,,,,,,,,,,,,,C4GX2A9GS1A,,,
2025-07-19T14:20:59-05:00,,,,-46,,,,,,,,,,,,,,,,,,C4GX2A9GS1A,,,
2025-07-19T15:20:56-05:00,22.3777,61.677,3.404,,,,,,,,,,,,,,,,,,,C4GX2A9GS1A,,,
2025-07-19T15:21:00-05:00,,,,-53,,,,,,,,,,,,,,,,,,C4GX2A9GS1A,,,
2025-07-19T16:20:56-05:00,22.4205,61.3123,3.4003,,,,,,,,,,,,,,,,,,,C4GX2A9GS1A,,,
2025-07-19T16:20:58-05:00,,,,-46,,,,,,,,,,,,,,,,,,C4GX2A9GS1A,,,
2025-07-19T17:20:56-05:00,22.4205,54.2809,3.404,,,,,,,,,,,,,,,,,,,C4GX2A9GS1A,,,
2025-07-19T17:20:58-05:00,,,,-45,,,,,,,,,,,,,,,,,,C4GX2A9GS1A,,,
2025-07-19T18:20:56-05:00,22.4498,62.2675,3.404,,,,,,,,,,,,,,,,,,,C4GX2A9GS1A,,,
2025-07-19T18:20:58-05:00,,,,-44,,,,,,,,,,,,,,,,,,C4GX2A9GS1A,,,
2025-07-19T19:20:56-05:00,22.2656,45.8671,3.4003,,,,,,,,,,,,,,,,,,,C4GX2A9GS1A,,,
2025-07-19T19:20:58-05:00,,,,-36,,,,,,,,,,,,,,,,,,C4GX2A9GS1A,,,
2025-07-19T20:20:57-05:00,21.6167,46.8086,3.4003,,,,,,,,,,,,,,,,,,,C4GX2A9GS1A,,,
2025-07-19T20:21:01-05:00,,,,-50,,,,,,,,,,,,,,,,,,C4GX2A9GS1A,,,
2025-07-19T21:20:56-05:00,21.5179,39.7559,3.4003,,,,,,,,,,,,,,,,,,,C4GX2A9GS1A,,,
2025-07-19T21:20:59-05:00,,,,-43,,,,,,,,,,,,,,,,,,C4GX2A9GS1A,,,
2025-07-19T22:20:57-05:00,21.3764,46.1372,3.4003,,,,,,,,,,,,,,,,,,,C4GX2A9GS1A,,,
2025-07-19T22:20:59-05:00,,,,-48,,,,,,,,,,,,,,,,,,C4GX2A9GS1A,,,
2025-07-19T23:20:56-05:00,21.2642,37.2351,3.4003,,,,,,,,,,,,,,,,,,,C4GX2A9GS1A,,,
2025-07-19T23:20:59-05:00,,,,-49,,,,,,,,,,,,,,,,,,C4GX2A9GS1A,,,
2025-07-20T00:20:57-05:00,21.63,40.2258,3.4003,,,,,,,,,,,,,,,,,,,C4GX2A9GS1A,,,
2025-07-20T00:21:00-05:00,,,,-38,,,,,,,,,,,,,,,,,,C4GX2A9GS1A,,,
2025-07-20T01:20:56-05:00,21.5312,44.1871,3.404,,,,,,,,,,,,,,,,,,,C4GX2A9GS1A,,,
2025-07-20T01:20:59-05:00,,,,-49,,,,,,,,,,,,,,,,,,C4GX2A9GS1A,,,
2025-07-20T02:20:57-05:00,21.63,54.9111,3.4003,,,,,,,,,,,,,,,,,,,C4GX2A9GS1A,,,
2025-07-20T02:21:01-05:00,,,,-51,,,,,,,,,,,,,,,,,,C4GX2A9GS1A,,,
2025-07-20T03:20:58-05:00,22.2656,54.3267,3.4003,,,,,,,,,,,,,,,,,,,C4GX2A9GS1A,,,
2025-07-20T03:21:01-05:00,,,,-50,,,,,,,,,,,,,,,,,,C4GX2A9GS1A,,,
2025-07-20T04:20:58-05:00,21.574,49.8039,3.4003,,,,,,,,,,,,,,,,,,,C4GX2A9GS1A,,,
2025-07-20T04:21:01-05:00,,,,-52,,,,,,,,,,,,,,,,,,C4GX2A9GS1A,,,
2025-07-20T05:20:58-05:00,21.6434,42.4323,3.4003,,,,,,,,,,,,,,,,,,,C4GX2A9GS1A,,,
2025-07-20T05:21:01-05:00,,,,-43,,,,,,,,,,,,,,,,,,C4GX2A9GS1A,,,
2025-07-20T06:20:58-05:00,21.4324,47.8538,3.4003,,,,,,,,,,,,,,,,,,,C4GX2A9GS1A,,,
2025-07-20T06:21:00-05:00,,,,-47,,,,,,,,,,,,,,,,,,C4GX2A9GS1A,,,
2025-07-20T07:20:58-05:00,21.7876,52.3613,3.4003,,,,,,,,,,,,,,,,,,,C4GX2A9GS1A,,,
2025-07-20T07:21:01-05:00,,,,-48,,,,,,,,,,,,,,,,,,C4GX2A9GS1A,,,
2025-07-20T08:20:58-05:00,22.0119,65.3819,3.4003,,,,,,,,,,,,,,,,,,,C4GX2A9GS1A,,,
2025-07-20T08:21:06-05:00,,,,-37,,,,,,,,,,,,,,,,,,C4GX2A9GS1A,,,
2025-07-20T09:20:58-05:00,22.2362,54.1619,3.4003,,,,,,,,,,,,,,,,,,,C4GX2A9GS1A,,,
2025-07-20T09:21:01-05:00,,,,-35,,,,,,,,,,,,,,,,,,C4GX2A9GS1A,,,
2025-07-20T10:20:58-05:00,22.4632,56.7926,3.4003,,,,,,,,,,,,,,,,,,,C4GX2A9GS1A,,,
2025-07-20T10:21:02-05:00,,,,-48,,,,,,,,,,,,,,,,,,C4GX2A9GS1A,,,
2025-07-20T11:20:58-05:00,22.4498,60.1984,3.4003,,,,,,,,,,,,,,,,,,,C4GX2A9GS1A,,,
2025-07-20T11:21:01-05:00,,,,-47,,,,,,,,,,,,,,,,,,C4GX2A9GS1A,,,
2025-07-20T12:20:58-05:00,22.3777,62.446,3.4003,,,,,,,,,,,,,,,,,,,C4GX2A9GS1A,,,
2025-07-20T12:21:01-05:00,,,,-48,,,,,,,,,,,,,,,,,,C4GX2A9GS1A,,,
2025-07-20T13:20:59-05:00,22.3217,61.6587,3.4003,,,,,,,,,,,,,,,,,,,C4GX2A9GS1A,,,
2025-07-20T13:21:08-05:00,,,,-48,,,,,,,,,,,,,,,,,,C4GX2A9GS1A,,,
2025-07-20T14:21:00-05:00,22.0813,56.9665,3.4003,,,,,,,,,,,,,,,,,,,C4GX2A9GS1A,,,
2025-07-20T15:20:59-05:00,22.0253,57.8698,3.4003,,,,,,,,,,,,,,,,,,,C4GX2A9GS1A,,,
2025-07-20T16:21:00-05:00,21.9986,52.4727,3.4003,,,,,,,,,,,,,,,,,,,C4GX2A9GS1A,,,
2025-07-20T16:21:06-05:00,,,,-39,,,,,,,,,,,,,,,,,,C4GX2A9GS1A,,,
2025-07-20T17:21:00-05:00,22.0253,51.8593,3.4003,,,,,,,,,,,,,,,,,,,C4GX2A9GS1A,,,
2025-07-20T17:21:04-05:00,,,,-48,,,,,,,,,,,,,,,,,,C4GX2A9GS1A,,,
2025-07-20T18:20:59-05:00,21.6728,46.5309,3.4003,,,,,,,,,,,,,,,,,,,C4GX2A9GS1A,,,
2025-07-20T18:21:14-05:00,,,,-53,,,,,,,,,,,,,,,,,,C4GX2A9GS1A,,,
2025-07-20T19:21:00-05:00,21.7742,44.7852,3.4003,,,,,,,,,,,,,,,,,,,C4GX2A9GS1A,,,
2025-07-20T19:21:02-05:00,,,,-47,,,,,,,,,,,,,,,,,,C4GX2A9GS1A,,,
2025-07-20T20:21:00-05:00,21.6995,54.49,3.3966,,,,,,,,,,,,,,,,,,,C4GX2A9GS1A,,,
2025-07-20T20:21:03-05:00,,,,-38,,,,,,,,,,,,,,,,,,C4GX2A9GS1A,,,
2025-07-20T21:21:01-05:00,21.8143,51.6579,3.4003,,,,,,,,,,,,,,,,,,,C4GX2A9GS1A,,,
2025-07-20T21:21:05-05:00,,,,-40,,,,,,,,,,,,,,,,,,C4GX2A9GS1A,,,
2025-07-20T22:21:00-05:00,21.7182,48.2872,3.4003,,,,,,,,,,,,,,,,,,,C4GX2A9GS1A,,,
2025-07-20T22:21:04-05:00,,,,-48,,,,,,,,,,,,,,,,,,C4GX2A9GS1A,,,
2025-07-20T23:21:01-05:00,21.63,53.6568,3.4003,,,,,,,,,,,,,,,,,,,C4GX2A9GS1A,,,
2025-07-20T23:21:06-05:00,,,,-36,,,,,,,,,,,,,,,,,,C4GX2A9GS1A,,,
2025-07-21T00:21:01-05:00,22.1374,56.2814,3.3966,,,,,,,,,,,,,,,,,,,C4GX2A9GS1A,,,
2025-07-21T00:21:03-05:00,,,,-48,,,,,,,,,,,,,,,,,,C4GX2A9GS1A,,,
2025-07-21T01:21:00-05:00,21.8143,58.5733,3.4003,,,,,,,,,,,,,,,,,,,C4GX2A9GS1A,,,
2025-07-21T01:21:03-05:00,,,,-50,,,,,,,,,,,,,,,,,,C4GX2A9GS1A,,,
2025-07-21T02:21:01-05:00,21.8704,45.8167,3.3966,,,,,,,,,,,,,,,,,,,C4GX2A9GS1A,,,
2025-07-21T02:21:04-05:00,,,,-35,,,,,,,,,,,,,,,,,,C4GX2A9GS1A,,,
2025-07-21T03:21:02-05:00,21.5606,47.0237,3.3966,,,,,,,,,,,,,,,,,,,C4GX2A9GS1A,,,
2025-07-21T03:21:06-05:00,,,,-50,,,,,,,,,,,,,,,,,,C4GX2A9GS1A,,,
2025-07-21T04:21:01-05:00,21.6728,55.9548,3.3966,,,,,,,,,,,,,,,,,,,C4GX2A9GS1A,,,
2025-07-21T04:21:06-05:00,,,,-49,,,,,,,,,,,,,,,,,,C4GX2A9GS1A,,,
2025-07-21T05:21:02-05:00,21.6594,55.1186,3.3966,,,,,,,,,,,,,,,,,,,C4GX2A9GS1A,,,
2025-07-21T05:21:05-05:00,,,,-36,,,,,,,,,,,,,,,,,,C4GX2A9GS1A,,,
2025-07-21T06:21:01-05:00,21.5312,55.2468,3.3966,,,,,,,,,,,,,,,,,,,C4GX2A9GS1A,,,
2025-07-21T06:21:05-05:00,,,,-39,,,,,,,,,,,,,,,,,,C4GX2A9GS1A,,,
2025-07-21T07:21:01-05:00,21.7582,53.611,3.3966,,,,,,,,,,,,,,,,,,,C4GX2A9GS1A,,,
2025-07-21T08:21:01-05:00,22.2068,51.9554,3.4003,,,,,,,,,,,,,,,,,,,C4GX2A9GS1A,,,
2025-07-21T09:21:01-05:00,22.2656,54.2809,3.3966,,,,,,,,,,,,,,,,,,,C4GX2A9GS1A,,,
2025-07-21T09:21:12-05:00,,,,-53,,,,,,,,,,,,,,,,,,C4GX2A9GS1A,,,
2025-07-21T10:21:02-05:00,22.4632,61.7472,3.4003,,,,,,,,,,,,,,,,,,,C4GX2A9GS1A,,,
2025-07-21T10:21:04-05:00,,,,-53,,,,,,,,,,,,,,,,,,C4GX2A9GS1A,,,
2025-07-21T11:21:02-05:00,22.3938,58.1155,3.4003,,,,,,,,,,,,,,,,,,,C4GX2A9GS1A,,,
2025-07-21T11:21:06-05:00,,,,-57,,,,,,,,,,,,,,,,,,C4GX2A9GS1A,,,
2025-07-21T12:21:03-05:00,22.3777,60.8988,3.3966,,,,,,,,,,,,,,,,,,,C4GX2A9GS1A,,,
2025-07-21T12:21:05-05:00,,,,-37,,,,,,,,,,,,,,,,,,C4GX2A9GS1A,,,
2025-07-21T13:21:03-05:00,22.295,60.9369,3.4003,,,,,,,,,,,,,,,,,,,C4GX2A9GS1A,,,
2025-07-21T13:21:06-05:00,,,,-51,,,,,,,,,,,,,,,,,,C4GX2A9GS1A,,,
2025-07-21T14:21:04-05:00,22.6741,58.5641,3.3966,,,,,,,,,,,,,,,,,,,C4GX2A9GS1A,,,
2025-07-21T14:21:11-05:00,,,,-50,,,,,,,,,,,,,,,,,,C4GX2A9GS1A,,,
2025-07-21T15:21:04-05:00,22.5326,60.3189,3.3966,,,,,,,,,,,,,,,,,,,C4GX2A9GS1A,,,
2025-07-21T15:21:06-05:00,,,,-41,,,,,,,,,,,,,,,,,,C4GX2A9GS1A,,,
2025-07-21T16:21:04-05:00,22.3644,61.0468,3.3966,,,,,,,,,,,,,,,,,,,C4GX2A9GS1A,,,
2025-07-21T16:21:08-05:00,,,,-59,,,,,,,,,,,,,,,,,,C4GX2A9GS1A,,,
2025-07-21T17:21:05-05:00,22.0813,59.2706,3.3966,,,,,,,,,,,,,,,,,,,C4GX2A9GS1A,,,
2025-07-21T17:21:09-05:00,,,,-41,,,,,,,,,,,,,,,,,,C4GX2A9GS1A,,,
2025-07-21T18:21:06-05:00,22.2816,54.7066,3.3966,,,,,,,,,,,,,,,,,,,C4GX2A9GS1A,,,
2025-07-21T18:21:09-05:00,,,,-52,,,,,,,,,,,,,,,,,,C4GX2A9GS1A,,,
2025-07-21T19:21:06-05:00,22.3644,56.112,3.3966,,,,,,,,,,,,,,,,,,,C4GX2A9GS1A,,,
2025-07-21T19:21:08-05:00,,,,-53,,,,,,,,,,,,,,,,,,C4GX2A9GS1A,,,
2025-07-21T20:21:05-05:00,21.857,55.9274,3.3966,,,,,,,,,,,,,,,,,,,C4GX2A9GS1A,,,
2025-07-21T20:21:11-05:00,,,,-49,,,,,,,,,,,,,,,,,,C4GX2A9GS1A,,,
2025-07-21T21:21:06-05:00,22.1668,57.026,3.3966,,,,,,,,,,,,,,,,,,,C4GX2A9GS1A,,,
2025-07-21T21:21:09-05:00,,,,-49,,,,,,,,,,,,,,,,,,C4GX2A9GS1A,,,
2025-07-21T22:21:05-05:00,21.8437,52.1294,3.3966,,,,,,,,,,,,,,,,,,,C4GX2A9GS1A,,,
2025-07-21T22:21:10-05:00,,,,-40,,,,,,,,,,,,,,,,,,C4GX2A9GS1A,,,
2025-07-21T23:21:06-05:00,21.8437,57.998,3.3966,,,,,,,,,,,,,,,,,,,C4GX2A9GS1A,,,
2025-07-21T23:21:09-05:00,,,,-40,,,,,,,,,,,,,,,,,,C4GX2A9GS1A,,,
2025-07-22T00:21:06-05:00,21.6434,54.9111,3.3966,,,,,,,,,,,,,,,,,,,C4GX2A9GS1A,,,
2025-07-22T00:21:09-05:00,,,,-47,,,,,,,,,,,,,,,,,,C4GX2A9GS1A,,,
2025-07-22T01:21:06-05:00,21.7182,49.8131,3.3966,,,,,,,,,,,,,,,,,,,C4GX2A9GS1A,,,
2025-07-22T01:21:09-05:00,,,,-45,,,,,,,,,,,,,,,,,,C4GX2A9GS1A,,,
2025-07-22T02:21:07-05:00,21.7582,56.4004,3.3966,,,,,,,,,,,,,,,,,,,C4GX2A9GS1A,,,
2025-07-22T02:21:09-05:00,,,,-37,,,,,,,,,,,,,,,,,,C4GX2A9GS1A,,,
2025-07-22T03:21:07-05:00,21.9986,55.2544,3.3966,,,,,,,,,,,,,,,,,,,C4GX2A9GS1A,,,
2025-07-22T03:21:09-05:00,,,,-53,,,,,,,,,,,,,,,,,,C4GX2A9GS1A,,,
2025-07-22T04:21:07-05:00,21.8864,54.4732,3.3966,,,,,,,,,,,,,,,,,,,C4GX2A9GS1A,,,
2025-07-22T04:21:10-05:00,,,,-39,,,,,,,,,,,,,,,,,,C4GX2A9GS1A,,,
2025-07-22T05:21:08-05:00,21.6995,53.5653,3.3966,,,,,,,,,,,,,,,,,,,C4GX2A9GS1A,,,
2025-07-22T05:21:10-05:00,,,,-52,,,,,,,,,,,,,,,,,,C4GX2A9GS1A,,,
2025-07-22T06:21:07-05:00,22.1508,62.1912,3.3966,,,,,,,,,,,,,,,,,,,C4GX2A9GS1A,,,
2025-07-22T06:21:10-05:00,,,,-38,,,,,,,,,,,,,,,,,,C4GX2A9GS1A,,,
2025-07-22T07:21:08-05:00,21.6995,52.221,3.3966,,,,,,,,,,,,,,,,,,,C4GX2A9GS1A,,,
2025-07-22T07:21:12-05:00,,,,-38,,,,,,,,,,,,,,,,,,C4GX2A9GS1A,,,
2025-07-22T08:21:08-05:00,22.2816,64.9134,3.3966,,,,,,,,,,,,,,,,,,,C4GX2A9GS1A,,,
2025-07-22T08:21:12-05:00,,,,-40,,,,,,,,,,,,,,,,,,C4GX2A9GS1A,,,
2025-07-22T09:21:08-05:00,22.1668,56.994,3.3966,,,,,,,,,,,,,,,,,,,C4GX2A9GS1A,,,
2025-07-22T09:21:11-05:00,,,,-41,,,,,,,,,,,,,,,,,,C4GX2A9GS1A,,,
2025-07-22T10:21:07-05:00,22.3217,64.4511,3.3966,,,,,,,,,,,,,,,,,,,C4GX2A9GS1A,,,
2025-07-22T10:21:11-05:00,,,,-52,,,,,,,,,,,,,,,,,,C4GX2A9GS1A,,,
2025-07-22T11:21:08-05:00,22.6181,60.1953,3.3966,,,,,,,,,,,,,,,,,,,C4GX2A9GS1A,,,
2025-07-22T11:21:13-05:00,,,,-42,,,,,,,,,,,,,,,,,,C4GX2A9GS1A,,,
2025-07-22T12:21:08-05:00,22.2229,57.6074,3.3966,,,,,,,,,,,,,,,,,,,C4GX2A9GS1A,,,
2025-07-22T12:21:11-05:00,,,,-38,,,,,,,,,,,,,,,,,,C4GX2A9GS1A,,,
2025-07-22T13:21:07-05:00,22.4899,65.7969,3.3966,,,,,,,,,,,,,,,,,,,C4GX2A9GS1A,,,
2025-07-22T13:21:10-05:00,,,,-37,,,,,,,,,,,,,,,,,,C4GX2A9GS1A,,,
2025-07-22T14:21:08-05:00,22.2656,63.3753,3.3966,,,,,,,,,,,,,,,,,,,C4GX2A9GS1A,,,
2025-07-22T14:21:11-05:00,,,,-53,,,,,,,,,,,,,,,,,,C4GX2A9GS1A,,,
2025-07-22T15:21:07-05:00,22.3938,64.3275,3.3966,,,,,,,,,,,,,,,,,,,C4GX2A9GS1A,,,
2025-07-22T15:21:11-05:00,,,,-54,,,,,,,,,,,,,,,,,,C4GX2A9GS1A,,,
2025-07-22T16:21:08-05:00,22.3217,63.5004,3.3966,,,,,,,,,,,,,,,,,,,C4GX2A9GS1A,,,
2025-07-22T16:21:11-05:00,,,,-53,,,,,,,,,,,,,,,,,,C4GX2A9GS1A,,,
2025-07-22T17:21:09-05:00,22.4632,59.6353,3.3966,,,,,,,,,,,,,,,,,,,C4GX2A9GS1A,,,
2025-07-22T17:21:12-05:00,,,,-57,,,,,,,,,,,,,,,,,,C4GX2A9GS1A,,,
2025-07-22T18:21:09-05:00,22.3083,64.1718,3.3966,,,,,,,,,,,,,,,,,,,C4GX2A9GS1A,,,
2025-07-22T18:21:12-05:00,,,,-55,,,,,,,,,,,,,,,,,,C4GX2A9GS1A,,,
2025-07-22T19:21:09-05:00,22.7302,57.4426,3.3966,,,,,,,,,,,,,,,,,,,C4GX2A9GS1A,,,
2025-07-22T19:21:12-05:00,,,,-39,,,,,,,,,,,,,,,,,,C4GX2A9GS1A,,,
2025-07-22T20:21:09-05:00,22.068,59.4614,3.3966,,,,,,,,,,,,,,,,,,,C4GX2A9GS1A,,,
2025-07-22T20:21:12-05:00,,,,-40,,,,,,,,,,,,,,,,,,C4GX2A9GS1A,,,
2025-07-22T21:21:10-05:00,22.0119,53.0205,3.3966,,,,,,,,,,,,,,,,,,,C4GX2A9GS1A,,,
2025-07-22T21:21:12-05:00,,,,-55,,,,,,,,,,,,,,,,,,C4GX2A9GS1A,,,
2025-07-22T22:21:09-05:00,22.1374,59.7238,3.3966,,,,,,,,,,,,,,,,,,,C4GX2A9GS1A,,,
2025-07-22T22:21:14-05:00,,,,-46,,,,,,,,,,,,,,,,,,C4GX2A9GS1A,,,
2025-07-22T23:21:10-05:00,22.1107,52.7062,3.3966,,,,,,,,,,,,,,,,,,,C4GX2A9GS1A,,,
2025-07-22T23:21:14-05:00,,,,-40,,,,,,,,,,,,,,,,,,C4GX2A9GS1A,,,
