created_at,"field1(Temperatura ºC )",field2(Humedad),field3(Voltage),"field4(WIFI RSSI)","field5(GSM RSSI)",field6(Light),"field7(RS485 Temperature ºC )","field8(RS485 Humidity)","field9(Presión atmosférica)","field10(RS485 Soil Moisture)","field11(External Light)","field12(PT100 Temperature)","field13(Wind Speed)","field14(Carbon Dioxide)","field15(RS485 Atmospheric Pressure)",status,lat,long,elev,wifi,cell,serial,log,wifi_loc,cell_loc
2025-05-10T07:23:47-05:00,18.5592,67.7577,,,,112.95,,,,,,,,,,,,,,,,DRV0S19GS1A,,,
2025-05-10T07:23:52-05:00,,,,,,,,,101.8,,,,,,,,,,,,,DRV0S19GS1A,,,
2025-05-10T07:23:53-05:00,,,,-43,,,,,,,,,,,,,,,,,,DRV0S19GS1A,,,
2025-05-10T07:52:00-05:00,,,3.6149,,,,,,,,,,,,,,,,,,,DRV0S19GS1A,,,
2025-05-10T08:23:47-05:00,19.5365,66.0273,,,,125.4,,,,,,,,,,,,,,,,DRV0S19GS1A,,,
2025-05-10T08:23:52-05:00,,,,,,,,,101.8,,,,,,,,,,,,,DRV0S19GS1A,,,
2025-05-10T08:23:53-05:00,,,,-55,,,,,,,,,,,,,,,,,,DRV0S19GS1A,,,
2025-05-10T08:52:00-05:00,,,3.6149,,,,,,,,,,,,,,,,,,,DRV0S19GS1A,,,
2025-05-10T09:23:47-05:00,20.9091,66.5843,,,,116.25,,,,,,,,,,,,,,,,DRV0S19GS1A,,,
2025-05-10T09:23:51-05:00,,,,-40,,,,,,,,,,,,,,,,,,DRV0S19GS1A,,,
2025-05-10T09:23:52-05:00,,,,,,,,,101.9,,,,,,,,,,,,,DRV0S19GS1A,,,
2025-05-10T09:52:01-05:00,,,3.6186,,,,,,,,,,,,,,,,,,,DRV0S19GS1A,,,
2025-05-10T10:23:47-05:00,22.0813,57.1008,,,,121.2,,,,,,,,,,,,,,,,DRV0S19GS1A,,,
2025-05-10T10:23:51-05:00,,,,-46,,,,,101.8,,,,,,,,,,,,,DRV0S19GS1A,,,
2025-05-10T10:52:02-05:00,,,3.6149,,,,,,,,,,,,,,,,,,,DRV0S19GS1A,,,
2025-05-10T11:23:47-05:00,23.4966,52.5948,,,,117,,,,,,,,,,,,,,,,DRV0S19GS1A,,,
2025-05-10T11:23:52-05:00,,,,,,,,,101.8,,,,,,,,,,,,,DRV0S19GS1A,,,
2025-05-10T11:23:53-05:00,,,,-45,,,,,,,,,,,,,,,,,,DRV0S19GS1A,,,
2025-05-10T11:52:03-05:00,,,3.6186,,,,,,,,,,,,,,,,,,,DRV0S19GS1A,,,
2025-05-10T12:23:47-05:00,23.8224,51.7388,,,,113.7,,,,,,,,,,,,,,,,DRV0S19GS1A,,,
2025-05-10T12:23:52-05:00,,,,,,,,,101.7,,,,,,,,,,,,,DRV0S19GS1A,,,
2025-05-10T12:23:55-05:00,,,,-50,,,,,,,,,,,,,,,,,,DRV0S19GS1A,,,
2025-05-10T12:52:03-05:00,,,3.6186,,,,,,,,,,,,,,,,,,,DRV0S19GS1A,,,
2025-05-10T13:23:47-05:00,23.9799,49.0288,,,,105.45,,,,,,,,,,,,,,,,DRV0S19GS1A,,,
2025-05-10T13:23:51-05:00,,,,,,,,,101.7,,,,,,,,,,,,,DRV0S19GS1A,,,
2025-05-10T13:23:54-05:00,,,,-49,,,,,,,,,,,,,,,,,,DRV0S19GS1A,,,
2025-05-10T13:52:04-05:00,,,3.6186,,,,,,,,,,,,,,,,,,,DRV0S19GS1A,,,
2025-05-10T14:23:47-05:00,24.1482,49.7932,,,,108.6,,,,,,,,,,,,,,,,DRV0S19GS1A,,,
2025-05-10T14:23:52-05:00,,,,,,,,,101.6,,,,,,,,,,,,,DRV0S19GS1A,,,
2025-05-10T14:23:54-05:00,,,,-48,,,,,,,,,,,,,,,,,,DRV0S19GS1A,,,
2025-05-10T14:52:05-05:00,,,3.6186,,,,,,,,,,,,,,,,,,,DRV0S19GS1A,,,
2025-05-10T15:23:48-05:00,24.3725,50.5074,,,,106.2,,,,,,,,,,,,,,,,DRV0S19GS1A,,,
2025-05-10T15:23:52-05:00,,,,,,,,,101.6,,,,,,,,,,,,,DRV0S19GS1A,,,
2025-05-10T15:23:53-05:00,,,,-45,,,,,,,,,,,,,,,,,,DRV0S19GS1A,,,
2025-05-10T15:52:05-05:00,,,3.6186,,,,,,,,,,,,,,,,,,,DRV0S19GS1A,,,
2025-05-10T16:23:48-05:00,24.3885,51.4748,,,,107.1,,,,,,,,,,,,,,,,DRV0S19GS1A,,,
2025-05-10T16:23:52-05:00,,,,-38,,,,,,,,,,,,,,,,,,DRV0S19GS1A,,,
2025-05-10T16:23:53-05:00,,,,,,,,,101.6,,,,,,,,,,,,,DRV0S19GS1A,,,
2025-05-10T16:52:06-05:00,,,3.6149,,,,,,,,,,,,,,,,,,,DRV0S19GS1A,,,
2025-05-10T17:23:48-05:00,24.1749,47.3228,,,,108.15,,,,,,,,,,,,,,,,DRV0S19GS1A,,,
2025-05-10T17:23:52-05:00,,,,-43,,,,,,,,,,,,,,,,,,DRV0S19GS1A,,,
2025-05-10T17:23:53-05:00,,,,,,,,,101.6,,,,,,,,,,,,,DRV0S19GS1A,,,
2025-05-10T17:52:07-05:00,,,3.6186,,,,,,,,,,,,,,,,,,,DRV0S19GS1A,,,
2025-05-10T18:23:49-05:00,23.7663,56.0464,,,,103.8,,,,,,,,,,,,,,,,DRV0S19GS1A,,,
2025-05-10T18:23:52-05:00,,,,-38,,,,,,,,,,,,,,,,,,DRV0S19GS1A,,,
2025-05-10T18:23:53-05:00,,,,,,,,,101.7,,,,,,,,,,,,,DRV0S19GS1A,,,
2025-05-10T18:52:08-05:00,,,3.6186,,,,,,,,,,,,,,,,,,,DRV0S19GS1A,,,
2025-05-10T19:23:49-05:00,23.2402,59.91,,,,109.2,,,,,,,,,,,,,,,,DRV0S19GS1A,,,
2025-05-10T19:23:53-05:00,,,,-43,,,,,101.8,,,,,,,,,,,,,DRV0S19GS1A,,,
2025-05-10T19:52:08-05:00,,,3.6186,,,,,,,,,,,,,,,,,,,DRV0S19GS1A,,,
2025-05-10T20:23:49-05:00,22.4498,62.0066,,,,108.45,,,,,,,,,,,,,,,,DRV0S19GS1A,,,
2025-05-10T20:23:54-05:00,,,,,,,,,101.8,,,,,,,,,,,,,DRV0S19GS1A,,,
2025-05-10T20:24:04-05:00,,,,-45,,,,,,,,,,,,,,,,,,DRV0S19GS1A,,,
2025-05-10T20:52:08-05:00,,,3.6149,,,,,,,,,,,,,,,,,,,DRV0S19GS1A,,,
2025-05-10T21:23:49-05:00,21.857,58.6755,,,,107.55,,,,,,,,,,,,,,,,DRV0S19GS1A,,,
2025-05-10T21:23:54-05:00,,,,,,,,,101.9,,,,,,,,,,,,,DRV0S19GS1A,,,
2025-05-10T21:23:55-05:00,,,,-82,,,,,,,,,,,,,,,,,,DRV0S19GS1A,,,
2025-05-10T21:52:08-05:00,,,3.6149,,,,,,,,,,,,,,,,,,,DRV0S19GS1A,,,
2025-05-10T22:23:50-05:00,21.1601,59.7452,,,,107.55,,,,,,,,,,,,,,,,DRV0S19GS1A,,,
2025-05-10T22:23:54-05:00,,,,,,,,,101.9,,,,,,,,,,,,,DRV0S19GS1A,,,
2025-05-10T22:23:59-05:00,,,,-48,,,,,,,,,,,,,,,,,,DRV0S19GS1A,,,
2025-05-10T22:52:08-05:00,,,3.6149,,,,,,,,,,,,,,,,,,,DRV0S19GS1A,,,
2025-05-10T23:23:50-05:00,20.6954,60.1251,,,,106.8,,,,,,,,,,,,,,,,DRV0S19GS1A,,,
2025-05-10T23:23:54-05:00,,,,,,,,,102,,,,,,,,,,,,,DRV0S19GS1A,,,
2025-05-10T23:24:06-05:00,,,,,,,,,,,,,,,,,,,,,,DRV0S19GS1A,507,,
2025-05-10T23:52:08-05:00,,,3.6149,,,,,,,,,,,,,,,,,,,DRV0S19GS1A,,,
2025-05-11T00:23:51-05:00,20.3136,60.2487,,,,108.75,,,,,,,,,,,,,,,,DRV0S19GS1A,,,
2025-05-11T00:23:55-05:00,,,,,,,,,101.9,,,,,,,,,,,,,DRV0S19GS1A,,,
2025-05-11T00:23:56-05:00,,,,-76,,,,,,,,,,,,,,,,,,DRV0S19GS1A,,,
2025-05-11T00:24:07-05:00,,,,,,,,,,,,,,,,,,,,,,DRV0S19GS1A,507,,
2025-05-11T00:52:09-05:00,,,3.6149,,,,,,,,,,,,,,,,,,,DRV0S19GS1A,,,
2025-05-11T01:23:51-05:00,20.0011,61.2467,,,,66,,,,,,,,,,,,,,,,DRV0S19GS1A,,,
2025-05-11T01:23:56-05:00,,,,,,,,,101.9,,,,,,,,,,,,,DRV0S19GS1A,,,
2025-05-11T01:24:07-05:00,,,,,,,,,,,,,,,,,,,,,,DRV0S19GS1A,507,,
2025-05-11T01:52:09-05:00,,,3.6149,,,,,,,,,,,,,,,,,,,DRV0S19GS1A,,,
2025-05-11T02:23:51-05:00,19.5926,61.6602,,,,66.15,,,,,,,,,,,,,,,,DRV0S19GS1A,,,
2025-05-11T02:23:56-05:00,,,,,,,,,101.8,,,,,,,,,,,,,DRV0S19GS1A,,,
2025-05-11T02:24:09-05:00,,,,,,,,,,,,,,,,,,,,,,DRV0S19GS1A,507,,
2025-05-11T02:52:09-05:00,,,3.6149,,,,,,,,,,,,,,,,,,,DRV0S19GS1A,,,
2025-05-11T03:23:52-05:00,19.3923,61.8708,,,,66.75,,,,,,,,,,,,,,,,DRV0S19GS1A,,,
2025-05-11T03:23:56-05:00,,,,,,,,,101.8,,,,,,,,,,,,,DRV0S19GS1A,,,
2025-05-11T03:24:09-05:00,,,,,,,,,,,,,,,,,,,,,,DRV0S19GS1A,507,,
2025-05-11T03:52:10-05:00,,,3.6149,,,,,,,,,,,,,,,,,,,DRV0S19GS1A,,,
2025-05-11T04:23:53-05:00,19.1974,63.9948,,,,66.15,,,,,,,,,,,,,,,,DRV0S19GS1A,,,
2025-05-11T04:23:55-05:00,,,,,,,,,,,,,,,,,,,,"40:b0:76:af:20:00,-42;04:d4:c4:36:aa:58,-80;58:9b:f9:58:cd:50,-84;4c:ed:fb:7a:89:00,-87;9c:a2:f4:c1:09:3a,-87",,DRV0S19GS1A,,,
2025-05-11T04:23:57-05:00,,,,,,,,,101.8,,,,,,,,,,,,,DRV0S19GS1A,,,
2025-05-11T04:23:58-05:00,,,,-48,,,,,,,,,,,,,,,,,,DRV0S19GS1A,,,
2025-05-11T04:52:10-05:00,,,3.6149,,,,,,,,,,,,,,,,,,,DRV0S19GS1A,,,
2025-05-11T05:23:54-05:00,19.1413,62.7771,,,,66.75,,,,,,,,,,,,,,,,DRV0S19GS1A,,,
2025-05-11T05:23:58-05:00,,,,,,,,,101.8,,,,,,,,,,,,,DRV0S19GS1A,,,
2025-05-11T05:24:09-05:00,,,,,,,,,,,,,,,,,,,,,,DRV0S19GS1A,507,,
2025-05-11T05:52:10-05:00,,,3.6149,,,,,,,,,,,,,,,,,,,DRV0S19GS1A,,,
2025-05-11T06:23:54-05:00,18.957,63.3799,,,,107.85,,,,,,,,,,,,,,,,DRV0S19GS1A,,,
2025-05-11T06:23:59-05:00,,,,,,,,,101.9,,,,,,,,,,,,,DRV0S19GS1A,,,
2025-05-11T06:24:12-05:00,,,,,,,,,,,,,,,,,,,,,,DRV0S19GS1A,507,,
2025-05-11T06:52:10-05:00,,,3.6149,,,,,,,,,,,,,,,,,,,DRV0S19GS1A,,,
2025-05-11T07:23:54-05:00,19.1413,63.389,,,,108.6,,,,,,,,,,,,,,,,DRV0S19GS1A,,,
2025-05-11T07:23:58-05:00,,,,,,,,,102,,,,,,,,,,,,,DRV0S19GS1A,,,
2025-05-11T07:24:12-05:00,,,,,,,,,,,,,,,,,,,,,,DRV0S19GS1A,507,,
2025-05-11T07:52:11-05:00,,,3.6149,,,,,,,,,,,,,,,,,,,DRV0S19GS1A,,,
2025-05-11T08:23:55-05:00,19.7208,63.1098,,,,129.45,,,,,,,,,,,,,,,,DRV0S19GS1A,,,
2025-05-11T08:23:57-05:00,,,,,,,,,,,,,,,,,,,,"40:b0:76:af:20:00,-42;04:d4:c4:36:aa:58,-74;40:b0:76:af:1c:88,-79;40:b0:76:af:1c:68,-84;aa:9f:2c:c2:83:08,-85",,DRV0S19GS1A,,,
2025-05-11T08:23:59-05:00,,,,,,,,,102,,,,,,,,,,,,,DRV0S19GS1A,,,
2025-05-11T08:24:00-05:00,,,,-48,,,,,,,,,,,,,,,,,,DRV0S19GS1A,,,
2025-05-11T08:52:12-05:00,,,3.6149,,,,,,,,,,,,,,,,,,,DRV0S19GS1A,,,
2025-05-11T09:23:55-05:00,20.837,57.3571,,,,122.85,,,,,,,,,,,,,,,,DRV0S19GS1A,,,
2025-05-11T09:24:00-05:00,,,,,,,,,102,,,,,,,,,,,,,DRV0S19GS1A,,,
2025-05-11T09:24:07-05:00,,,,-41,,,,,,,,,,,,,,,,,,DRV0S19GS1A,,,
2025-05-11T09:52:13-05:00,,,3.6149,,,,,,,,,,,,,,,,,,,DRV0S19GS1A,,,
2025-05-11T10:23:56-05:00,22.1534,54.1115,,,,111.15,,,,,,,,,,,,,,,,DRV0S19GS1A,,,
2025-05-11T10:24:00-05:00,,,,-44,,,,,102,,,,,,,,,,,,,DRV0S19GS1A,,,
2025-05-11T10:52:14-05:00,,,3.6149,,,,,,,,,,,,,,,,,,,DRV0S19GS1A,,,
2025-05-11T11:23:57-05:00,22.6608,52.5734,,,,109.35,,,,,,,,,,,,,,,,DRV0S19GS1A,,,
2025-05-11T11:24:00-05:00,,,,-40,,,,,,,,,,,,,,,,,,DRV0S19GS1A,,,
2025-05-11T11:24:01-05:00,,,,,,,,,101.9,,,,,,,,,,,,,DRV0S19GS1A,,,
2025-05-11T11:24:14-05:00,,,,,,,,,,,,,,,,,,,,,,DRV0S19GS1A,507,,
2025-05-11T11:52:14-05:00,,,3.6149,,,,,,,,,,,,,,,,,,,DRV0S19GS1A,,,
2025-05-11T12:23:57-05:00,23.4566,48.5863,,,,111.75,,,,,,,,,,,,,,,,DRV0S19GS1A,,,
2025-05-11T12:24:00-05:00,,,,-49,,,,,,,,,,,,,,,,,,DRV0S19GS1A,,,
2025-05-11T12:24:01-05:00,,,,,,,,,101.9,,,,,,,,,,,,,DRV0S19GS1A,,,
2025-05-11T12:24:10-05:00,,,,,,,,,,,,,,,,,,,,,,DRV0S19GS1A,507,,
2025-05-11T12:52:14-05:00,,,3.6149,,,,,,,,,,,,,,,,,,,DRV0S19GS1A,,,
2025-05-11T13:23:57-05:00,24.1909,46.9886,,,,114.3,,,,,,,,,,,,,,,,DRV0S19GS1A,,,
2025-05-11T13:24:01-05:00,,,,-40,,,,,101.8,,,,,,,,,,,,,DRV0S19GS1A,,,
2025-05-11T13:52:14-05:00,,,3.6149,,,,,,,,,,,,,,,,,,,DRV0S19GS1A,,,
2025-05-11T14:23:57-05:00,24.1909,48.2017,,,,111.9,,,,,,,,,,,,,,,,DRV0S19GS1A,,,
2025-05-11T14:24:00-05:00,,,,-44,,,,,,,,,,,,,,,,,,DRV0S19GS1A,,,
2025-05-11T14:24:01-05:00,,,,,,,,,101.7,,,,,,,,,,,,,DRV0S19GS1A,,,
2025-05-11T14:24:14-05:00,,,,,,,,,,,,,,,,,,,,,,DRV0S19GS1A,503,,
2025-05-11T14:24:15-05:00,,,,,,,,,,,,,,,,,,,,,,DRV0S19GS1A,507,,
2025-05-11T14:52:15-05:00,,,3.6149,,,,,,,,,,,,,,,,,,,DRV0S19GS1A,,,
2025-05-11T15:23:58-05:00,24.2336,48.3558,,,,108.75,,,,,,,,,,,,,,,,DRV0S19GS1A,,,
2025-05-11T15:24:02-05:00,,,,,,,,,101.6,,,,,,,,,,,,,DRV0S19GS1A,,,
2025-05-11T15:24:04-05:00,,,,-40,,,,,,,,,,,,,,,,,,DRV0S19GS1A,,,
2025-05-11T15:52:16-05:00,,,3.6149,,,,,,,,,,,,,,,,,,,DRV0S19GS1A,,,
2025-05-11T16:23:58-05:00,24.4446,48.5588,,,,111,,,,,,,,,,,,,,,,DRV0S19GS1A,,,
2025-05-11T16:24:02-05:00,,,,,,,,,101.6,,,,,,,,,,,,,DRV0S19GS1A,,,
2025-05-11T16:24:07-05:00,,,,-48,,,,,,,,,,,,,,,,,,DRV0S19GS1A,,,
2025-05-11T16:24:17-05:00,,,,,,,,,,,,,,,,,,,,,,DRV0S19GS1A,507,,
2025-05-11T16:52:16-05:00,,,3.6112,,,,,,,,,,,,,,,,,,,DRV0S19GS1A,,,
2025-05-11T17:23:58-05:00,24.2897,47.8706,,,,101.55,,,,,,,,,,,,,,,,DRV0S19GS1A,,,
2025-05-11T17:24:03-05:00,,,,,,,,,101.7,,,,,,,,,,,,,DRV0S19GS1A,,,
2025-05-11T17:24:08-05:00,,,,-77,,,,,,,,,,,,,,,,,,DRV0S19GS1A,,,
2025-05-11T17:24:26-05:00,,,,,,,,,,,,,,,,,,,,,,DRV0S19GS1A,507,,
2025-05-11T17:24:27-05:00,,,,,,,,,,,,,,,,,,,,,,DRV0S19GS1A,-1,,
2025-05-11T17:24:41-05:00,,,,,,,,,,,,,,,,,,,,,,DRV0S19GS1A,507,,
2025-05-11T17:24:42-05:00,,,,,,,,,,,,,,,,,,,,,,DRV0S19GS1A,-1,,
2025-05-11T17:24:54-05:00,,,,,,,,,,,,,,,,,,,,,,DRV0S19GS1A,503,,
2025-05-11T17:24:55-05:00,,,,,,,,,,,,,,,,,,,,,,DRV0S19GS1A,507,,
2025-05-11T17:52:16-05:00,,,3.6112,,,,,,,,,,,,,,,,,,,DRV0S19GS1A,,,
2025-05-11T18:23:58-05:00,23.7503,49.305,,,,105,,,,,,,,,,,,,,,,DRV0S19GS1A,,,
2025-05-11T18:24:03-05:00,,,,,,,,,101.8,,,,,,,,,,,,,DRV0S19GS1A,,,
2025-05-11T18:24:05-05:00,,,,-52,,,,,,,,,,,,,,,,,,DRV0S19GS1A,,,
2025-05-11T18:24:16-05:00,,,,,,,,,,,,,,,,,,,,,,DRV0S19GS1A,503,,
2025-05-11T18:24:17-05:00,,,,,,,,,,,,,,,,,,,,,,DRV0S19GS1A,507,,
2025-05-11T18:52:16-05:00,,,3.6112,,,,,,,,,,,,,,,,,,,DRV0S19GS1A,,,
2025-05-11T19:23:59-05:00,23.3551,51.4473,,,,110.25,,,,,,,,,,,,,,,,DRV0S19GS1A,,,
2025-05-11T19:24:03-05:00,,,,,,,,,101.9,,,,,,,,,,,,,DRV0S19GS1A,,,
2025-05-11T19:24:14-05:00,,,,,,,,,,,,,,,,,,,,,,DRV0S19GS1A,507,,
2025-05-11T19:52:16-05:00,,,3.6149,,,,,,,,,,,,,,,,,,,DRV0S19GS1A,,,
2025-05-11T20:23:59-05:00,22.7596,56.4172,,,,113.7,,,,,,,,,,,,,,,,DRV0S19GS1A,,,
2025-05-11T20:24:02-05:00,,,,,,,,,,,,,,,,,,,,"40:b0:76:af:20:00,-51;40:b0:76:af:1c:88,-77;04:d4:c4:36:aa:58,-77;58:9b:f9:58:cd:50,-84;40:b0:76:af:1c:68,-85",,DRV0S19GS1A,,,
2025-05-11T20:24:04-05:00,,,,,,,,,102,,,,,,,,,,,,,DRV0S19GS1A,,,
2025-05-11T20:24:05-05:00,,,,-42,,,,,,,,,,,,,,,,,,DRV0S19GS1A,,,
2025-05-11T20:52:16-05:00,,,3.6112,,,,,,,,,,,,,,,,,,,DRV0S19GS1A,,,
2025-05-11T21:23:59-05:00,22.3377,56.5408,,,,110.85,,,,,,,,,,,,,,,,DRV0S19GS1A,,,
2025-05-11T21:24:03-05:00,,,,,,,,,102,,,,,,,,,,,,,DRV0S19GS1A,,,
2025-05-11T21:24:08-05:00,,,,-49,,,,,,,,,,,,,,,,,,DRV0S19GS1A,,,
2025-05-11T21:52:16-05:00,,,3.6149,,,,,,,,,,,,,,,,,,,DRV0S19GS1A,,,
2025-05-11T22:23:59-05:00,22.1534,58.6938,,,,112.8,,,,,,,,,,,,,,,,DRV0S19GS1A,,,
2025-05-11T22:24:04-05:00,,,,,,,,,102,,,,,,,,,,,,,DRV0S19GS1A,,,
2025-05-11T22:24:06-05:00,,,,-48,,,,,,,,,,,,,,,,,,DRV0S19GS1A,,,
2025-05-11T22:24:20-05:00,,,,,,,,,,,,,,,,,,,,,,DRV0S19GS1A,503,,
2025-05-11T22:24:21-05:00,,,,,,,,,,,,,,,,,,,,,,DRV0S19GS1A,507,,
2025-05-11T22:52:16-05:00,,,3.6112,,,,,,,,,,,,,,,,,,,DRV0S19GS1A,,,
2025-05-11T23:23:59-05:00,21.8997,58.6969,,,,111.75,,,,,,,,,,,,,,,,DRV0S19GS1A,,,
2025-05-11T23:24:01-05:00,,,,-43,,,,,,,,,,,,,,,,,,DRV0S19GS1A,,,
2025-05-11T23:24:03-05:00,,,,,,,,,102,,,,,,,,,,,,,DRV0S19GS1A,,,
2025-05-11T23:24:12-05:00,,,,,,,,,,,,,,,,,,,,,,DRV0S19GS1A,507,,
2025-05-11T23:52:16-05:00,,,3.6112,,,,,,,,,,,,,,,,,,,DRV0S19GS1A,,,
2025-05-12T00:23:59-05:00,21.6861,60.1679,,,,107.7,,,,,,,,,,,,,,,,DRV0S19GS1A,,,
2025-05-12T00:24:03-05:00,,,,,,,,,102,,,,,,,,,,,,,DRV0S19GS1A,,,
2025-05-12T00:24:04-05:00,,,,-40,,,,,,,,,,,,,,,,,,DRV0S19GS1A,,,
2025-05-12T00:24:18-05:00,,,,,,,,,,,,,,,,,,,,,,DRV0S19GS1A,503,,
2025-05-12T00:24:19-05:00,,,,,,,,,,,,,,,,,,,,,,DRV0S19GS1A,507,,
2025-05-12T00:52:16-05:00,,,3.6149,,,,,,,,,,,,,,,,,,,DRV0S19GS1A,,,
2025-05-12T01:23:59-05:00,21.1921,61.0315,,,,106.05,,,,,,,,,,,,,,,,DRV0S19GS1A,,,
2025-05-12T01:24:04-05:00,,,,,,,,,101.9,,,,,,,,,,,,,DRV0S19GS1A,,,
2025-05-12T01:24:15-05:00,,,,,,,,,,,,,,,,,,,,,,DRV0S19GS1A,507,,
2025-05-12T01:52:17-05:00,,,3.6112,,,,,,,,,,,,,,,,,,,DRV0S19GS1A,,,
2025-05-12T02:23:59-05:00,20.7809,62.1805,,,,60.3,,,,,,,,,,,,,,,,DRV0S19GS1A,,,
2025-05-12T02:24:03-05:00,,,,,,,,,101.8,,,,,,,,,,,,,DRV0S19GS1A,,,
2025-05-12T02:24:17-05:00,,,,,,,,,,,,,,,,,,,,,,DRV0S19GS1A,507,,
2025-05-12T02:52:17-05:00,,,3.6112,,,,,,,,,,,,,,,,,,,DRV0S19GS1A,,,
2025-05-12T03:23:59-05:00,20.4551,63.0381,,,,62.55,,,,,,,,,,,,,,,,DRV0S19GS1A,,,
2025-05-12T03:24:04-05:00,,,,,,,,,101.8,,,,,,,,,,,,,DRV0S19GS1A,,,
2025-05-12T03:24:17-05:00,,,,,,,,,,,,,,,,,,,,,,DRV0S19GS1A,507,,
2025-05-12T03:52:18-05:00,,,3.6075,,,,,,,,,,,,,,,,,,,DRV0S19GS1A,,,
2025-05-12T04:24:00-05:00,20.3002,63.949,,,,62.85,,,,,,,,,,,,,,,,DRV0S19GS1A,,,
2025-05-12T04:24:02-05:00,,,,,,,,,,,,,,,,,,,,"40:b0:76:af:20:00,-40;c0:25:67:44:8f:00,-86;98:35:ed:ff:d3:db,-88;40:b0:76:af:1c:68,-88;cc:ed:dc:b5:ff:88,-93",,DRV0S19GS1A,,,
2025-05-12T04:24:04-05:00,,,,-40,,,,,101.8,,,,,,,,,,,,,DRV0S19GS1A,,,
2025-05-12T04:52:18-05:00,,,3.6112,,,,,,,,,,,,,,,,,,,DRV0S19GS1A,,,
2025-05-12T05:24:00-05:00,20.0732,64.8402,,,,65.25,,,,,,,,,,,,,,,,DRV0S19GS1A,,,
2025-05-12T05:24:03-05:00,,,,-41,,,,,,,,,,,,,,,,,,DRV0S19GS1A,,,
2025-05-12T05:24:04-05:00,,,,,,,,,101.9,,,,,,,,,,,,,DRV0S19GS1A,,,
2025-05-12T05:24:14-05:00,,,,,,,,,,,,,,,,,,,,,,DRV0S19GS1A,507,,
2025-05-12T05:52:19-05:00,,,3.6075,,,,,,,,,,,,,,,,,,,DRV0S19GS1A,,,
2025-05-12T06:24:01-05:00,19.5926,63.5737,,,,68.1,,,,,,,,,,,,,,,,DRV0S19GS1A,,,
2025-05-12T06:24:04-05:00,,,,-43,,,,,,,,,,,,,,,,,,DRV0S19GS1A,,,
2025-05-12T06:24:05-05:00,,,,,,,,,101.9,,,,,,,,,,,,,DRV0S19GS1A,,,
2025-05-12T06:52:20-05:00,,,3.6075,,,,,,,,,,,,,,,,,,,DRV0S19GS1A,,,
2025-05-12T07:24:02-05:00,19.9451,63.8926,,,,106.65,,,,,,,,,,,,,,,,DRV0S19GS1A,,,
2025-05-12T07:24:06-05:00,,,,,,,,,102,,,,,,,,,,,,,DRV0S19GS1A,,,
2025-05-12T07:24:13-05:00,,,,-41,,,,,,,,,,,,,,,,,,DRV0S19GS1A,,,
2025-05-12T07:52:21-05:00,,,3.6075,,,,,,,,,,,,,,,,,,,DRV0S19GS1A,,,
2025-05-12T08:24:03-05:00,20.5966,71.2367,,,,122.85,,,,,,,,,,,,,,,,DRV0S19GS1A,,,
2025-05-12T08:24:07-05:00,,,,,,,,,102,,,,,,,,,,,,,DRV0S19GS1A,,,
2025-05-12T08:24:16-05:00,,,,-38,,,,,,,,,,,,,,,,,,DRV0S19GS1A,,,
2025-05-12T08:52:21-05:00,,,3.6075,,,,,,,,,,,,,,,,,,,DRV0S19GS1A,,,
2025-05-12T09:24:03-05:00,21.8997,68.5847,,,,123.3,,,,,,,,,,,,,,,,DRV0S19GS1A,,,
2025-05-12T09:24:08-05:00,,,,,,,,,102,,,,,,,,,,,,,DRV0S19GS1A,,,
2025-05-12T09:24:11-05:00,,,,-80,,,,,,,,,,,,,,,,,,DRV0S19GS1A,,,
2025-05-12T09:24:26-05:00,,,,,,,,,,,,,,,,,,,,,,DRV0S19GS1A,507,,
2025-05-12T09:24:27-05:00,,,,,,,,,,,,,,,,,,,,,,DRV0S19GS1A,-1,,
2025-05-12T09:52:22-05:00,,,3.6075,,,,,,,,,,,,,,,,,,,DRV0S19GS1A,,,
2025-05-12T10:24:03-05:00,23.1708,62.6627,,,,114.45,,,,,,,,,,,,,,,,DRV0S19GS1A,,,
2025-05-12T10:24:08-05:00,,,,,,,,,102,,,,,,,,,,,,,DRV0S19GS1A,,,
2025-05-12T10:24:18-05:00,,,,-85,,,,,,,,,,,,,,,,,,DRV0S19GS1A,,,
2025-05-12T10:52:21-05:00,,,3.6075,,,,,,,,,,,,,,,,,,,DRV0S19GS1A,,,
2025-05-12T11:24:03-05:00,24.1188,61.3199,,,,111.3,,,,,,,,,,,,,,,,DRV0S19GS1A,,,
2025-05-12T11:24:07-05:00,,,,,,,,,101.9,,,,,,,,,,,,,DRV0S19GS1A,,,
2025-05-12T11:24:10-05:00,,,,-39,,,,,,,,,,,,,,,,,,DRV0S19GS1A,,,
2025-05-12T11:52:22-05:00,,,3.6075,,,,,,,,,,,,,,,,,,,DRV0S19GS1A,,,
2025-05-12T12:24:04-05:00,24.757,57.6761,,,,111.15,,,,,,,,,,,,,,,,DRV0S19GS1A,,,
2025-05-12T12:24:08-05:00,,,,,,,,,101.9,,,,,,,,,,,,,DRV0S19GS1A,,,
2025-05-12T12:24:19-05:00,,,,,,,,,,,,,,,,,,,,,,DRV0S19GS1A,502,,
2025-05-12T12:24:20-05:00,,,,,,,,,,,,,,,,,,,,,,DRV0S19GS1A,507,,
