created_at,"field1(Temperatura ºC )",field2(Humedad),field3(Voltage),"field4(WIFI RSSI)","field5(GSM RSSI)",field6(Light),"field7(RS485 Temperature ºC )","field8(RS485 Humidity)","field9(Presión atmosférica)","field10(RS485 Soil Moisture)","field11(External Light)","field12(PT100 Temperature ºC )","field13(Wind Speed)","field14(Carbon Dioxide)","field15(RS485 Atmospheric Pressure)",status,lat,long,elev,wifi,cell,serial,log,wifi_loc,cell_loc
2025-10-19T15:44:36-05:00,25.1949,56.8521,,,,102.3,,,,,,,,,,,,,,,,DRV0S19GS1A,,,
2025-10-19T15:44:38-05:00,,,,,,,,,,,,,,,,,,,,"40:b0:76:af:20:00,-44;40:b0:76:af:1c:88,-76;04:d4:c4:36:aa:58,-78;58:9b:f9:58:cd:50,-88;,0",,DRV0S19GS1A,,,
2025-10-19T15:44:40-05:00,,,,,,,,,101.6,,,,,,,,,,,,,DRV0S19GS1A,,,
2025-10-19T15:44:43-05:00,,,,-46,,,,,,,,,,,,,,,,,,DRV0S19GS1A,,,
2025-10-19T16:13:30-05:00,,,3.6889,,,,,,,,,,,,,,,,,,,DRV0S19GS1A,,,
2025-10-19T16:44:37-05:00,24.2176,62.3133,,,,107.7,,,,,,,,,,,,,,,,DRV0S19GS1A,,,
2025-10-19T16:44:41-05:00,,,,,,,,,101.8,,,,,,,,,,,,,DRV0S19GS1A,,,
2025-10-19T16:44:52-05:00,,,,,,,,,,,,,,,,,,,,,,DRV0S19GS1A,502,,
2025-10-19T16:44:53-05:00,,,,,,,,,,,,,,,,,,,,,,DRV0S19GS1A,507,,
2025-10-19T17:13:30-05:00,,,3.6889,,,,,,,,,,,,,,,,,,,DRV0S19GS1A,,,
2025-10-19T17:44:37-05:00,22.8344,67.4037,,,,106.8,,,,,,,,,,,,,,,,DRV0S19GS1A,,,
2025-10-19T17:44:40-05:00,,,,,,,,,,,,,,,,,,,,"40:b0:76:af:20:00,-46;04:d4:c4:36:aa:58,-75;40:b0:76:af:1c:88,-76;16:9e:af:af:fc:4b,-80;40:b0:76:af:1c:68,-88",,DRV0S19GS1A,,,
2025-10-19T17:44:41-05:00,,,,-44,,,,,101.8,,,,,,,,,,,,,DRV0S19GS1A,,,
2025-10-19T18:13:31-05:00,,,3.6926,,,,,,,,,,,,,,,,,,,DRV0S19GS1A,,,
2025-10-19T18:44:37-05:00,22.3377,69.7063,,,,103.5,,,,,,,,,,,,,,,,DRV0S19GS1A,,,
2025-10-19T18:44:42-05:00,,,,,,,,,101.9,,,,,,,,,,,,,DRV0S19GS1A,,,
2025-10-19T18:44:48-05:00,,,,-78,,,,,,,,,,,,,,,,,,DRV0S19GS1A,,,
2025-10-19T19:13:32-05:00,,,3.6926,,,,,,,,,,,,,,,,,,,DRV0S19GS1A,,,
2025-10-19T19:44:37-05:00,21.8009,70.2373,,,,103.2,,,,,,,,,,,,,,,,DRV0S19GS1A,,,
2025-10-19T19:44:42-05:00,,,,-77,,,,,102,,,,,,,,,,,,,DRV0S19GS1A,,,
2025-10-19T19:44:52-05:00,,,,,,,,,,,,,,,,,,,,,,DRV0S19GS1A,503,,
2025-10-19T19:44:53-05:00,,,,,,,,,,,,,,,,,,,,,,DRV0S19GS1A,507,,
2025-10-19T20:13:32-05:00,,,3.6926,,,,,,,,,,,,,,,,,,,DRV0S19GS1A,,,
2025-10-19T20:44:37-05:00,21.2776,71.0765,,,,108,,,,,,,,,,,,,,,,DRV0S19GS1A,,,
2025-10-19T20:44:41-05:00,,,,-76,,,,,,,,,,,,,,,,,,DRV0S19GS1A,,,
2025-10-19T20:44:42-05:00,,,,,,,,,102.1,,,,,,,,,,,,,DRV0S19GS1A,,,
2025-10-19T21:13:33-05:00,,,3.6889,,,,,,,,,,,,,,,,,,,DRV0S19GS1A,,,
2025-10-19T21:44:37-05:00,20.9918,70.2709,,,,111,,,,,,,,,,,,,,,,DRV0S19GS1A,,,
2025-10-19T21:44:42-05:00,,,,,,,,,102.1,,,,,,,,,,,,,DRV0S19GS1A,,,
2025-10-19T21:44:44-05:00,,,,-48,,,,,,,,,,,,,,,,,,DRV0S19GS1A,,,
2025-10-19T22:13:33-05:00,,,3.6926,,,,,,,,,,,,,,,,,,,DRV0S19GS1A,,,
2025-10-19T22:44:37-05:00,20.9491,71.3649,,,,110.25,,,,,,,,,,,,,,,,DRV0S19GS1A,,,
2025-10-19T22:44:39-05:00,,,,-46,,,,,,,,,,,,,,,,,,DRV0S19GS1A,,,
2025-10-19T22:44:42-05:00,,,,,,,,,102.2,,,,,,,,,,,,,DRV0S19GS1A,,,
2025-10-19T23:13:33-05:00,,,3.6889,,,,,,,,,,,,,,,,,,,DRV0S19GS1A,,,
2025-10-19T23:44:38-05:00,20.837,72.3034,,,,104.1,,,,,,,,,,,,,,,,DRV0S19GS1A,,,
2025-10-19T23:44:40-05:00,,,,-43,,,,,,,,,,,,,,,,,,DRV0S19GS1A,,,
2025-10-19T23:44:42-05:00,,,,,,,,,102.1,,,,,,,,,,,,,DRV0S19GS1A,,,
2025-10-20T00:13:33-05:00,,,3.6889,,,,,,,,,,,,,,,,,,,DRV0S19GS1A,,,
2025-10-20T00:44:38-05:00,20.4124,70.573,,,,71.25,,,,,,,,,,,,,,,,DRV0S19GS1A,,,
2025-10-20T00:44:43-05:00,,,,,,,,,102,,,,,,,,,,,,,DRV0S19GS1A,,,
2025-10-20T00:44:46-05:00,,,,-83,,,,,,,,,,,,,,,,,,DRV0S19GS1A,,,
2025-10-20T01:13:33-05:00,,,3.6889,,,,,,,,,,,,,,,,,,,DRV0S19GS1A,,,
2025-10-20T01:44:38-05:00,20.1453,71.7128,,,,67.8,,,,,,,,,,,,,,,,DRV0S19GS1A,,,
2025-10-20T01:44:42-05:00,,,,-47,,,,,,,,,,,,,,,,,,DRV0S19GS1A,,,
2025-10-20T01:44:43-05:00,,,,,,,,,102,,,,,,,,,,,,,DRV0S19GS1A,,,
2025-10-20T02:13:33-05:00,,,3.6926,,,,,,,,,,,,,,,,,,,DRV0S19GS1A,,,
2025-10-20T02:44:39-05:00,20.0332,73.3745,,,,64.8,,,,,,,,,,,,,,,,DRV0S19GS1A,,,
2025-10-20T02:44:41-05:00,,,,-47,,,,,,,,,,,,,,,,,,DRV0S19GS1A,,,
2025-10-20T02:44:43-05:00,,,,,,,,,102,,,,,,,,,,,,,DRV0S19GS1A,,,
2025-10-20T03:13:34-05:00,,,3.6889,,,,,,,,,,,,,,,,,,,DRV0S19GS1A,,,
2025-10-20T03:44:39-05:00,20.0011,73.2509,,,,63.15,,,,,,,,,,,,,,,,DRV0S19GS1A,,,
2025-10-20T03:44:41-05:00,,,,-44,,,,,,,,,,,,,,,,,,DRV0S19GS1A,,,
2025-10-20T03:44:43-05:00,,,,,,,,,102,,,,,,,,,,,,,DRV0S19GS1A,,,
2025-10-20T04:13:35-05:00,,,3.6889,,,,,,,,,,,,,,,,,,,DRV0S19GS1A,,,
2025-10-20T04:44:40-05:00,19.7902,69.8772,,,,62.85,,,,,,,,,,,,,,,,DRV0S19GS1A,,,
2025-10-20T04:44:42-05:00,,,,-44,,,,,,,,,,,,,,,,,,DRV0S19GS1A,,,
2025-10-20T04:44:44-05:00,,,,,,,,,102,,,,,,,,,,,,,DRV0S19GS1A,,,
2025-10-20T05:13:36-05:00,,,3.6889,,,,,,,,,,,,,,,,,,,DRV0S19GS1A,,,
2025-10-20T05:44:40-05:00,19.5499,72.8252,,,,70.35,,,,,,,,,,,,,,,,DRV0S19GS1A,,,
2025-10-20T05:44:43-05:00,,,,-45,,,,,,,,,,,,,,,,,,DRV0S19GS1A,,,
2025-10-20T05:44:44-05:00,,,,,,,,,102,,,,,,,,,,,,,DRV0S19GS1A,,,
2025-10-20T06:13:36-05:00,,,3.6889,,,,,,,,,,,,,,,,,,,DRV0S19GS1A,,,
2025-10-20T06:44:40-05:00,19.5499,72.285,,,,107.4,,,,,,,,,,,,,,,,DRV0S19GS1A,,,
2025-10-20T06:44:44-05:00,,,,-43,,,,,,,,,,,,,,,,,,DRV0S19GS1A,,,
2025-10-20T06:44:45-05:00,,,,,,,,,102.1,,,,,,,,,,,,,DRV0S19GS1A,,,
2025-10-20T07:13:37-05:00,,,3.6889,,,,,,,,,,,,,,,,,,,DRV0S19GS1A,,,
2025-10-20T07:44:40-05:00,20.2441,71.2917,,,,118.35,,,,,,,,,,,,,,,,DRV0S19GS1A,,,
2025-10-20T07:44:43-05:00,,,,-53,,,,,,,,,,,,,,,,,,DRV0S19GS1A,,,
2025-10-20T07:44:44-05:00,,,,,,,,,102.1,,,,,,,,,,,,,DRV0S19GS1A,,,
2025-10-20T08:13:38-05:00,,,3.6889,,,,,,,,,,,,,,,,,,,DRV0S19GS1A,,,
2025-10-20T08:44:40-05:00,21.0346,71.104,,,,122.55,,,,,,,,,,,,,,,,DRV0S19GS1A,,,
2025-10-20T08:44:44-05:00,,,,-45,,,,,,,,,,,,,,,,,,DRV0S19GS1A,,,
2025-10-20T08:44:45-05:00,,,,,,,,,102.1,,,,,,,,,,,,,DRV0S19GS1A,,,
2025-10-20T09:13:39-05:00,,,3.6889,,,,,,,,,,,,,,,,,,,DRV0S19GS1A,,,
2025-10-20T09:44:40-05:00,21.9131,71.429,,,,119.55,,,,,,,,,,,,,,,,DRV0S19GS1A,,,
2025-10-20T09:44:44-05:00,,,,-51,,,,,102.1,,,,,,,,,,,,,DRV0S19GS1A,,,
2025-10-20T10:13:40-05:00,,,3.6889,,,,,,,,,,,,,,,,,,,DRV0S19GS1A,,,
2025-10-20T10:44:40-05:00,22.8477,65.3941,,,,109.2,,,,,,,,,,,,,,,,DRV0S19GS1A,,,
2025-10-20T10:44:43-05:00,,,,-42,,,,,,,,,,,,,,,,,,DRV0S19GS1A,,,
2025-10-20T10:44:45-05:00,,,,,,,,,102,,,,,,,,,,,,,DRV0S19GS1A,,,
2025-10-20T11:13:40-05:00,,,3.6889,,,,,,,,,,,,,,,,,,,DRV0S19GS1A,,,
2025-10-20T11:44:40-05:00,23.2402,62.2599,,,,108.3,,,,,,,,,,,,,,,,DRV0S19GS1A,,,
2025-10-20T11:44:44-05:00,,,,,,,,,102,,,,,,,,,,,,,DRV0S19GS1A,,,
2025-10-20T11:44:56-05:00,,,,,,,,,,,,,,,,,,,,,,DRV0S19GS1A,502,,
2025-10-20T11:44:57-05:00,,,,,,,,,,,,,,,,,,,,,,DRV0S19GS1A,507,,
2025-10-20T12:13:40-05:00,,,3.6889,,,,,,,,,,,,,,,,,,,DRV0S19GS1A,,,
2025-10-20T12:44:41-05:00,23.4833,61.2146,,,,113.1,,,,,,,,,,,,,,,,DRV0S19GS1A,,,
2025-10-20T12:44:43-05:00,,,,,,,,,,,,,,,,,,,,"40:b0:76:af:20:00,-48;de:64:f1:ba:92:ec,-65;40:b0:76:af:1c:68,-87;40:b0:76:af:27:20,-88;c6:93:de:a3:bb:2b,-90",,DRV0S19GS1A,,,
2025-10-20T12:44:45-05:00,,,,,,,,,101.8,,,,,,,,,,,,,DRV0S19GS1A,,,
2025-10-20T12:44:46-05:00,,,,-46,,,,,,,,,,,,,,,,,,DRV0S19GS1A,,,
2025-10-20T13:13:41-05:00,,,3.6889,,,,,,,,,,,,,,,,,,,DRV0S19GS1A,,,
2025-10-20T13:44:41-05:00,23.5687,61.8708,,,,111.6,,,,,,,,,,,,,,,,DRV0S19GS1A,,,
2025-10-20T13:44:45-05:00,,,,-49,,,,,,,,,,,,,,,,,,DRV0S19GS1A,,,
2025-10-20T13:44:46-05:00,,,,,,,,,101.7,,,,,,,,,,,,,DRV0S19GS1A,,,
2025-10-20T14:13:41-05:00,,,3.6889,,,,,,,,,,,,,,,,,,,DRV0S19GS1A,,,
2025-10-20T14:44:41-05:00,24.1188,61.5671,,,,109.65,,,,,,,,,,,,,,,,DRV0S19GS1A,,,
2025-10-20T14:44:45-05:00,,,,-47,,,,,,,,,,,,,,,,,,DRV0S19GS1A,,,
2025-10-20T14:44:46-05:00,,,,,,,,,101.6,,,,,,,,,,,,,DRV0S19GS1A,,,
2025-10-20T15:13:41-05:00,,,3.6889,,,,,,,,,,,,,,,,,,,DRV0S19GS1A,,,
2025-10-20T15:44:41-05:00,23.2002,64.8768,,,,104.25,,,,,,,,,,,,,,,,DRV0S19GS1A,,,
2025-10-20T15:44:45-05:00,,,,,,,,,101.7,,,,,,,,,,,,,DRV0S19GS1A,,,
2025-10-20T15:44:57-05:00,,,,,,,,,,,,,,,,,,,,,,DRV0S19GS1A,507,,
2025-10-20T16:13:42-05:00,,,3.6889,,,,,,,,,,,,,,,,,,,DRV0S19GS1A,,,
2025-10-20T16:44:42-05:00,22.3804,69.7566,,,,107.4,,,,,,,,,,,,,,,,DRV0S19GS1A,,,
2025-10-20T16:44:44-05:00,,,,,,,,,,,,,,,,,,,,"40:b0:76:af:20:00,-49;04:d4:c4:36:aa:58,-87;,0;,0;,0",,DRV0S19GS1A,,,
2025-10-20T16:44:46-05:00,,,,,,,,,101.7,,,,,,,,,,,,,DRV0S19GS1A,,,
2025-10-20T16:44:49-05:00,,,,-43,,,,,,,,,,,,,,,,,,DRV0S19GS1A,,,
2025-10-20T17:13:42-05:00,,,3.6852,,,,,,,,,,,,,,,,,,,DRV0S19GS1A,,,
2025-10-20T17:44:42-05:00,21.8143,71.8715,,,,108.9,,,,,,,,,,,,,,,,DRV0S19GS1A,,,
2025-10-20T17:44:46-05:00,,,,,,,,,101.7,,,,,,,,,,,,,DRV0S19GS1A,,,
2025-10-20T17:44:48-05:00,,,,-42,,,,,,,,,,,,,,,,,,DRV0S19GS1A,,,
2025-10-20T18:13:42-05:00,,,3.6889,,,,,,,,,,,,,,,,,,,DRV0S19GS1A,,,
2025-10-20T18:44:42-05:00,21.7288,72.7504,,,,108.3,,,,,,,,,,,,,,,,DRV0S19GS1A,,,
2025-10-20T18:44:46-05:00,,,,-46,,,,,,,,,,,,,,,,,,DRV0S19GS1A,,,
2025-10-20T18:44:47-05:00,,,,,,,,,101.8,,,,,,,,,,,,,DRV0S19GS1A,,,
2025-10-20T19:13:42-05:00,,,3.6889,,,,,,,,,,,,,,,,,,,DRV0S19GS1A,,,
2025-10-20T19:44:42-05:00,21.5446,73.2311,,,,101.85,,,,,,,,,,,,,,,,DRV0S19GS1A,,,
2025-10-20T19:44:47-05:00,,,,,,,,,101.8,,,,,,,,,,,,,DRV0S19GS1A,,,
2025-10-20T19:44:58-05:00,,,,,,,,,,,,,,,,,,,,,,DRV0S19GS1A,507,,
2025-10-20T20:13:42-05:00,,,3.6889,,,,,,,,,,,,,,,,,,,DRV0S19GS1A,,,
2025-10-20T20:44:42-05:00,20.9918,72.4498,,,,103.2,,,,,,,,,,,,,,,,DRV0S19GS1A,,,
2025-10-20T20:44:47-05:00,,,,,,,,,101.9,,,,,,,,,,,,,DRV0S19GS1A,,,
2025-10-20T20:45:00-05:00,,,,,,,,,,,,,,,,,,,,,,DRV0S19GS1A,502,,
2025-10-20T20:45:01-05:00,,,,,,,,,,,,,,,,,,,,,,DRV0S19GS1A,507,,
2025-10-20T21:13:42-05:00,,,3.6889,,,,,,,,,,,,,,,,,,,DRV0S19GS1A,,,
2025-10-20T21:44:42-05:00,20.6821,72.4086,,,,103.05,,,,,,,,,,,,,,,,DRV0S19GS1A,,,
2025-10-20T21:44:45-05:00,,,,,,,,,,,,,,,,,,,,"fe:63:46:c2:92:82,-43;40:b0:76:af:20:00,-48;04:d4:c4:36:aa:58,-80;c0:25:67:44:8f:00,-86;40:b0:76:af:1c:68,-87",,DRV0S19GS1A,,,
2025-10-20T21:44:46-05:00,,,,,,,,,102,,,,,,,,,,,,,DRV0S19GS1A,,,
2025-10-20T21:44:48-05:00,,,,-51,,,,,,,,,,,,,,,,,,DRV0S19GS1A,,,
2025-10-20T22:13:42-05:00,,,3.6852,,,,,,,,,,,,,,,,,,,DRV0S19GS1A,,,
2025-10-20T22:44:42-05:00,20.5806,73.37,,,,103.05,,,,,,,,,,,,,,,,DRV0S19GS1A,,,
2025-10-20T22:44:47-05:00,,,,,,,,,102,,,,,,,,,,,,,DRV0S19GS1A,,,
2025-10-20T22:44:50-05:00,,,,-77,,,,,,,,,,,,,,,,,,DRV0S19GS1A,,,
2025-10-20T23:13:42-05:00,,,3.6852,,,,,,,,,,,,,,,,,,,DRV0S19GS1A,,,
2025-10-20T23:44:42-05:00,20.4417,74.078,,,,102.75,,,,,,,,,,,,,,,,DRV0S19GS1A,,,
2025-10-20T23:44:44-05:00,,,,-53,,,,,,,,,,,,,,,,,,DRV0S19GS1A,,,
2025-10-20T23:44:46-05:00,,,,,,,,,102,,,,,,,,,,,,,DRV0S19GS1A,,,
2025-10-21T00:13:42-05:00,,,3.6889,,,,,,,,,,,,,,,,,,,DRV0S19GS1A,,,
2025-10-21T00:44:42-05:00,20.2869,74.2794,,,,62.1,,,,,,,,,,,,,,,,DRV0S19GS1A,,,
2025-10-21T00:44:46-05:00,,,,,,,,,101.9,,,,,,,,,,,,,DRV0S19GS1A,,,
2025-10-21T00:44:47-05:00,,,,-43,,,,,,,,,,,,,,,,,,DRV0S19GS1A,,,
2025-10-21T01:13:42-05:00,,,3.6852,,,,,,,,,,,,,,,,,,,DRV0S19GS1A,,,
2025-10-21T01:44:42-05:00,20.2014,74.7692,,,,61.95,,,,,,,,,,,,,,,,DRV0S19GS1A,,,
2025-10-21T01:44:44-05:00,,,,-45,,,,,,,,,,,,,,,,,,DRV0S19GS1A,,,
2025-10-21T01:44:46-05:00,,,,,,,,,101.9,,,,,,,,,,,,,DRV0S19GS1A,,,
2025-10-21T02:13:42-05:00,,,3.6852,,,,,,,,,,,,,,,,,,,DRV0S19GS1A,,,
2025-10-21T02:44:42-05:00,20.0893,76.2875,,,,62.25,,,,,,,,,,,,,,,,DRV0S19GS1A,,,
2025-10-21T02:44:44-05:00,,,,-78,,,,,,,,,,,,,,,,,,DRV0S19GS1A,,,
2025-10-21T02:44:47-05:00,,,,,,,,,101.8,,,,,,,,,,,,,DRV0S19GS1A,,,
2025-10-21T03:13:42-05:00,,,3.6852,,,,,,,,,,,,,,,,,,,DRV0S19GS1A,,,
2025-10-21T03:44:42-05:00,20.0465,76.4065,,,,65.55,,,,,,,,,,,,,,,,DRV0S19GS1A,,,
2025-10-21T03:44:45-05:00,,,,-53,,,,,,,,,,,,,,,,,,DRV0S19GS1A,,,
2025-10-21T03:44:47-05:00,,,,,,,,,101.8,,,,,,,,,,,,,DRV0S19GS1A,,,
2025-10-21T04:13:42-05:00,,,3.6852,,,,,,,,,,,,,,,,,,,DRV0S19GS1A,,,
2025-10-21T04:44:42-05:00,19.7208,73.2555,,,,65.1,,,,,,,,,,,,,,,,DRV0S19GS1A,,,
2025-10-21T04:44:44-05:00,,,,-51,,,,,,,,,,,,,,,,,,DRV0S19GS1A,,,
2025-10-21T04:44:47-05:00,,,,,,,,,101.8,,,,,,,,,,,,,DRV0S19GS1A,,,
2025-10-21T05:13:42-05:00,,,3.6852,,,,,,,,,,,,,,,,,,,DRV0S19GS1A,,,
2025-10-21T05:44:42-05:00,19.379,72.253,,,,67.8,,,,,,,,,,,,,,,,DRV0S19GS1A,,,
2025-10-21T05:44:45-05:00,,,,-72,,,,,,,,,,,,,,,,,,DRV0S19GS1A,,,
2025-10-21T05:44:47-05:00,,,,,,,,,101.9,,,,,,,,,,,,,DRV0S19GS1A,,,
2025-10-21T06:13:43-05:00,,,3.6852,,,,,,,,,,,,,,,,,,,DRV0S19GS1A,,,
2025-10-21T06:44:43-05:00,19.2962,71.6579,,,,99.3,,,,,,,,,,,,,,,,DRV0S19GS1A,,,
2025-10-21T06:44:45-05:00,,,,-50,,,,,,,,,,,,,,,,,,DRV0S19GS1A,,,
2025-10-21T06:44:47-05:00,,,,,,,,,102,,,,,,,,,,,,,DRV0S19GS1A,,,
2025-10-21T07:13:43-05:00,,,3.6852,,,,,,,,,,,,,,,,,,,DRV0S19GS1A,,,
2025-10-21T07:44:43-05:00,19.9317,72.9152,,,,111.3,,,,,,,,,,,,,,,,DRV0S19GS1A,,,
2025-10-21T07:44:47-05:00,,,,-44,,,,,,,,,,,,,,,,,,DRV0S19GS1A,,,
2025-10-21T07:44:48-05:00,,,,,,,,,102,,,,,,,,,,,,,DRV0S19GS1A,,,
2025-10-21T08:13:44-05:00,,,3.6852,,,,,,,,,,,,,,,,,,,DRV0S19GS1A,,,
2025-10-21T08:44:43-05:00,20.8663,73.2555,,,,115.05,,,,,,,,,,,,,,,,DRV0S19GS1A,,,
2025-10-21T08:44:45-05:00,,,,-44,,,,,,,,,,,,,,,,,,DRV0S19GS1A,,,
2025-10-21T08:44:47-05:00,,,,,,,,,102.1,,,,,,,,,,,,,DRV0S19GS1A,,,
2025-10-21T09:13:44-05:00,,,3.6852,,,,,,,,,,,,,,,,,,,DRV0S19GS1A,,,
2025-10-21T09:44:44-05:00,21.9986,69.633,,,,99.45,,,,,,,,,,,,,,,,DRV0S19GS1A,,,
2025-10-21T09:44:48-05:00,,,,,,,,,102,,,,,,,,,,,,,DRV0S19GS1A,,,
2025-10-21T09:44:51-05:00,,,,-44,,,,,,,,,,,,,,,,,,DRV0S19GS1A,,,
2025-10-21T10:13:44-05:00,,,3.6852,,,,,,,,,,,,,,,,,,,DRV0S19GS1A,,,
2025-10-21T10:44:44-05:00,22.5914,66.4927,,,,109.35,,,,,,,,,,,,,,,,DRV0S19GS1A,,,
2025-10-21T10:44:48-05:00,,,,,,,,,102,,,,,,,,,,,,,DRV0S19GS1A,,,
2025-10-21T10:44:57-05:00,,,,-39,,,,,,,,,,,,,,,,,,DRV0S19GS1A,,,
2025-10-21T11:13:45-05:00,,,3.6852,,,,,,,,,,,,,,,,,,,DRV0S19GS1A,,,
2025-10-21T11:44:45-05:00,23.088,66.2104,,,,106.05,,,,,,,,,,,,,,,,DRV0S19GS1A,,,
2025-10-21T11:44:49-05:00,,,,,,,,,101.9,,,,,,,,,,,,,DRV0S19GS1A,,,
2025-10-21T11:44:50-05:00,,,,-77,,,,,,,,,,,,,,,,,,DRV0S19GS1A,,,
2025-10-21T11:45:04-05:00,,,,,,,,,,,,,,,,,,,,,,DRV0S19GS1A,507,,
2025-10-21T12:13:44-05:00,,,3.6852,,,,,,,,,,,,,,,,,,,DRV0S19GS1A,,,
2025-10-21T12:44:45-05:00,23.5393,67.0161,,,,111.15,,,,,,,,,,,,,,,,DRV0S19GS1A,,,
2025-10-21T12:44:49-05:00,,,,-47,,,,,101.8,,,,,,,,,,,,,DRV0S19GS1A,,,
2025-10-21T13:13:44-05:00,,,3.6852,,,,,,,,,,,,,,,,,,,DRV0S19GS1A,,,
2025-10-21T13:44:45-05:00,22.9732,64.5762,,,,110.55,,,,,,,,,,,,,,,,DRV0S19GS1A,,,
2025-10-21T13:44:49-05:00,,,,-54,,,,,,,,,,,,,,,,,,DRV0S19GS1A,,,
2025-10-21T13:44:50-05:00,,,,,,,,,101.7,,,,,,,,,,,,,DRV0S19GS1A,,,
2025-10-21T14:13:44-05:00,,,3.6852,,,,,,,,,,,,,,,,,,,DRV0S19GS1A,,,
2025-10-21T14:44:45-05:00,23.4272,62.6673,,,,105.6,,,,,,,,,,,,,,,,DRV0S19GS1A,,,
2025-10-21T14:44:49-05:00,,,,,,,,,101.6,,,,,,,,,,,,,DRV0S19GS1A,,,
2025-10-21T14:45:01-05:00,,,,,,,,,,,,,,,,,,,,,,DRV0S19GS1A,507,,
2025-10-21T15:13:44-05:00,,,3.6852,,,,,,,,,,,,,,,,,,,DRV0S19GS1A,,,
2025-10-21T15:44:46-05:00,22.7596,63.5004,,,,103.2,,,,,,,,,,,,,,,,DRV0S19GS1A,,,
2025-10-21T15:44:48-05:00,,,,,,,,,,,,,,,,,,,,"40:b0:76:af:20:00,-41;40:b0:76:af:1c:88,-87;40:b0:76:af:27:20,-92;,0;,0",,DRV0S19GS1A,,,
2025-10-21T15:44:50-05:00,,,,,,,,,101.6,,,,,,,,,,,,,DRV0S19GS1A,,,
2025-10-21T15:44:52-05:00,,,,-37,,,,,,,,,,,,,,,,,,DRV0S19GS1A,,,
2025-10-21T16:13:44-05:00,,,3.6852,,,,,,,,,,,,,,,,,,,DRV0S19GS1A,,,
2025-10-21T16:44:46-05:00,22.1241,64.2313,,,,102.9,,,,,,,,,,,,,,,,DRV0S19GS1A,,,
2025-10-21T16:44:50-05:00,,,,-47,,,,,101.7,,,,,,,,,,,,,DRV0S19GS1A,,,
2025-10-21T17:13:45-05:00,,,3.6852,,,,,,,,,,,,,,,,,,,DRV0S19GS1A,,,
2025-10-21T17:44:47-05:00,21.7582,71.8807,,,,106.5,,,,,,,,,,,,,,,,DRV0S19GS1A,,,
2025-10-21T17:44:51-05:00,,,,,,,,,101.7,,,,,,,,,,,,,DRV0S19GS1A,,,
2025-10-21T17:44:52-05:00,,,,-36,,,,,,,,,,,,,,,,,,DRV0S19GS1A,,,
2025-10-21T18:13:44-05:00,,,3.6852,,,,,,,,,,,,,,,,,,,DRV0S19GS1A,,,
2025-10-21T18:44:48-05:00,21.4031,73.8949,,,,105.6,,,,,,,,,,,,,,,,DRV0S19GS1A,,,
2025-10-21T18:44:51-05:00,,,,-45,,,,,,,,,,,,,,,,,,DRV0S19GS1A,,,
2025-10-21T18:44:52-05:00,,,,,,,,,101.8,,,,,,,,,,,,,DRV0S19GS1A,,,
2025-10-21T19:13:44-05:00,,,3.6852,,,,,,,,,,,,,,,,,,,DRV0S19GS1A,,,
2025-10-21T19:44:49-05:00,21.2776,74.6975,,,,107.25,,,,,,,,,,,,,,,,DRV0S19GS1A,,,
2025-10-21T19:44:51-05:00,,,,-76,,,,,,,,,,,,,,,,,,DRV0S19GS1A,,,
2025-10-21T19:44:53-05:00,,,,,,,,,101.9,,,,,,,,,,,,,DRV0S19GS1A,,,
2025-10-21T20:13:44-05:00,,,3.6852,,,,,,,,,,,,,,,,,,,DRV0S19GS1A,,,
2025-10-21T20:44:50-05:00,21.0212,74.6746,,,,105.9,,,,,,,,,,,,,,,,DRV0S19GS1A,,,
2025-10-21T20:44:52-05:00,,,,-52,,,,,,,,,,,,,,,,,,DRV0S19GS1A,,,
2025-10-21T20:44:54-05:00,,,,,,,,,101.9,,,,,,,,,,,,,DRV0S19GS1A,,,
2025-10-21T21:13:44-05:00,,,3.6815,,,,,,,,,,,,,,,,,,,DRV0S19GS1A,,,
2025-10-21T21:44:51-05:00,20.7542,74.2214,,,,102.15,,,,,,,,,,,,,,,,DRV0S19GS1A,,,
2025-10-21T21:44:55-05:00,,,,,,,,,102,,,,,,,,,,,,,DRV0S19GS1A,,,
2025-10-21T21:44:57-05:00,,,,-44,,,,,,,,,,,,,,,,,,DRV0S19GS1A,,,
2025-10-21T22:13:45-05:00,,,3.6815,,,,,,,,,,,,,,,,,,,DRV0S19GS1A,,,
2025-10-21T22:44:51-05:00,20.6126,74.6181,,,,101.4,,,,,,,,,,,,,,,,DRV0S19GS1A,,,
2025-10-21T22:44:56-05:00,,,,,,,,,102,,,,,,,,,,,,,DRV0S19GS1A,,,
2025-10-21T22:45:07-05:00,,,,,,,,,,,,,,,,,,,,,,DRV0S19GS1A,507,,
2025-10-21T23:13:45-05:00,,,3.6815,,,,,,,,,,,,,,,,,,,DRV0S19GS1A,,,
2025-10-21T23:44:51-05:00,20.5245,75.9243,,,,103.05,,,,,,,,,,,,,,,,DRV0S19GS1A,,,
2025-10-21T23:44:54-05:00,,,,,,,,,,,,,,,,,,,,"40:b0:76:af:20:00,-48;04:d4:c4:36:aa:58,-78;a6:a2:f4:c1:09:3a,-88;c0:25:67:44:8f:00,-88;58:d9:d5:b5:00:5c,-90",,DRV0S19GS1A,,,
2025-10-21T23:44:55-05:00,,,,,,,,,101.9,,,,,,,,,,,,,DRV0S19GS1A,,,
