created_at,"field1(Temperature ºC )",field2(Humidity),field3(Voltage),"field4(WIFI RSSI)","field5(GSM RSSI)",field6(Light),"field7(RS485 Temperature ºC )","field8(RS485 Humidity)","field9(RS485 Soil Temperature)","field10(RS485 Soil Moisture)","field11(External Light)","field12(PT100 Temperature)","field13(Wind Speed)","field14(Carbon Dioxide)","field15(RS485 Atmospheric Pressure)",status,lat,long,elev,wifi,cell,serial,log,wifi_loc,cell_loc
2025-07-11T09:35:36-05:00,,,,-41,,,,,,,,,,,,,,,,,,Y3355C6GS1A,,,
2025-07-11T10:14:24-05:00,,,3.7333,,,,,,,,,,,,,,,,,,,Y3355C6GS1A,,,
2025-07-11T10:35:34-05:00,25.9106,63.9384,,,,178.2,,,,,,,,,,,,,,,,Y3355C6GS1A,,,
2025-07-11T10:35:50-05:00,,,,,,,,,,,,,,,,,,,,,,Y3355C6GS1A,507,,
2025-07-11T11:14:24-05:00,,,3.737,,,,,,,,,,,,,,,,,,,Y3355C6GS1A,,,
2025-07-11T11:35:35-05:00,25.9667,61.8143,,,,117,,,,,,,,,,,,,,,,Y3355C6GS1A,,,
2025-07-11T11:35:37-05:00,,,,,,,,,,,,,,,,,,,,"88:66:39:62:b8:8c,-44;18:de:d7:af:2b:f7,-53;18:de:d7:9e:35:41,-55;88:66:39:46:1a:3b,-60;4c:f9:5d:4c:1c:7a,-61",,Y3355C6GS1A,,,
2025-07-11T11:35:41-05:00,,,,-47,,,,,,,,,,,,,,,,,,Y3355C6GS1A,,,
2025-07-11T12:14:24-05:00,,,3.7333,,,,,,,,,,,,,,,,,,,Y3355C6GS1A,,,
2025-07-11T12:35:35-05:00,25.9533,60.3174,,,,61.35,,,,,,,,,,,,,,,,Y3355C6GS1A,,,
2025-07-11T12:35:51-05:00,,,,,,,,,,,,,,,,,,,,,,Y3355C6GS1A,507,,
2025-07-11T13:14:24-05:00,,,3.7333,,,,,,,,,,,,,,,,,,,Y3355C6GS1A,,,
2025-07-11T13:35:35-05:00,25.7557,63.5737,,,,81.6,,,,,,,,,,,,,,,,Y3355C6GS1A,,,
2025-07-11T13:35:40-05:00,,,,-41,,,,,,,,,,,,,,,,,,Y3355C6GS1A,,,
2025-07-11T13:35:50-05:00,,,,,,,,,,,,,,,,,,,,,,Y3355C6GS1A,507,,
2025-07-11T14:14:25-05:00,,,3.7333,,,,,,,,,,,,,,,,,,,Y3355C6GS1A,,,
2025-07-11T14:35:35-05:00,25.6569,65.0202,,,,69.75,,,,,,,,,,,,,,,,Y3355C6GS1A,,,
2025-07-11T14:35:38-05:00,,,,-43,,,,,,,,,,,,,,,,,,Y3355C6GS1A,,,
2025-07-11T14:35:52-05:00,,,,,,,,,,,,,,,,,,,,,,Y3355C6GS1A,507,,
2025-07-11T15:14:26-05:00,,,3.7333,,,,,,,,,,,,,,,,,,,Y3355C6GS1A,,,
2025-07-11T15:35:36-05:00,25.9667,65.9449,,,,93.15,,,,,,,,,,,,,,,,Y3355C6GS1A,,,
2025-07-11T15:35:41-05:00,,,,-46,,,,,,,,,,,,,,,,,,Y3355C6GS1A,,,
2025-07-11T16:14:26-05:00,,,3.7333,,,,,,,,,,,,,,,,,,,Y3355C6GS1A,,,
2025-07-11T16:35:37-05:00,26.0094,66.3203,,,,55.65,,,,,,,,,,,,,,,,Y3355C6GS1A,,,
2025-07-11T16:35:39-05:00,,,,-49,,,,,,,,,,,,,,,,,,Y3355C6GS1A,,,
2025-07-11T17:14:26-05:00,,,3.7333,,,,,,,,,,,,,,,,,,,Y3355C6GS1A,,,
2025-07-11T17:35:37-05:00,26.1669,67.5929,,,,96.15,,,,,,,,,,,,,,,,Y3355C6GS1A,,,
2025-07-11T17:35:40-05:00,,,,-47,,,,,,,,,,,,,,,,,,Y3355C6GS1A,,,
2025-07-11T18:14:26-05:00,,,3.7333,,,,,,,,,,,,,,,,,,,Y3355C6GS1A,,,
2025-07-11T18:35:37-05:00,26.3912,65.2399,,,,89.55,,,,,,,,,,,,,,,,Y3355C6GS1A,,,
2025-07-11T18:35:41-05:00,,,,-45,,,,,,,,,,,,,,,,,,Y3355C6GS1A,,,
2025-07-11T19:14:26-05:00,,,3.7333,,,,,,,,,,,,,,,,,,,Y3355C6GS1A,,,
2025-07-11T19:35:37-05:00,26.4179,65.7206,,,,91.05,,,,,,,,,,,,,,,,Y3355C6GS1A,,,
2025-07-11T19:35:41-05:00,,,,-42,,,,,,,,,,,,,,,,,,Y3355C6GS1A,,,
2025-07-11T20:14:27-05:00,,,3.7333,,,,,,,,,,,,,,,,,,,Y3355C6GS1A,,,
2025-07-11T20:35:37-05:00,26.0788,63.6683,,,,92.4,,,,,,,,,,,,,,,,Y3355C6GS1A,,,
2025-07-11T20:35:41-05:00,,,,-48,,,,,,,,,,,,,,,,,,Y3355C6GS1A,,,
2025-07-11T21:14:27-05:00,,,3.7333,,,,,,,,,,,,,,,,,,,Y3355C6GS1A,,,
2025-07-11T21:35:37-05:00,26.0227,62.6017,,,,91.35,,,,,,,,,,,,,,,,Y3355C6GS1A,,,
2025-07-11T21:35:40-05:00,,,,-54,,,,,,,,,,,,,,,,,,Y3355C6GS1A,,,
2025-07-11T22:14:27-05:00,,,3.7333,,,,,,,,,,,,,,,,,,,Y3355C6GS1A,,,
2025-07-11T22:35:37-05:00,25.9934,62.3468,,,,91.5,,,,,,,,,,,,,,,,Y3355C6GS1A,,,
2025-07-11T22:35:41-05:00,,,,-51,,,,,,,,,,,,,,,,,,Y3355C6GS1A,,,
2025-07-11T23:14:28-05:00,,,3.7333,,,,,,,,,,,,,,,,,,,Y3355C6GS1A,,,
2025-07-11T23:35:38-05:00,25.9106,60.7904,,,,92.1,,,,,,,,,,,,,,,,Y3355C6GS1A,,,
2025-07-11T23:35:40-05:00,,,,-44,,,,,,,,,,,,,,,,,,Y3355C6GS1A,,,
2025-07-12T00:14:29-05:00,,,3.7333,,,,,,,,,,,,,,,,,,,Y3355C6GS1A,,,
2025-07-12T00:35:38-05:00,25.713,59.1653,,,,91.2,,,,,,,,,,,,,,,,Y3355C6GS1A,,,
2025-07-12T00:35:41-05:00,,,,-36,,,,,,,,,,,,,,,,,,Y3355C6GS1A,,,
2025-07-12T01:14:29-05:00,,,3.7333,,,,,,,,,,,,,,,,,,,Y3355C6GS1A,,,
2025-07-12T01:35:38-05:00,25.9106,59.1882,,,,90.75,,,,,,,,,,,,,,,,Y3355C6GS1A,,,
2025-07-12T01:35:41-05:00,,,,-51,,,,,,,,,,,,,,,,,,Y3355C6GS1A,,,
2025-07-12T02:14:29-05:00,,,3.7296,,,,,,,,,,,,,,,,,,,Y3355C6GS1A,,,
2025-07-12T02:35:39-05:00,25.6996,58.2528,,,,70.05,,,,,,,,,,,,,,,,Y3355C6GS1A,,,
2025-07-12T02:35:42-05:00,,,,-41,,,,,,,,,,,,,,,,,,Y3355C6GS1A,,,
2025-07-12T03:14:29-05:00,,,3.7333,,,,,,,,,,,,,,,,,,,Y3355C6GS1A,,,
2025-07-12T03:35:40-05:00,25.5287,58.1338,,,,71.25,,,,,,,,,,,,,,,,Y3355C6GS1A,,,
2025-07-12T03:35:42-05:00,,,,-43,,,,,,,,,,,,,,,,,,Y3355C6GS1A,,,
2025-07-12T03:35:53-05:00,,,,,,,,,,,,,,,,,,,,,,Y3355C6GS1A,507,,
2025-07-12T04:14:29-05:00,,,3.7333,,,,,,,,,,,,,,,,,,,Y3355C6GS1A,,,
2025-07-12T04:35:41-05:00,25.3738,58.4634,,,,1.95,,,,,,,,,,,,,,,,Y3355C6GS1A,,,
2025-07-12T04:35:44-05:00,,,,-44,,,,,,,,,,,,,,,,,,Y3355C6GS1A,,,
2025-07-12T05:14:29-05:00,,,3.7333,,,,,,,,,,,,,,,,,,,Y3355C6GS1A,,,
2025-07-12T05:35:42-05:00,25.1362,57.7783,,,,1.65,,,,,,,,,,,,,,,,Y3355C6GS1A,,,
2025-07-12T05:35:44-05:00,,,,-40,,,,,,,,,,,,,,,,,,Y3355C6GS1A,,,
2025-07-12T05:35:58-05:00,,,,,,,,,,,,,,,,,,,,,,Y3355C6GS1A,507,,
2025-07-12T06:14:30-05:00,,,3.7333,,,,,,,,,,,,,,,,,,,Y3355C6GS1A,,,
2025-07-12T06:35:43-05:00,24.9386,56.6781,,,,18.45,,,,,,,,,,,,,,,,Y3355C6GS1A,,,
2025-07-12T06:35:45-05:00,,,,-39,,,,,,,,,,,,,,,,,,Y3355C6GS1A,,,
2025-07-12T07:14:30-05:00,,,3.7333,,,,,,,,,,,,,,,,,,,Y3355C6GS1A,,,
2025-07-12T07:35:43-05:00,25.2216,60.4181,,,,152.85,,,,,,,,,,,,,,,,Y3355C6GS1A,,,
2025-07-12T07:35:47-05:00,,,,-46,,,,,,,,,,,,,,,,,,Y3355C6GS1A,,,
2025-07-12T07:35:57-05:00,,,,,,,,,,,,,,,,,,,,,,Y3355C6GS1A,507,,
2025-07-12T08:14:31-05:00,,,3.7296,,,,,,,,,,,,,,,,,,,Y3355C6GS1A,,,
2025-07-12T08:35:43-05:00,25.1228,58.7198,,,,153.15,,,,,,,,,,,,,,,,Y3355C6GS1A,,,
2025-07-12T08:35:46-05:00,,,,-43,,,,,,,,,,,,,,,,,,Y3355C6GS1A,,,
2025-07-12T09:14:32-05:00,,,3.7333,,,,,,,,,,,,,,,,,,,Y3355C6GS1A,,,
2025-07-12T09:35:43-05:00,25.3738,60.6287,,,,186.75,,,,,,,,,,,,,,,,Y3355C6GS1A,,,
2025-07-12T09:35:46-05:00,,,,-41,,,,,,,,,,,,,,,,,,Y3355C6GS1A,,,
2025-07-12T09:36:00-05:00,,,,,,,,,,,,,,,,,,,,,,Y3355C6GS1A,507,,
2025-07-12T10:14:32-05:00,,,3.7296,,,,,,,,,,,,,,,,,,,Y3355C6GS1A,,,
2025-07-12T10:35:44-05:00,25.5608,60.177,,,,281.1,,,,,,,,,,,,,,,,Y3355C6GS1A,,,
2025-07-12T10:35:51-05:00,,,,-39,,,,,,,,,,,,,,,,,,Y3355C6GS1A,,,
2025-07-12T10:36:01-05:00,,,,,,,,,,,,,,,,,,,,,,Y3355C6GS1A,507,,
2025-07-12T11:14:32-05:00,,,3.7296,,,,,,,,,,,,,,,,,,,Y3355C6GS1A,,,
2025-07-12T11:35:45-05:00,25.7851,60.94,,,,190.65,,,,,,,,,,,,,,,,Y3355C6GS1A,,,
2025-07-12T11:35:48-05:00,,,,-46,,,,,,,,,,,,,,,,,,Y3355C6GS1A,,,
2025-07-12T12:14:32-05:00,,,3.7296,,,,,,,,,,,,,,,,,,,Y3355C6GS1A,,,
2025-07-12T12:35:45-05:00,25.8545,60.6836,,,,206.4,,,,,,,,,,,,,,,,Y3355C6GS1A,,,
2025-07-12T12:35:51-05:00,,,,-52,,,,,,,,,,,,,,,,,,Y3355C6GS1A,,,
2025-07-12T13:14:32-05:00,,,3.7296,,,,,,,,,,,,,,,,,,,Y3355C6GS1A,,,
2025-07-12T13:35:45-05:00,25.6569,58.0972,,,,168.9,,,,,,,,,,,,,,,,Y3355C6GS1A,,,
2025-07-12T13:35:48-05:00,,,,-37,,,,,,,,,,,,,,,,,,Y3355C6GS1A,,,
2025-07-12T14:14:32-05:00,,,3.7333,,,,,,,,,,,,,,,,,,,Y3355C6GS1A,,,
2025-07-12T14:35:45-05:00,25.7423,55.1492,,,,53.4,,,,,,,,,,,,,,,,Y3355C6GS1A,,,
2025-07-12T14:35:48-05:00,,,,-46,,,,,,,,,,,,,,,,,,Y3355C6GS1A,,,
2025-07-12T15:14:32-05:00,,,3.7333,,,,,,,,,,,,,,,,,,,Y3355C6GS1A,,,
2025-07-12T15:35:45-05:00,25.8545,52.0546,,,,113.4,,,,,,,,,,,,,,,,Y3355C6GS1A,,,
2025-07-12T15:35:54-05:00,,,,-57,,,,,,,,,,,,,,,,,,Y3355C6GS1A,,,
2025-07-12T16:14:32-05:00,,,3.7296,,,,,,,,,,,,,,,,,,,Y3355C6GS1A,,,
2025-07-12T16:35:45-05:00,25.6569,51.6259,,,,79.05,,,,,,,,,,,,,,,,Y3355C6GS1A,,,
2025-07-12T16:35:53-05:00,,,,-45,,,,,,,,,,,,,,,,,,Y3355C6GS1A,,,
2025-07-12T16:36:07-05:00,,,,,,,,,,,,,,,,,,,,,,Y3355C6GS1A,503,,
2025-07-12T16:36:08-05:00,,,,,,,,,,,,,,,,,,,,,,Y3355C6GS1A,507,,
2025-07-12T17:14:33-05:00,,,3.7296,,,,,,,,,,,,,,,,,,,Y3355C6GS1A,,,
2025-07-12T17:35:46-05:00,25.7557,53.434,,,,99.3,,,,,,,,,,,,,,,,Y3355C6GS1A,,,
2025-07-12T17:35:54-05:00,,,,-40,,,,,,,,,,,,,,,,,,Y3355C6GS1A,,,
2025-07-12T18:14:33-05:00,,,3.7296,,,,,,,,,,,,,,,,,,,Y3355C6GS1A,,,
2025-07-12T18:35:46-05:00,25.5741,48.6305,,,,70.8,,,,,,,,,,,,,,,,Y3355C6GS1A,,,
2025-07-12T18:35:54-05:00,,,,-42,,,,,,,,,,,,,,,,,,Y3355C6GS1A,,,
2025-07-12T19:14:33-05:00,,,3.7259,,,,,,,,,,,,,,,,,,,Y3355C6GS1A,,,
2025-07-12T19:35:47-05:00,25.6569,49.5735,,,,69.9,,,,,,,,,,,,,,,,Y3355C6GS1A,,,
2025-07-12T19:35:51-05:00,,,,-41,,,,,,,,,,,,,,,,,,Y3355C6GS1A,,,
2025-07-12T20:14:34-05:00,,,3.7296,,,,,,,,,,,,,,,,,,,Y3355C6GS1A,,,
2025-07-12T20:35:48-05:00,25.5875,51.1574,,,,69.75,,,,,,,,,,,,,,,,Y3355C6GS1A,,,
2025-07-12T20:35:50-05:00,,,,-40,,,,,,,,,,,,,,,,,,Y3355C6GS1A,,,
2025-07-12T21:14:34-05:00,,,3.7259,,,,,,,,,,,,,,,,,,,Y3355C6GS1A,,,
2025-07-12T21:35:48-05:00,25.5421,53.135,,,,70.05,,,,,,,,,,,,,,,,Y3355C6GS1A,,,
2025-07-12T21:35:50-05:00,,,,-53,,,,,,,,,,,,,,,,,,Y3355C6GS1A,,,
2025-07-12T22:14:34-05:00,,,3.7296,,,,,,,,,,,,,,,,,,,Y3355C6GS1A,,,
2025-07-12T22:35:48-05:00,25.6996,54.6227,,,,67.95,,,,,,,,,,,,,,,,Y3355C6GS1A,,,
2025-07-12T22:35:51-05:00,,,,-44,,,,,,,,,,,,,,,,,,Y3355C6GS1A,,,
2025-07-12T23:14:34-05:00,,,3.7296,,,,,,,,,,,,,,,,,,,Y3355C6GS1A,,,
2025-07-12T23:35:48-05:00,25.6863,53.4234,,,,68.25,,,,,,,,,,,,,,,,Y3355C6GS1A,,,
2025-07-12T23:35:50-05:00,,,,-41,,,,,,,,,,,,,,,,,,Y3355C6GS1A,,,
2025-07-13T00:14:35-05:00,,,3.7296,,,,,,,,,,,,,,,,,,,Y3355C6GS1A,,,
2025-07-13T00:35:48-05:00,25.2483,51.3817,,,,70.8,,,,,,,,,,,,,,,,Y3355C6GS1A,,,
2025-07-13T00:35:58-05:00,,,,-43,,,,,,,,,,,,,,,,,,Y3355C6GS1A,,,
2025-07-13T01:14:35-05:00,,,3.7259,,,,,,,,,,,,,,,,,,,Y3355C6GS1A,,,
2025-07-13T01:35:48-05:00,25.3471,53.2006,,,,68.4,,,,,,,,,,,,,,,,Y3355C6GS1A,,,
2025-07-13T01:35:51-05:00,,,,-55,,,,,,,,,,,,,,,,,,Y3355C6GS1A,,,
2025-07-13T02:14:36-05:00,,,3.7296,,,,,,,,,,,,,,,,,,,Y3355C6GS1A,,,
2025-07-13T02:35:48-05:00,25.0935,52.5399,,,,69,,,,,,,,,,,,,,,,Y3355C6GS1A,,,
2025-07-13T02:35:56-05:00,,,,-45,,,,,,,,,,,,,,,,,,Y3355C6GS1A,,,
2025-07-13T03:14:36-05:00,,,3.7296,,,,,,,,,,,,,,,,,,,Y3355C6GS1A,,,
2025-07-13T03:35:49-05:00,25.0534,53.959,,,,69,,,,,,,,,,,,,,,,Y3355C6GS1A,,,
2025-07-13T03:35:51-05:00,,,,-44,,,,,,,,,,,,,,,,,,Y3355C6GS1A,,,
2025-07-13T03:36:01-05:00,,,,,,,,,,,,,,,,,,,,,,Y3355C6GS1A,507,,
2025-07-13T04:14:37-05:00,,,3.7296,,,,,,,,,,,,,,,,,,,Y3355C6GS1A,,,
2025-07-13T04:35:49-05:00,24.8959,54.313,,,,68.4,,,,,,,,,,,,,,,,Y3355C6GS1A,,,
2025-07-13T04:35:58-05:00,,,,-44,,,,,,,,,,,,,,,,,,Y3355C6GS1A,,,
2025-07-13T05:14:37-05:00,,,3.7259,,,,,,,,,,,,,,,,,,,Y3355C6GS1A,,,
2025-07-13T05:35:49-05:00,24.9226,54.1466,,,,67.5,,,,,,,,,,,,,,,,Y3355C6GS1A,,,
2025-07-13T05:35:52-05:00,,,,-57,,,,,,,,,,,,,,,,,,Y3355C6GS1A,,,
2025-07-13T06:14:37-05:00,,,3.7296,,,,,,,,,,,,,,,,,,,Y3355C6GS1A,,,
2025-07-13T06:35:49-05:00,24.8959,54.6014,,,,92.85,,,,,,,,,,,,,,,,Y3355C6GS1A,,,
2025-07-13T06:35:54-05:00,,,,-59,,,,,,,,,,,,,,,,,,Y3355C6GS1A,,,
2025-07-13T06:36:07-05:00,,,,,,,,,,,,,,,,,,,,,,Y3355C6GS1A,503,,
2025-07-13T06:36:08-05:00,,,,,,,,,,,,,,,,,,,,,,Y3355C6GS1A,507,,
2025-07-13T07:14:38-05:00,,,3.7259,,,,,,,,,,,,,,,,,,,Y3355C6GS1A,,,
2025-07-13T07:35:49-05:00,24.8825,56.0464,,,,140.7,,,,,,,,,,,,,,,,Y3355C6GS1A,,,
2025-07-13T07:35:54-05:00,,,,-51,,,,,,,,,,,,,,,,,,Y3355C6GS1A,,,
2025-07-13T08:14:38-05:00,,,3.7259,,,,,,,,,,,,,,,,,,,Y3355C6GS1A,,,
2025-07-13T08:35:50-05:00,25.2056,57.9751,,,,179.4,,,,,,,,,,,,,,,,Y3355C6GS1A,,,
2025-07-13T08:35:53-05:00,,,,-52,,,,,,,,,,,,,,,,,,Y3355C6GS1A,,,
2025-07-13T09:14:38-05:00,,,3.7296,,,,,,,,,,,,,,,,,,,Y3355C6GS1A,,,
2025-07-13T09:35:50-05:00,25.4032,59.4705,,,,231.75,,,,,,,,,,,,,,,,Y3355C6GS1A,,,
2025-07-13T09:35:55-05:00,,,,-44,,,,,,,,,,,,,,,,,,Y3355C6GS1A,,,
2025-07-13T10:14:39-05:00,,,3.7259,,,,,,,,,,,,,,,,,,,Y3355C6GS1A,,,
2025-07-13T10:35:50-05:00,25.5608,59.3118,,,,236.25,,,,,,,,,,,,,,,,Y3355C6GS1A,,,
2025-07-13T10:35:59-05:00,,,,-45,,,,,,,,,,,,,,,,,,Y3355C6GS1A,,,
2025-07-13T11:14:40-05:00,,,3.7296,,,,,,,,,,,,,,,,,,,Y3355C6GS1A,,,
2025-07-13T11:35:50-05:00,25.6302,58.8067,,,,161.25,,,,,,,,,,,,,,,,Y3355C6GS1A,,,
2025-07-13T11:35:52-05:00,,,,-39,,,,,,,,,,,,,,,,,,Y3355C6GS1A,,,
2025-07-13T12:14:40-05:00,,,3.7259,,,,,,,,,,,,,,,,,,,Y3355C6GS1A,,,
2025-07-13T12:35:50-05:00,25.713,57.8195,,,,210,,,,,,,,,,,,,,,,Y3355C6GS1A,,,
2025-07-13T12:35:53-05:00,,,,-37,,,,,,,,,,,,,,,,,,Y3355C6GS1A,,,
2025-07-13T13:14:41-05:00,,,3.7259,,,,,,,,,,,,,,,,,,,Y3355C6GS1A,,,
2025-07-13T13:35:51-05:00,25.9667,58.1033,,,,218.4,,,,,,,,,,,,,,,,Y3355C6GS1A,,,
2025-07-13T13:35:53-05:00,,,,-39,,,,,,,,,,,,,,,,,,Y3355C6GS1A,,,
2025-07-13T14:14:40-05:00,,,3.7296,,,,,,,,,,,,,,,,,,,Y3355C6GS1A,,,
2025-07-13T14:35:52-05:00,25.7423,56.611,,,,184.35,,,,,,,,,,,,,,,,Y3355C6GS1A,,,
2025-07-13T14:35:57-05:00,,,,-44,,,,,,,,,,,,,,,,,,Y3355C6GS1A,,,
2025-07-13T15:14:40-05:00,,,3.7259,,,,,,,,,,,,,,,,,,,Y3355C6GS1A,,,
2025-07-13T15:35:52-05:00,25.8412,60.3769,,,,141.15,,,,,,,,,,,,,,,,Y3355C6GS1A,,,
2025-07-13T15:36:02-05:00,,,,-47,,,,,,,,,,,,,,,,,,Y3355C6GS1A,,,
2025-07-13T16:14:40-05:00,,,3.7259,,,,,,,,,,,,,,,,,,,Y3355C6GS1A,,,
2025-07-13T16:35:52-05:00,25.9373,55.4925,,,,141.15,,,,,,,,,,,,,,,,Y3355C6GS1A,,,
2025-07-13T16:35:54-05:00,,,,-35,,,,,,,,,,,,,,,,,,Y3355C6GS1A,,,
2025-07-13T17:14:41-05:00,,,3.7259,,,,,,,,,,,,,,,,,,,Y3355C6GS1A,,,
2025-07-13T17:35:52-05:00,25.9934,58.1994,,,,84,,,,,,,,,,,,,,,,Y3355C6GS1A,,,
2025-07-13T17:35:55-05:00,,,,-39,,,,,,,,,,,,,,,,,,Y3355C6GS1A,,,
2025-07-13T18:14:41-05:00,,,3.7259,,,,,,,,,,,,,,,,,,,Y3355C6GS1A,,,
2025-07-13T18:35:52-05:00,25.8972,59.0951,,,,93,,,,,,,,,,,,,,,,Y3355C6GS1A,,,
2025-07-13T18:35:55-05:00,,,,-47,,,,,,,,,,,,,,,,,,Y3355C6GS1A,,,
2025-07-13T19:14:41-05:00,,,3.7259,,,,,,,,,,,,,,,,,,,Y3355C6GS1A,,,
2025-07-13T19:35:53-05:00,25.6729,58.7671,,,,94.2,,,,,,,,,,,,,,,,Y3355C6GS1A,,,
2025-07-13T19:35:58-05:00,,,,-41,,,,,,,,,,,,,,,,,,Y3355C6GS1A,,,
2025-07-13T20:14:41-05:00,,,3.7259,,,,,,,,,,,,,,,,,,,Y3355C6GS1A,,,
2025-07-13T20:35:54-05:00,25.4299,57.1954,,,,3.9,,,,,,,,,,,,,,,,Y3355C6GS1A,,,
2025-07-13T20:35:57-05:00,,,,-52,,,,,,,,,,,,,,,,,,Y3355C6GS1A,,,
2025-07-13T21:14:41-05:00,,,3.7259,,,,,,,,,,,,,,,,,,,Y3355C6GS1A,,,
2025-07-13T21:35:54-05:00,25.2483,55.462,,,,3.15,,,,,,,,,,,,,,,,Y3355C6GS1A,,,
2025-07-13T21:35:57-05:00,,,,-43,,,,,,,,,,,,,,,,,,Y3355C6GS1A,,,
2025-07-13T22:14:41-05:00,,,3.7259,,,,,,,,,,,,,,,,,,,Y3355C6GS1A,,,
2025-07-13T22:35:54-05:00,25.2216,53.492,,,,3.15,,,,,,,,,,,,,,,,Y3355C6GS1A,,,
2025-07-13T22:35:57-05:00,,,,-42,,,,,,,,,,,,,,,,,,Y3355C6GS1A,,,
2025-07-13T23:14:42-05:00,,,3.7259,,,,,,,,,,,,,,,,,,,Y3355C6GS1A,,,
2025-07-13T23:35:55-05:00,25.1656,55.5657,,,,3.15,,,,,,,,,,,,,,,,Y3355C6GS1A,,,
2025-07-13T23:36:00-05:00,,,,-45,,,,,,,,,,,,,,,,,,Y3355C6GS1A,,,
2025-07-14T00:14:42-05:00,,,3.7259,,,,,,,,,,,,,,,,,,,Y3355C6GS1A,,,
2025-07-14T00:35:55-05:00,25.2216,56.2631,,,,91.8,,,,,,,,,,,,,,,,Y3355C6GS1A,,,
2025-07-14T00:35:57-05:00,,,,-40,,,,,,,,,,,,,,,,,,Y3355C6GS1A,,,
2025-07-14T01:14:43-05:00,,,3.7259,,,,,,,,,,,,,,,,,,,Y3355C6GS1A,,,
2025-07-14T01:35:55-05:00,25.1495,54.6059,,,,91.5,,,,,,,,,,,,,,,,Y3355C6GS1A,,,
2025-07-14T01:35:59-05:00,,,,-47,,,,,,,,,,,,,,,,,,Y3355C6GS1A,,,
2025-07-14T02:14:44-05:00,,,3.7259,,,,,,,,,,,,,,,,,,,Y3355C6GS1A,,,
2025-07-14T02:35:55-05:00,25.0801,54.9752,,,,3.15,,,,,,,,,,,,,,,,Y3355C6GS1A,,,
2025-07-14T02:36:00-05:00,,,,-56,,,,,,,,,,,,,,,,,,Y3355C6GS1A,,,
2025-07-14T03:14:44-05:00,,,3.7259,,,,,,,,,,,,,,,,,,,Y3355C6GS1A,,,
2025-07-14T03:35:55-05:00,25.008,54.6426,,,,3,,,,,,,,,,,,,,,,Y3355C6GS1A,,,
2025-07-14T03:35:57-05:00,,,,-43,,,,,,,,,,,,,,,,,,Y3355C6GS1A,,,
2025-07-14T04:14:45-05:00,,,3.7259,,,,,,,,,,,,,,,,,,,Y3355C6GS1A,,,
2025-07-14T04:35:56-05:00,24.9092,54.1436,,,,2.85,,,,,,,,,,,,,,,,Y3355C6GS1A,,,
2025-07-14T04:36:00-05:00,,,,-48,,,,,,,,,,,,,,,,,,Y3355C6GS1A,,,
2025-07-14T05:14:45-05:00,,,3.7259,,,,,,,,,,,,,,,,,,,Y3355C6GS1A,,,
2025-07-14T05:35:56-05:00,24.8825,54.5876,,,,0.9,,,,,,,,,,,,,,,,Y3355C6GS1A,,,
2025-07-14T05:36:00-05:00,,,,-48,,,,,,,,,,,,,,,,,,Y3355C6GS1A,,,
2025-07-14T06:14:45-05:00,,,3.7259,,,,,,,,,,,,,,,,,,,Y3355C6GS1A,,,
2025-07-14T06:35:56-05:00,24.8264,54.316,,,,18.45,,,,,,,,,,,,,,,,Y3355C6GS1A,,,
2025-07-14T06:35:59-05:00,,,,-48,,,,,,,,,,,,,,,,,,Y3355C6GS1A,,,
2025-07-14T07:14:45-05:00,,,3.7259,,,,,,,,,,,,,,,,,,,Y3355C6GS1A,,,
2025-07-14T07:35:56-05:00,24.8825,55.2789,,,,84.9,,,,,,,,,,,,,,,,Y3355C6GS1A,,,
2025-07-14T07:35:59-05:00,,,,-47,,,,,,,,,,,,,,,,,,Y3355C6GS1A,,,
2025-07-14T08:14:45-05:00,,,3.7259,,,,,,,,,,,,,,,,,,,Y3355C6GS1A,,,
2025-07-14T08:35:57-05:00,25.2617,56.9131,,,,103.65,,,,,,,,,,,,,,,,Y3355C6GS1A,,,
2025-07-14T08:36:00-05:00,,,,-41,,,,,,,,,,,,,,,,,,Y3355C6GS1A,,,
2025-07-14T09:14:46-05:00,,,3.7259,,,,,,,,,,,,,,,,,,,Y3355C6GS1A,,,
2025-07-14T09:35:57-05:00,25.4299,56.3317,,,,109.05,,,,,,,,,,,,,,,,Y3355C6GS1A,,,
2025-07-14T09:36:01-05:00,,,,-49,,,,,,,,,,,,,,,,,,Y3355C6GS1A,,,
2025-07-14T10:14:47-05:00,,,3.7259,,,,,,,,,,,,,,,,,,,Y3355C6GS1A,,,
2025-07-14T10:35:59-05:00,25.713,56.5515,,,,134.4,,,,,,,,,,,,,,,,Y3355C6GS1A,,,
2025-07-14T10:36:04-05:00,,,,-42,,,,,,,,,,,,,,,,,,Y3355C6GS1A,,,
2025-07-14T11:14:47-05:00,,,3.7259,,,,,,,,,,,,,,,,,,,Y3355C6GS1A,,,
2025-07-14T11:35:59-05:00,25.7691,49.1539,,,,153.15,,,,,,,,,,,,,,,,Y3355C6GS1A,,,
2025-07-14T11:36:03-05:00,,,,-41,,,,,,,,,,,,,,,,,,Y3355C6GS1A,,,
2025-07-14T12:14:48-05:00,,,3.7259,,,,,,,,,,,,,,,,,,,Y3355C6GS1A,,,
2025-07-14T12:35:59-05:00,25.729,47.5044,,,,124.8,,,,,,,,,,,,,,,,Y3355C6GS1A,,,
