created_at,"field1(Temperature ºC )",field2(Humidity),field3(Voltage),"field4(WIFI RSSI)","field5(GSM RSSI)",field6(Light),"field7(RS485 Temperature ºC )","field8(RS485 Humidity)","field9(RS485 Soil Temperature)","field10(RS485 Soil Moisture)","field11(External Light)","field12(PT100 Temperature)","field13(Wind Speed)","field14(Carbon Dioxide)","field15(RS485 Atmospheric Pressure)",status,lat,long,elev,wifi,cell,serial,log,wifi_loc,cell_loc
2025-05-31T17:30:08-05:00,,,,-34,,,,,,,,,,,,,,,,,,Y3355C6GS1A,,,
2025-05-31T18:09:06-05:00,,,3.8443,,,,,,,,,,,,,,,,,,,Y3355C6GS1A,,,
2025-05-31T18:30:05-05:00,25.9667,66.9795,,,,68.85,,,,,,,,,,,,,,,,Y3355C6GS1A,,,
2025-05-31T18:30:08-05:00,,,,-55,,,,,,,,,,,,,,,,,,Y3355C6GS1A,,,
2025-05-31T19:09:06-05:00,,,3.8443,,,,,,,,,,,,,,,,,,,Y3355C6GS1A,,,
2025-05-31T19:30:06-05:00,25.7423,66.9337,,,,71.85,,,,,,,,,,,,,,,,Y3355C6GS1A,,,
2025-05-31T19:30:09-05:00,,,,-37,,,,,,,,,,,,,,,,,,Y3355C6GS1A,,,
2025-05-31T20:09:06-05:00,,,3.8443,,,,,,,,,,,,,,,,,,,Y3355C6GS1A,,,
2025-05-31T20:30:06-05:00,25.6863,66.7598,,,,71.85,,,,,,,,,,,,,,,,Y3355C6GS1A,,,
2025-05-31T20:30:10-05:00,,,,-46,,,,,,,,,,,,,,,,,,Y3355C6GS1A,,,
2025-05-31T21:09:07-05:00,,,3.8443,,,,,,,,,,,,,,,,,,,Y3355C6GS1A,,,
2025-05-31T21:30:07-05:00,25.5741,65.7801,,,,71.25,,,,,,,,,,,,,,,,Y3355C6GS1A,,,
2025-05-31T21:30:11-05:00,,,,-38,,,,,,,,,,,,,,,,,,Y3355C6GS1A,,,
2025-05-31T22:09:07-05:00,,,3.8443,,,,,,,,,,,,,,,,,,,Y3355C6GS1A,,,
2025-05-31T22:30:08-05:00,25.4726,65.9113,,,,71.55,,,,,,,,,,,,,,,,Y3355C6GS1A,,,
2025-05-31T22:30:10-05:00,,,,-35,,,,,,,,,,,,,,,,,,Y3355C6GS1A,,,
2025-05-31T23:09:08-05:00,,,3.8443,,,,,,,,,,,,,,,,,,,Y3355C6GS1A,,,
2025-05-31T23:30:08-05:00,25.4032,64.8219,,,,71.4,,,,,,,,,,,,,,,,Y3355C6GS1A,,,
2025-05-31T23:30:11-05:00,,,,-36,,,,,,,,,,,,,,,,,,Y3355C6GS1A,,,
2025-06-01T00:09:08-05:00,,,3.8443,,,,,,,,,,,,,,,,,,,Y3355C6GS1A,,,
2025-06-01T00:30:09-05:00,25.3338,63.4409,,,,71.4,,,,,,,,,,,,,,,,Y3355C6GS1A,,,
2025-06-01T00:30:11-05:00,,,,-41,,,,,,,,,,,,,,,,,,Y3355C6GS1A,,,
2025-06-01T01:09:09-05:00,,,3.8443,,,,,,,,,,,,,,,,,,,Y3355C6GS1A,,,
2025-06-01T01:30:09-05:00,25.3338,62.8077,,,,1.05,,,,,,,,,,,,,,,,Y3355C6GS1A,,,
2025-06-01T01:30:12-05:00,,,,-36,,,,,,,,,,,,,,,,,,Y3355C6GS1A,,,
2025-06-01T02:09:09-05:00,,,3.8443,,,,,,,,,,,,,,,,,,,Y3355C6GS1A,,,
2025-06-01T02:30:09-05:00,25.2911,63.2166,,,,0.45,,,,,,,,,,,,,,,,Y3355C6GS1A,,,
2025-06-01T02:30:15-05:00,,,,-40,,,,,,,,,,,,,,,,,,Y3355C6GS1A,,,
2025-06-01T03:09:10-05:00,,,3.8443,,,,,,,,,,,,,,,,,,,Y3355C6GS1A,,,
2025-06-01T03:30:09-05:00,25.2617,64.2771,,,,0.45,,,,,,,,,,,,,,,,Y3355C6GS1A,,,
2025-06-01T03:30:11-05:00,,,,-37,,,,,,,,,,,,,,,,,,Y3355C6GS1A,,,
2025-06-01T04:09:10-05:00,,,3.8406,,,,,,,,,,,,,,,,,,,Y3355C6GS1A,,,
2025-06-01T04:30:09-05:00,25.235,64.1001,,,,0.45,,,,,,,,,,,,,,,,Y3355C6GS1A,,,
2025-06-01T04:30:14-05:00,,,,-36,,,,,,,,,,,,,,,,,,Y3355C6GS1A,,,
2025-06-01T05:09:10-05:00,,,3.8443,,,,,,,,,,,,,,,,,,,Y3355C6GS1A,,,
2025-06-01T05:30:10-05:00,25.1656,65.1926,,,,0.45,,,,,,,,,,,,,,,,Y3355C6GS1A,,,
2025-06-01T05:30:13-05:00,,,,-39,,,,,,,,,,,,,,,,,,Y3355C6GS1A,,,
2025-06-01T06:09:10-05:00,,,3.8443,,,,,,,,,,,,,,,,,,,Y3355C6GS1A,,,
2025-06-01T06:30:10-05:00,25.0668,63.7247,,,,18.75,,,,,,,,,,,,,,,,Y3355C6GS1A,,,
2025-06-01T06:30:12-05:00,,,,-41,,,,,,,,,,,,,,,,,,Y3355C6GS1A,,,
2025-06-01T07:09:10-05:00,,,3.8443,,,,,,,,,,,,,,,,,,,Y3355C6GS1A,,,
2025-06-01T07:30:10-05:00,25.1228,64.4846,,,,102.3,,,,,,,,,,,,,,,,Y3355C6GS1A,,,
2025-06-01T07:30:12-05:00,,,,-36,,,,,,,,,,,,,,,,,,Y3355C6GS1A,,,
2025-06-01T08:09:11-05:00,,,3.8443,,,,,,,,,,,,,,,,,,,Y3355C6GS1A,,,
2025-06-01T08:30:10-05:00,25.3738,64.5258,,,,117.45,,,,,,,,,,,,,,,,Y3355C6GS1A,,,
2025-06-01T08:30:12-05:00,,,,-46,,,,,,,,,,,,,,,,,,Y3355C6GS1A,,,
2025-06-01T09:09:11-05:00,,,3.8406,,,,,,,,,,,,,,,,,,,Y3355C6GS1A,,,
2025-06-01T09:30:10-05:00,25.4299,66.8727,,,,122.25,,,,,,,,,,,,,,,,Y3355C6GS1A,,,
2025-06-01T09:30:12-05:00,,,,-36,,,,,,,,,,,,,,,,,,Y3355C6GS1A,,,
2025-06-01T10:09:11-05:00,,,3.8443,,,,,,,,,,,,,,,,,,,Y3355C6GS1A,,,
2025-06-01T10:30:10-05:00,25.713,66.4332,,,,177.9,,,,,,,,,,,,,,,,Y3355C6GS1A,,,
2025-06-01T10:30:13-05:00,,,,-36,,,,,,,,,,,,,,,,,,Y3355C6GS1A,,,
2025-06-01T11:09:11-05:00,,,3.8443,,,,,,,,,,,,,,,,,,,Y3355C6GS1A,,,
2025-06-01T11:30:10-05:00,25.7851,63.6332,,,,151.35,,,,,,,,,,,,,,,,Y3355C6GS1A,,,
2025-06-01T11:30:12-05:00,,,,-48,,,,,,,,,,,,,,,,,,Y3355C6GS1A,,,
2025-06-01T12:09:12-05:00,,,3.8406,,,,,,,,,,,,,,,,,,,Y3355C6GS1A,,,
2025-06-01T12:30:10-05:00,25.729,65.4002,,,,108.75,,,,,,,,,,,,,,,,Y3355C6GS1A,,,
2025-06-01T12:30:13-05:00,,,,-46,,,,,,,,,,,,,,,,,,Y3355C6GS1A,,,
2025-06-01T13:09:12-05:00,,,3.8443,,,,,,,,,,,,,,,,,,,Y3355C6GS1A,,,
2025-06-01T13:30:10-05:00,25.4032,65.7465,,,,66.75,,,,,,,,,,,,,,,,Y3355C6GS1A,,,
2025-06-01T13:30:12-05:00,,,,-38,,,,,,,,,,,,,,,,,,Y3355C6GS1A,,,
2025-06-01T14:09:13-05:00,,,3.8443,,,,,,,,,,,,,,,,,,,Y3355C6GS1A,,,
2025-06-01T14:30:11-05:00,25.4726,66.2226,,,,122.4,,,,,,,,,,,,,,,,Y3355C6GS1A,,,
2025-06-01T14:30:14-05:00,,,,-38,,,,,,,,,,,,,,,,,,Y3355C6GS1A,,,
2025-06-01T15:09:13-05:00,,,3.8443,,,,,,,,,,,,,,,,,,,Y3355C6GS1A,,,
2025-06-01T15:30:11-05:00,25.5421,67.1946,,,,110.7,,,,,,,,,,,,,,,,Y3355C6GS1A,,,
2025-06-01T15:30:16-05:00,,,,-40,,,,,,,,,,,,,,,,,,Y3355C6GS1A,,,
2025-06-01T16:09:13-05:00,,,3.8406,,,,,,,,,,,,,,,,,,,Y3355C6GS1A,,,
2025-06-01T16:30:11-05:00,25.6302,65.9312,,,,131.7,,,,,,,,,,,,,,,,Y3355C6GS1A,,,
2025-06-01T16:30:15-05:00,,,,-44,,,,,,,,,,,,,,,,,,Y3355C6GS1A,,,
2025-06-01T17:09:13-05:00,,,3.8406,,,,,,,,,,,,,,,,,,,Y3355C6GS1A,,,
2025-06-01T17:30:11-05:00,25.6863,65.0797,,,,103.95,,,,,,,,,,,,,,,,Y3355C6GS1A,,,
2025-06-01T17:30:14-05:00,,,,-46,,,,,,,,,,,,,,,,,,Y3355C6GS1A,,,
2025-06-01T18:09:14-05:00,,,3.8406,,,,,,,,,,,,,,,,,,,Y3355C6GS1A,,,
2025-06-01T18:30:11-05:00,25.5287,65.6321,,,,94.5,,,,,,,,,,,,,,,,Y3355C6GS1A,,,
2025-06-01T18:30:14-05:00,,,,-58,,,,,,,,,,,,,,,,,,Y3355C6GS1A,,,
2025-06-01T19:09:15-05:00,,,3.8406,,,,,,,,,,,,,,,,,,,Y3355C6GS1A,,,
2025-06-01T19:30:11-05:00,25.4032,64.7898,,,,95.4,,,,,,,,,,,,,,,,Y3355C6GS1A,,,
2025-06-01T19:30:14-05:00,,,,-53,,,,,,,,,,,,,,,,,,Y3355C6GS1A,,,
2025-06-01T20:09:15-05:00,,,3.8406,,,,,,,,,,,,,,,,,,,Y3355C6GS1A,,,
2025-06-01T20:30:11-05:00,25.3738,64.4389,,,,95.4,,,,,,,,,,,,,,,,Y3355C6GS1A,,,
2025-06-01T20:30:15-05:00,,,,-51,,,,,,,,,,,,,,,,,,Y3355C6GS1A,,,
2025-06-01T21:09:16-05:00,,,3.8443,,,,,,,,,,,,,,,,,,,Y3355C6GS1A,,,
2025-06-01T21:30:12-05:00,25.2617,63.8575,,,,94.65,,,,,,,,,,,,,,,,Y3355C6GS1A,,,
2025-06-01T21:30:19-05:00,,,,-50,,,,,,,,,,,,,,,,,,Y3355C6GS1A,,,
2025-06-01T22:09:16-05:00,,,3.8406,,,,,,,,,,,,,,,,,,,Y3355C6GS1A,,,
2025-06-01T22:30:12-05:00,25.1923,63.4363,,,,94.65,,,,,,,,,,,,,,,,Y3355C6GS1A,,,
2025-06-01T22:30:17-05:00,,,,-49,,,,,,,,,,,,,,,,,,Y3355C6GS1A,,,
2025-06-01T23:09:16-05:00,,,3.8406,,,,,,,,,,,,,,,,,,,Y3355C6GS1A,,,
2025-06-01T23:30:12-05:00,25.1656,63.6652,,,,94.65,,,,,,,,,,,,,,,,Y3355C6GS1A,,,
2025-06-01T23:30:16-05:00,,,,-51,,,,,,,,,,,,,,,,,,Y3355C6GS1A,,,
2025-06-02T00:09:17-05:00,,,3.8406,,,,,,,,,,,,,,,,,,,Y3355C6GS1A,,,
2025-06-02T00:30:12-05:00,25.0935,63.4485,,,,1.2,,,,,,,,,,,,,,,,Y3355C6GS1A,,,
2025-06-02T00:30:15-05:00,,,,-44,,,,,,,,,,,,,,,,,,Y3355C6GS1A,,,
2025-06-02T01:09:17-05:00,,,3.8406,,,,,,,,,,,,,,,,,,,Y3355C6GS1A,,,
2025-06-02T01:30:12-05:00,24.9786,62.9969,,,,0.3,,,,,,,,,,,,,,,,Y3355C6GS1A,,,
2025-06-02T01:30:14-05:00,,,,-50,,,,,,,,,,,,,,,,,,Y3355C6GS1A,,,
2025-06-02T02:09:17-05:00,,,3.8406,,,,,,,,,,,,,,,,,,,Y3355C6GS1A,,,
2025-06-02T02:30:12-05:00,24.8959,63.0243,,,,0,,,,,,,,,,,,,,,,Y3355C6GS1A,,,
2025-06-02T02:30:20-05:00,,,,-37,,,,,,,,,,,,,,,,,,Y3355C6GS1A,,,
2025-06-02T03:09:17-05:00,,,3.8406,,,,,,,,,,,,,,,,,,,Y3355C6GS1A,,,
2025-06-02T03:30:12-05:00,24.7543,61.8921,,,,0,,,,,,,,,,,,,,,,Y3355C6GS1A,,,
2025-06-02T03:30:15-05:00,,,,-38,,,,,,,,,,,,,,,,,,Y3355C6GS1A,,,
2025-06-02T04:09:18-05:00,,,3.8406,,,,,,,,,,,,,,,,,,,Y3355C6GS1A,,,
2025-06-02T04:30:12-05:00,24.6715,61.7594,,,,0.3,,,,,,,,,,,,,,,,Y3355C6GS1A,,,
2025-06-02T04:30:15-05:00,,,,-52,,,,,,,,,,,,,,,,,,Y3355C6GS1A,,,
2025-06-02T05:09:18-05:00,,,3.8406,,,,,,,,,,,,,,,,,,,Y3355C6GS1A,,,
2025-06-02T05:30:13-05:00,24.53,61.294,,,,21.6,,,,,,,,,,,,,,,,Y3355C6GS1A,,,
2025-06-02T05:30:15-05:00,,,,-37,,,,,,,,,,,,,,,,,,Y3355C6GS1A,,,
2025-06-02T06:09:18-05:00,,,3.8406,,,,,,,,,,,,,,,,,,,Y3355C6GS1A,,,
2025-06-02T06:30:13-05:00,24.5033,61.0315,,,,39.9,,,,,,,,,,,,,,,,Y3355C6GS1A,,,
2025-06-02T06:30:16-05:00,,,,-36,,,,,,,,,,,,,,,,,,Y3355C6GS1A,,,
2025-06-02T07:09:19-05:00,,,3.8406,,,,,,,,,,,,,,,,,,,Y3355C6GS1A,,,
2025-06-02T07:30:13-05:00,24.53,60.9491,,,,86.1,,,,,,,,,,,,,,,,Y3355C6GS1A,,,
2025-06-02T07:30:17-05:00,,,,-40,,,,,,,,,,,,,,,,,,Y3355C6GS1A,,,
2025-06-02T08:09:19-05:00,,,3.8406,,,,,,,,,,,,,,,,,,,Y3355C6GS1A,,,
2025-06-02T08:30:14-05:00,24.8104,62.0752,,,,121.95,,,,,,,,,,,,,,,,Y3355C6GS1A,,,
2025-06-02T08:30:17-05:00,,,,-45,,,,,,,,,,,,,,,,,,Y3355C6GS1A,,,
2025-06-02T09:09:19-05:00,,,3.8406,,,,,,,,,,,,,,,,,,,Y3355C6GS1A,,,
2025-06-02T09:30:14-05:00,24.8104,63.856,,,,96.9,,,,,,,,,,,,,,,,Y3355C6GS1A,,,
2025-06-02T09:30:19-05:00,,,,-45,,,,,,,,,,,,,,,,,,Y3355C6GS1A,,,
2025-06-02T10:09:20-05:00,,,3.8406,,,,,,,,,,,,,,,,,,,Y3355C6GS1A,,,
2025-06-02T10:30:15-05:00,24.9519,63.7781,,,,134.1,,,,,,,,,,,,,,,,Y3355C6GS1A,,,
2025-06-02T10:30:18-05:00,,,,-48,,,,,,,,,,,,,,,,,,Y3355C6GS1A,,,
2025-06-02T11:09:20-05:00,,,3.8406,,,,,,,,,,,,,,,,,,,Y3355C6GS1A,,,
2025-06-02T11:30:15-05:00,25.024,64.0803,,,,133.05,,,,,,,,,,,,,,,,Y3355C6GS1A,,,
2025-06-02T11:30:18-05:00,,,,-44,,,,,,,,,,,,,,,,,,Y3355C6GS1A,,,
2025-06-02T12:09:21-05:00,,,3.8406,,,,,,,,,,,,,,,,,,,Y3355C6GS1A,,,
2025-06-02T12:30:15-05:00,25.2216,64.1077,,,,200.55,,,,,,,,,,,,,,,,Y3355C6GS1A,,,
2025-06-02T12:30:24-05:00,,,,-58,,,,,,,,,,,,,,,,,,Y3355C6GS1A,,,
2025-06-02T13:09:20-05:00,,,3.8369,,,,,,,,,,,,,,,,,,,Y3355C6GS1A,,,
2025-06-02T13:30:15-05:00,25.1495,63.2883,,,,81.3,,,,,,,,,,,,,,,,Y3355C6GS1A,,,
2025-06-02T13:30:19-05:00,,,,-41,,,,,,,,,,,,,,,,,,Y3355C6GS1A,,,
2025-06-02T14:09:21-05:00,,,3.8369,,,,,,,,,,,,,,,,,,,Y3355C6GS1A,,,
2025-06-02T14:30:15-05:00,25.1362,65.4902,,,,33.15,,,,,,,,,,,,,,,,Y3355C6GS1A,,,
2025-06-02T14:30:23-05:00,,,,-49,,,,,,,,,,,,,,,,,,Y3355C6GS1A,,,
2025-06-02T15:09:21-05:00,,,3.8406,,,,,,,,,,,,,,,,,,,Y3355C6GS1A,,,
2025-06-02T15:30:15-05:00,25.3338,66.6773,,,,60.3,,,,,,,,,,,,,,,,Y3355C6GS1A,,,
2025-06-02T15:30:18-05:00,,,,-40,,,,,,,,,,,,,,,,,,Y3355C6GS1A,,,
2025-06-02T16:09:22-05:00,,,3.8406,,,,,,,,,,,,,,,,,,,Y3355C6GS1A,,,
2025-06-02T16:30:15-05:00,25.2056,67.0069,,,,57.6,,,,,,,,,,,,,,,,Y3355C6GS1A,,,
2025-06-02T16:30:18-05:00,,,,-38,,,,,,,,,,,,,,,,,,Y3355C6GS1A,,,
2025-06-02T17:09:22-05:00,,,3.8406,,,,,,,,,,,,,,,,,,,Y3355C6GS1A,,,
2025-06-02T17:30:16-05:00,25.3338,66.9474,,,,36.15,,,,,,,,,,,,,,,,Y3355C6GS1A,,,
2025-06-02T17:30:21-05:00,,,,-49,,,,,,,,,,,,,,,,,,Y3355C6GS1A,,,
2025-06-02T18:09:23-05:00,,,3.8406,,,,,,,,,,,,,,,,,,,Y3355C6GS1A,,,
2025-06-02T18:30:17-05:00,25.502,67.9179,,,,24.15,,,,,,,,,,,,,,,,Y3355C6GS1A,,,
2025-06-02T18:30:26-05:00,,,,-49,,,,,,,,,,,,,,,,,,Y3355C6GS1A,,,
2025-06-02T19:09:23-05:00,,,3.8369,,,,,,,,,,,,,,,,,,,Y3355C6GS1A,,,
2025-06-02T19:30:17-05:00,25.5154,68.4169,,,,93.6,,,,,,,,,,,,,,,,Y3355C6GS1A,,,
2025-06-02T19:30:27-05:00,,,,-71,,,,,,,,,,,,,,,,,,Y3355C6GS1A,,,
2025-06-02T20:09:23-05:00,,,3.8369,,,,,,,,,,,,,,,,,,,Y3355C6GS1A,,,
2025-06-02T20:30:17-05:00,25.4593,67.6966,,,,93.6,,,,,,,,,,,,,,,,Y3355C6GS1A,,,
2025-06-02T20:30:28-05:00,,,,-45,,,,,,,,,,,,,,,,,,Y3355C6GS1A,,,
2025-06-02T21:09:23-05:00,,,3.8369,,,,,,,,,,,,,,,,,,,Y3355C6GS1A,,,
2025-06-02T21:30:17-05:00,25.5608,68.6213,,,,95.85,,,,,,,,,,,,,,,,Y3355C6GS1A,,,
2025-06-02T21:30:27-05:00,,,,-44,,,,,,,,,,,,,,,,,,Y3355C6GS1A,,,
2025-06-02T22:09:23-05:00,,,3.8369,,,,,,,,,,,,,,,,,,,Y3355C6GS1A,,,
2025-06-02T22:30:18-05:00,25.486,66.5492,,,,96.15,,,,,,,,,,,,,,,,Y3355C6GS1A,,,
2025-06-02T22:30:21-05:00,,,,-45,,,,,,,,,,,,,,,,,,Y3355C6GS1A,,,
2025-06-02T23:09:24-05:00,,,3.8369,,,,,,,,,,,,,,,,,,,Y3355C6GS1A,,,
2025-06-02T23:30:18-05:00,25.4459,65.7008,,,,94.95,,,,,,,,,,,,,,,,Y3355C6GS1A,,,
2025-06-02T23:30:21-05:00,,,,-63,,,,,,,,,,,,,,,,,,Y3355C6GS1A,,,
2025-06-03T00:09:25-05:00,,,3.8369,,,,,,,,,,,,,,,,,,,Y3355C6GS1A,,,
2025-06-03T00:30:18-05:00,25.4166,63.6927,,,,91.95,,,,,,,,,,,,,,,,Y3355C6GS1A,,,
2025-06-03T00:30:22-05:00,,,,-65,,,,,,,,,,,,,,,,,,Y3355C6GS1A,,,
2025-06-03T01:09:26-05:00,,,3.8369,,,,,,,,,,,,,,,,,,,Y3355C6GS1A,,,
2025-06-03T01:30:19-05:00,25.2483,63.4546,,,,1.65,,,,,,,,,,,,,,,,Y3355C6GS1A,,,
2025-06-03T01:30:22-05:00,,,,-44,,,,,,,,,,,,,,,,,,Y3355C6GS1A,,,
2025-06-03T02:09:27-05:00,,,3.8369,,,,,,,,,,,,,,,,,,,Y3355C6GS1A,,,
2025-06-03T02:30:20-05:00,24.9519,61.9928,,,,1.65,,,,,,,,,,,,,,,,Y3355C6GS1A,,,
2025-06-03T02:30:23-05:00,,,,-45,,,,,,,,,,,,,,,,,,Y3355C6GS1A,,,
2025-06-03T03:09:27-05:00,,,3.8369,,,,,,,,,,,,,,,,,,,Y3355C6GS1A,,,
2025-06-03T03:30:20-05:00,24.8959,63.4226,,,,0.15,,,,,,,,,,,,,,,,Y3355C6GS1A,,,
2025-06-03T03:30:23-05:00,,,,-46,,,,,,,,,,,,,,,,,,Y3355C6GS1A,,,
2025-06-03T04:09:28-05:00,,,3.8406,,,,,,,,,,,,,,,,,,,Y3355C6GS1A,,,
2025-06-03T04:30:20-05:00,24.8104,64.4053,,,,0.15,,,,,,,,,,,,,,,,Y3355C6GS1A,,,
2025-06-03T04:30:26-05:00,,,,-43,,,,,,,,,,,,,,,,,,Y3355C6GS1A,,,
2025-06-03T05:09:28-05:00,,,3.8369,,,,,,,,,,,,,,,,,,,Y3355C6GS1A,,,
2025-06-03T05:30:21-05:00,24.7543,65.3483,,,,0.45,,,,,,,,,,,,,,,,Y3355C6GS1A,,,
2025-06-03T05:30:24-05:00,,,,-61,,,,,,,,,,,,,,,,,,Y3355C6GS1A,,,
2025-06-03T06:09:28-05:00,,,3.8369,,,,,,,,,,,,,,,,,,,Y3355C6GS1A,,,
2025-06-03T06:30:22-05:00,24.6582,64.1718,,,,30.6,,,,,,,,,,,,,,,,Y3355C6GS1A,,,
2025-06-03T06:30:27-05:00,,,,-48,,,,,,,,,,,,,,,,,,Y3355C6GS1A,,,
2025-06-03T07:09:28-05:00,,,3.8369,,,,,,,,,,,,,,,,,,,Y3355C6GS1A,,,
2025-06-03T07:30:23-05:00,24.6849,63.6408,,,,94.35,,,,,,,,,,,,,,,,Y3355C6GS1A,,,
2025-06-03T07:30:26-05:00,,,,-41,,,,,,,,,,,,,,,,,,Y3355C6GS1A,,,
2025-06-03T08:09:28-05:00,,,3.8369,,,,,,,,,,,,,,,,,,,Y3355C6GS1A,,,
2025-06-03T08:30:23-05:00,24.8264,66.9642,,,,108.75,,,,,,,,,,,,,,,,Y3355C6GS1A,,,
2025-06-03T08:30:25-05:00,,,,-51,,,,,,,,,,,,,,,,,,Y3355C6GS1A,,,
2025-06-03T09:09:29-05:00,,,3.8369,,,,,,,,,,,,,,,,,,,Y3355C6GS1A,,,
2025-06-03T09:30:23-05:00,25.1495,66.0624,,,,214.05,,,,,,,,,,,,,,,,Y3355C6GS1A,,,
2025-06-03T09:30:26-05:00,,,,-43,,,,,,,,,,,,,,,,,,Y3355C6GS1A,,,
2025-06-03T10:09:29-05:00,,,3.8369,,,,,,,,,,,,,,,,,,,Y3355C6GS1A,,,
2025-06-03T10:30:23-05:00,25.2777,65.1942,,,,98.25,,,,,,,,,,,,,,,,Y3355C6GS1A,,,
2025-06-03T10:30:25-05:00,,,,-38,,,,,,,,,,,,,,,,,,Y3355C6GS1A,,,
2025-06-03T11:09:30-05:00,,,3.8369,,,,,,,,,,,,,,,,,,,Y3355C6GS1A,,,
2025-06-03T11:30:24-05:00,25.4593,67.4922,,,,194.25,,,,,,,,,,,,,,,,Y3355C6GS1A,,,
2025-06-03T11:30:27-05:00,,,,-44,,,,,,,,,,,,,,,,,,Y3355C6GS1A,,,
2025-06-03T12:09:30-05:00,,,3.8369,,,,,,,,,,,,,,,,,,,Y3355C6GS1A,,,
2025-06-03T12:30:24-05:00,25.4032,67.7699,,,,81.3,,,,,,,,,,,,,,,,Y3355C6GS1A,,,
2025-06-03T12:30:27-05:00,,,,-60,,,,,,,,,,,,,,,,,,Y3355C6GS1A,,,
2025-06-03T13:09:31-05:00,,,3.8369,,,,,,,,,,,,,,,,,,,Y3355C6GS1A,,,
2025-06-03T13:30:24-05:00,25.4166,66.7598,,,,99.75,,,,,,,,,,,,,,,,Y3355C6GS1A,,,
2025-06-03T13:30:30-05:00,,,,-36,,,,,,,,,,,,,,,,,,Y3355C6GS1A,,,
2025-06-03T14:09:31-05:00,,,3.8369,,,,,,,,,,,,,,,,,,,Y3355C6GS1A,,,
2025-06-03T14:30:24-05:00,25.1923,67.4037,,,,75.6,,,,,,,,,,,,,,,,Y3355C6GS1A,,,
2025-06-03T14:30:28-05:00,,,,-43,,,,,,,,,,,,,,,,,,Y3355C6GS1A,,,
2025-06-03T15:09:31-05:00,,,3.8369,,,,,,,,,,,,,,,,,,,Y3355C6GS1A,,,
2025-06-03T15:30:24-05:00,25.2056,68.893,,,,88.95,,,,,,,,,,,,,,,,Y3355C6GS1A,,,
2025-06-03T15:30:28-05:00,,,,-46,,,,,,,,,,,,,,,,,,Y3355C6GS1A,,,
2025-06-03T16:09:31-05:00,,,3.8369,,,,,,,,,,,,,,,,,,,Y3355C6GS1A,,,
2025-06-03T16:30:25-05:00,25.5741,67.9988,,,,82.65,,,,,,,,,,,,,,,,Y3355C6GS1A,,,
2025-06-03T16:30:29-05:00,,,,-48,,,,,,,,,,,,,,,,,,Y3355C6GS1A,,,
2025-06-03T17:09:32-05:00,,,3.8369,,,,,,,,,,,,,,,,,,,Y3355C6GS1A,,,
2025-06-03T17:30:25-05:00,25.4459,65.9159,,,,104.7,,,,,,,,,,,,,,,,Y3355C6GS1A,,,
2025-06-03T17:30:28-05:00,,,,-51,,,,,,,,,,,,,,,,,,Y3355C6GS1A,,,
2025-06-03T18:09:32-05:00,,,3.8369,,,,,,,,,,,,,,,,,,,Y3355C6GS1A,,,
2025-06-03T18:30:25-05:00,25.4032,67.8569,,,,93.9,,,,,,,,,,,,,,,,Y3355C6GS1A,,,
2025-06-03T18:30:28-05:00,,,,-59,,,,,,,,,,,,,,,,,,Y3355C6GS1A,,,
2025-06-03T19:09:32-05:00,,,3.8369,,,,,,,,,,,,,,,,,,,Y3355C6GS1A,,,
2025-06-03T19:30:26-05:00,25.2911,67.5517,,,,96.75,,,,,,,,,,,,,,,,Y3355C6GS1A,,,
2025-06-03T19:30:29-05:00,,,,-54,,,,,,,,,,,,,,,,,,Y3355C6GS1A,,,
2025-06-03T20:09:32-05:00,,,3.8369,,,,,,,,,,,,,,,,,,,Y3355C6GS1A,,,
2025-06-03T20:30:26-05:00,25.1362,67.4357,,,,95.1,,,,,,,,,,,,,,,,Y3355C6GS1A,,,
2025-06-03T20:30:29-05:00,,,,-37,,,,,,,,,,,,,,,,,,Y3355C6GS1A,,,
2025-06-03T21:09:32-05:00,,,3.8369,,,,,,,,,,,,,,,,,,,Y3355C6GS1A,,,
2025-06-03T21:30:26-05:00,25.0801,66.8956,,,,93.75,,,,,,,,,,,,,,,,Y3355C6GS1A,,,
2025-06-03T21:30:30-05:00,,,,-42,,,,,,,,,,,,,,,,,,Y3355C6GS1A,,,
2025-06-03T22:09:32-05:00,,,3.8369,,,,,,,,,,,,,,,,,,,Y3355C6GS1A,,,
2025-06-03T22:30:26-05:00,25.008,66.6346,,,,93.9,,,,,,,,,,,,,,,,Y3355C6GS1A,,,
2025-06-03T22:30:31-05:00,,,,-44,,,,,,,,,,,,,,,,,,Y3355C6GS1A,,,
2025-06-03T23:09:33-05:00,,,3.8369,,,,,,,,,,,,,,,,,,,Y3355C6GS1A,,,
2025-06-03T23:30:27-05:00,24.9386,65.3635,,,,95.25,,,,,,,,,,,,,,,,Y3355C6GS1A,,,
2025-06-03T23:30:30-05:00,,,,-44,,,,,,,,,,,,,,,,,,Y3355C6GS1A,,,
2025-06-04T00:09:33-05:00,,,3.8369,,,,,,,,,,,,,,,,,,,Y3355C6GS1A,,,
2025-06-04T00:30:28-05:00,24.8825,63.1296,,,,94.8,,,,,,,,,,,,,,,,Y3355C6GS1A,,,
2025-06-04T00:30:30-05:00,,,,-37,,,,,,,,,,,,,,,,,,Y3355C6GS1A,,,
2025-06-04T01:09:34-05:00,,,3.8369,,,,,,,,,,,,,,,,,,,Y3355C6GS1A,,,
