created_at,"field1(Temperatura ºC )",field2(Humedad),field3(Voltage),"field4(WIFI RSSI)","field5(GSM RSSI)",field6(Light),"field7(Tem 485)","field8(RS485 Humidity)","field9(Presión atmosférica)","field10(RS485 Soil Moisture)","field11(External Light)","field12(PT100 Temperature)","field13(Wind Speed)","field14(Carbon Dioxide)","field15(RS485 Atmospheric Pressure)",status,lat,long,elev,wifi,cell,serial,log,wifi_loc,cell_loc
2025-06-15T04:29:53-05:00,,,3.6112,,,,,,,,,,,,,,,,,,,A0P0AA5GS1A,,,
2025-06-15T04:30:09-05:00,18.4203,67.8752,,,,0,,,,,,,,,,,,,,,,A0P0AA5GS1A,,,
2025-06-15T04:30:13-05:00,,,,-67,,,,,,,,,,,,,,,,,,A0P0AA5GS1A,,,
2025-06-15T05:29:32-05:00,,,,,,,,,102,,,,,,,,,,,,,A0P0AA5GS1A,,,
2025-06-15T05:29:53-05:00,,,3.6149,,,,,,,,,,,,,,,,,,,A0P0AA5GS1A,,,
2025-06-15T05:30:10-05:00,18.3055,67.6966,,,,0,,,,,,,,,,,,,,,,A0P0AA5GS1A,,,
2025-06-15T05:30:19-05:00,,,,-55,,,,,,,,,,,,,,,,,,A0P0AA5GS1A,,,
2025-06-15T06:29:31-05:00,,,,,,,,,102,,,,,,,,,,,,,A0P0AA5GS1A,,,
2025-06-15T06:29:53-05:00,,,3.6149,,,,,,,,,,,,,,,,,,,A0P0AA5GS1A,,,
2025-06-15T06:30:10-05:00,18.2094,67.7394,,,,0,,,,,,,,,,,,,,,,A0P0AA5GS1A,,,
2025-06-15T06:30:13-05:00,,,,-56,,,,,,,,,,,,,,,,,,A0P0AA5GS1A,,,
2025-06-15T07:29:32-05:00,,,,,,,,,102.1,,,,,,,,,,,,,A0P0AA5GS1A,,,
2025-06-15T07:29:53-05:00,,,3.6149,,,,,,,,,,,,,,,,,,,A0P0AA5GS1A,,,
2025-06-15T07:30:10-05:00,18.3055,69.0791,,,,0,,,,,,,,,,,,,,,,A0P0AA5GS1A,,,
2025-06-15T07:30:12-05:00,,,,-67,,,,,,,,,,,,,,,,,,A0P0AA5GS1A,,,
2025-06-15T08:29:32-05:00,,,,,,,,,102.1,,,,,,,,,,,,,A0P0AA5GS1A,,,
2025-06-15T08:29:53-05:00,,,3.6149,,,,,,,,,,,,,,,,,,,A0P0AA5GS1A,,,
2025-06-15T08:30:10-05:00,18.0091,61.1658,,,,0,,,,,,,,,,,,,,,,A0P0AA5GS1A,,,
2025-06-15T08:30:17-05:00,,,,-54,,,,,,,,,,,,,,,,,,A0P0AA5GS1A,,,
2025-06-15T09:29:31-05:00,,,,,,,,,102.1,,,,,,,,,,,,,A0P0AA5GS1A,,,
2025-06-15T09:29:54-05:00,,,3.6149,,,,,,,,,,,,,,,,,,,A0P0AA5GS1A,,,
2025-06-15T09:30:10-05:00,18.164,57.3922,,,,153.6,,,,,,,,,,,,,,,,A0P0AA5GS1A,,,
2025-06-15T09:30:12-05:00,,,,-55,,,,,,,,,,,,,,,,,,A0P0AA5GS1A,,,
2025-06-15T10:29:32-05:00,,,,,,,,,102.1,,,,,,,,,,,,,A0P0AA5GS1A,,,
2025-06-15T10:29:54-05:00,,,3.6149,,,,,,,,,,,,,,,,,,,A0P0AA5GS1A,,,
2025-06-15T10:30:10-05:00,18.447,53.9193,,,,365.7,,,,,,,,,,,,,,,,A0P0AA5GS1A,,,
2025-06-15T10:30:14-05:00,,,,-55,,,,,,,,,,,,,,,,,,A0P0AA5GS1A,,,
2025-06-15T11:29:32-05:00,,,,,,,,,102,,,,,,,,,,,,,A0P0AA5GS1A,,,
2025-06-15T11:29:54-05:00,,,3.6149,,,,,,,,,,,,,,,,,,,A0P0AA5GS1A,,,
2025-06-15T11:30:10-05:00,18.8849,57.7493,,,,0,,,,,,,,,,,,,,,,A0P0AA5GS1A,,,
2025-06-15T11:30:13-05:00,,,,-55,,,,,,,,,,,,,,,,,,A0P0AA5GS1A,,,
2025-06-15T12:29:33-05:00,,,,,,,,,101.9,,,,,,,,,,,,,A0P0AA5GS1A,,,
2025-06-15T12:29:54-05:00,,,3.6149,,,,,,,,,,,,,,,,,,,A0P0AA5GS1A,,,
2025-06-15T12:30:11-05:00,19.2535,57.7447,,,,0,,,,,,,,,,,,,,,,A0P0AA5GS1A,,,
2025-06-15T12:30:14-05:00,,,,-58,,,,,,,,,,,,,,,,,,A0P0AA5GS1A,,,
2025-06-15T13:29:33-05:00,,,,,,,,,101.8,,,,,,,,,,,,,A0P0AA5GS1A,,,
2025-06-15T13:29:55-05:00,,,3.6149,,,,,,,,,,,,,,,,,,,A0P0AA5GS1A,,,
2025-06-15T13:30:11-05:00,19.1119,51.2825,,,,0,,,,,,,,,,,,,,,,A0P0AA5GS1A,,,
2025-06-15T13:30:15-05:00,,,,-56,,,,,,,,,,,,,,,,,,A0P0AA5GS1A,,,
2025-06-15T14:29:33-05:00,,,,,,,,,101.7,,,,,,,,,,,,,A0P0AA5GS1A,,,
2025-06-15T14:29:55-05:00,,,3.6112,,,,,,,,,,,,,,,,,,,A0P0AA5GS1A,,,
2025-06-15T14:30:12-05:00,18.8582,52.5902,,,,0,,,,,,,,,,,,,,,,A0P0AA5GS1A,,,
2025-06-15T14:30:14-05:00,,,,-54,,,,,,,,,,,,,,,,,,A0P0AA5GS1A,,,
2025-06-15T15:29:33-05:00,,,,,,,,,101.7,,,,,,,,,,,,,A0P0AA5GS1A,,,
2025-06-15T15:29:56-05:00,,,3.6149,,,,,,,,,,,,,,,,,,,A0P0AA5GS1A,,,
2025-06-15T15:30:11-05:00,18.8449,54.9355,,,,0,,,,,,,,,,,,,,,,A0P0AA5GS1A,,,
2025-06-15T15:30:14-05:00,,,,-60,,,,,,,,,,,,,,,,,,A0P0AA5GS1A,,,
2025-06-15T16:29:34-05:00,,,,,,,,,101.7,,,,,,,,,,,,,A0P0AA5GS1A,,,
2025-06-15T16:29:55-05:00,,,3.6149,,,,,,,,,,,,,,,,,,,A0P0AA5GS1A,,,
2025-06-15T16:30:12-05:00,18.1479,50.2617,,,,0,,,,,,,,,,,,,,,,A0P0AA5GS1A,,,
2025-06-15T16:30:27-05:00,,,,,,,,,,,,,,,,,,,,,,A0P0AA5GS1A,502,,
2025-06-15T16:30:28-05:00,,,,,,,,,,,,,,,,,,,,,,A0P0AA5GS1A,507,,
2025-06-15T17:29:34-05:00,,,,,,,,,101.8,,,,,,,,,,,,,A0P0AA5GS1A,,,
2025-06-15T17:29:55-05:00,,,3.6149,,,,,,,,,,,,,,,,,,,A0P0AA5GS1A,,,
2025-06-15T17:30:12-05:00,17.6566,49.7429,,,,0,,,,,,,,,,,,,,,,A0P0AA5GS1A,,,
2025-06-15T17:30:15-05:00,,,,,,,,,,,,,,,,,,,,"c8:1f:be:cc:4e:c2,-31;88:66:39:66:6e:22,-56;18:de:d7:aa:92:49,-56;04:d4:c4:36:81:c8,-67;50:1d:94:98:45:32,-68",,A0P0AA5GS1A,,,
2025-06-15T17:30:16-05:00,,,,-58,,,,,,,,,,,,,,,,,,A0P0AA5GS1A,,,
2025-06-15T18:29:35-05:00,,,,,,,,,101.8,,,,,,,,,,,,,A0P0AA5GS1A,,,
2025-06-15T18:29:55-05:00,,,3.6112,,,,,,,,,,,,,,,,,,,A0P0AA5GS1A,,,
2025-06-15T18:30:13-05:00,17.6566,57.2427,,,,0,,,,,,,,,,,,,,,,A0P0AA5GS1A,,,
2025-06-15T18:30:16-05:00,,,,-63,,,,,,,,,,,,,,,,,,A0P0AA5GS1A,,,
2025-06-15T19:29:36-05:00,,,,,,,,,101.9,,,,,,,,,,,,,A0P0AA5GS1A,,,
2025-06-15T19:29:55-05:00,,,3.6112,,,,,,,,,,,,,,,,,,,A0P0AA5GS1A,,,
2025-06-15T19:30:14-05:00,17.7981,54.4183,,,,0,,,,,,,,,,,,,,,,A0P0AA5GS1A,,,
2025-06-15T19:30:18-05:00,,,,-55,,,,,,,,,,,,,,,,,,A0P0AA5GS1A,,,
2025-06-15T20:29:37-05:00,,,,,,,,,101.9,,,,,,,,,,,,,A0P0AA5GS1A,,,
2025-06-15T20:29:55-05:00,,,3.6149,,,,,,,,,,,,,,,,,,,A0P0AA5GS1A,,,
2025-06-15T20:30:15-05:00,18.2921,63.6088,,,,0,,,,,,,,,,,,,,,,A0P0AA5GS1A,,,
2025-06-15T20:30:18-05:00,,,,-57,,,,,,,,,,,,,,,,,,A0P0AA5GS1A,,,
2025-06-15T21:29:37-05:00,,,,,,,,,102,,,,,,,,,,,,,A0P0AA5GS1A,,,
2025-06-15T21:29:55-05:00,,,3.6149,,,,,,,,,,,,,,,,,,,A0P0AA5GS1A,,,
2025-06-15T21:30:15-05:00,18.4604,64.7318,,,,0,,,,,,,,,,,,,,,,A0P0AA5GS1A,,,
2025-06-15T21:30:18-05:00,,,,-55,,,,,,,,,,,,,,,,,,A0P0AA5GS1A,,,
2025-06-15T22:29:38-05:00,,,,,,,,,102,,,,,,,,,,,,,A0P0AA5GS1A,,,
2025-06-15T22:29:55-05:00,,,3.6112,,,,,,,,,,,,,,,,,,,A0P0AA5GS1A,,,
2025-06-15T22:30:16-05:00,18.6152,65.9312,,,,0,,,,,,,,,,,,,,,,A0P0AA5GS1A,,,
2025-06-15T22:30:19-05:00,,,,-53,,,,,,,,,,,,,,,,,,A0P0AA5GS1A,,,
2025-06-15T23:29:38-05:00,,,,,,,,,102,,,,,,,,,,,,,A0P0AA5GS1A,,,
2025-06-15T23:29:56-05:00,,,3.6149,,,,,,,,,,,,,,,,,,,A0P0AA5GS1A,,,
2025-06-15T23:30:16-05:00,18.6446,66.4073,,,,0,,,,,,,,,,,,,,,,A0P0AA5GS1A,,,
2025-06-15T23:30:18-05:00,,,,-57,,,,,,,,,,,,,,,,,,A0P0AA5GS1A,,,
2025-06-16T00:29:38-05:00,,,,,,,,,102,,,,,,,,,,,,,A0P0AA5GS1A,,,
2025-06-16T00:29:57-05:00,,,3.6112,,,,,,,,,,,,,,,,,,,A0P0AA5GS1A,,,
2025-06-16T00:30:17-05:00,18.7007,67.2068,,,,0,,,,,,,,,,,,,,,,A0P0AA5GS1A,,,
2025-06-16T00:30:19-05:00,,,,-64,,,,,,,,,,,,,,,,,,A0P0AA5GS1A,,,
2025-06-16T01:29:39-05:00,,,,,,,,,101.9,,,,,,,,,,,,,A0P0AA5GS1A,,,
2025-06-16T01:29:57-05:00,,,3.6112,,,,,,,,,,,,,,,,,,,A0P0AA5GS1A,,,
2025-06-16T01:30:17-05:00,18.6713,67.4403,,,,0,,,,,,,,,,,,,,,,A0P0AA5GS1A,,,
2025-06-16T01:30:20-05:00,,,,-63,,,,,,,,,,,,,,,,,,A0P0AA5GS1A,,,
2025-06-16T02:29:39-05:00,,,,,,,,,101.9,,,,,,,,,,,,,A0P0AA5GS1A,,,
2025-06-16T02:29:57-05:00,,,3.6112,,,,,,,,,,,,,,,,,,,A0P0AA5GS1A,,,
2025-06-16T02:30:17-05:00,18.6873,67.8401,,,,0,,,,,,,,,,,,,,,,A0P0AA5GS1A,,,
2025-06-16T02:30:20-05:00,,,,-64,,,,,,,,,,,,,,,,,,A0P0AA5GS1A,,,
2025-06-16T03:29:38-05:00,,,,,,,,,101.8,,,,,,,,,,,,,A0P0AA5GS1A,,,
2025-06-16T03:29:58-05:00,,,3.6149,,,,,,,,,,,,,,,,,,,A0P0AA5GS1A,,,
2025-06-16T03:30:16-05:00,18.5885,68.2139,,,,0,,,,,,,,,,,,,,,,A0P0AA5GS1A,,,
2025-06-16T03:30:20-05:00,,,,-55,,,,,,,,,,,,,,,,,,A0P0AA5GS1A,,,
2025-06-16T03:30:30-05:00,,,,,,,,,,,,,,,,,,,,,,A0P0AA5GS1A,507,,
2025-06-16T03:30:31-05:00,,,,,,,,,,,,,,,,,,,,,,A0P0AA5GS1A,-1,,
2025-06-16T04:29:38-05:00,,,,,,,,,101.9,,,,,,,,,,,,,A0P0AA5GS1A,,,
2025-06-16T04:29:59-05:00,,,3.6112,,,,,,,,,,,,,,,,,,,A0P0AA5GS1A,,,
2025-06-16T04:30:16-05:00,18.6019,68.9616,,,,0,,,,,,,,,,,,,,,,A0P0AA5GS1A,,,
2025-06-16T04:30:20-05:00,,,,-53,,,,,,,,,,,,,,,,,,A0P0AA5GS1A,,,
2025-06-16T05:29:39-05:00,,,,,,,,,101.9,,,,,,,,,,,,,A0P0AA5GS1A,,,
2025-06-16T05:29:59-05:00,,,3.6112,,,,,,,,,,,,,,,,,,,A0P0AA5GS1A,,,
2025-06-16T05:30:17-05:00,18.658,69.3904,,,,0,,,,,,,,,,,,,,,,A0P0AA5GS1A,,,
2025-06-16T05:30:22-05:00,,,,-61,,,,,,,,,,,,,,,,,,A0P0AA5GS1A,,,
2025-06-16T06:29:40-05:00,,,,,,,,,102,,,,,,,,,,,,,A0P0AA5GS1A,,,
2025-06-16T06:29:59-05:00,,,3.6149,,,,,,,,,,,,,,,,,,,A0P0AA5GS1A,,,
2025-06-16T06:30:18-05:00,18.7301,70.1183,,,,0,,,,,,,,,,,,,,,,A0P0AA5GS1A,,,
2025-06-16T06:30:23-05:00,,,,-57,,,,,,,,,,,,,,,,,,A0P0AA5GS1A,,,
2025-06-16T07:29:39-05:00,,,,,,,,,102,,,,,,,,,,,,,A0P0AA5GS1A,,,
2025-06-16T07:30:00-05:00,,,3.6112,,,,,,,,,,,,,,,,,,,A0P0AA5GS1A,,,
2025-06-16T07:30:19-05:00,18.6152,60.4837,,,,371.25,,,,,,,,,,,,,,,,A0P0AA5GS1A,,,
2025-06-16T07:30:22-05:00,,,,-68,,,,,,,,,,,,,,,,,,A0P0AA5GS1A,,,
2025-06-16T08:29:40-05:00,,,,,,,,,102.1,,,,,,,,,,,,,A0P0AA5GS1A,,,
2025-06-16T08:30:00-05:00,,,3.6112,,,,,,,,,,,,,,,,,,,A0P0AA5GS1A,,,
2025-06-16T08:30:19-05:00,18.0785,55.6313,,,,367.2,,,,,,,,,,,,,,,,A0P0AA5GS1A,,,
2025-06-16T08:30:26-05:00,,,,-59,,,,,,,,,,,,,,,,,,A0P0AA5GS1A,,,
2025-06-16T09:29:40-05:00,,,,,,,,,102.1,,,,,,,,,,,,,A0P0AA5GS1A,,,
2025-06-16T09:30:00-05:00,,,3.6112,,,,,,,,,,,,,,,,,,,A0P0AA5GS1A,,,
2025-06-16T09:30:19-05:00,17.937,57.348,,,,369.15,,,,,,,,,,,,,,,,A0P0AA5GS1A,,,
2025-06-16T09:30:23-05:00,,,,-67,,,,,,,,,,,,,,,,,,A0P0AA5GS1A,,,
2025-06-16T10:29:40-05:00,,,,,,,,,102.1,,,,,,,,,,,,,A0P0AA5GS1A,,,
2025-06-16T10:30:01-05:00,,,3.6112,,,,,,,,,,,,,,,,,,,A0P0AA5GS1A,,,
2025-06-16T10:30:19-05:00,18.1907,64.2924,,,,368.4,,,,,,,,,,,,,,,,A0P0AA5GS1A,,,
2025-06-16T10:30:23-05:00,,,,-55,,,,,,,,,,,,,,,,,,A0P0AA5GS1A,,,
2025-06-16T11:29:41-05:00,,,,,,,,,102,,,,,,,,,,,,,A0P0AA5GS1A,,,
2025-06-16T11:30:00-05:00,,,3.6112,,,,,,,,,,,,,,,,,,,A0P0AA5GS1A,,,
2025-06-16T11:30:20-05:00,18.5592,55.0347,,,,363.9,,,,,,,,,,,,,,,,A0P0AA5GS1A,,,
2025-06-16T11:30:23-05:00,,,,-54,,,,,,,,,,,,,,,,,,A0P0AA5GS1A,,,
2025-06-16T12:29:41-05:00,,,,,,,,,101.9,,,,,,,,,,,,,A0P0AA5GS1A,,,
2025-06-16T12:30:00-05:00,,,3.6112,,,,,,,,,,,,,,,,,,,A0P0AA5GS1A,,,
2025-06-16T12:30:20-05:00,18.714,58.1537,,,,360.75,,,,,,,,,,,,,,,,A0P0AA5GS1A,,,
2025-06-16T12:30:23-05:00,,,,-63,,,,,,,,,,,,,,,,,,A0P0AA5GS1A,,,
2025-06-16T13:29:40-05:00,,,,,,,,,101.8,,,,,,,,,,,,,A0P0AA5GS1A,,,
2025-06-16T13:30:00-05:00,,,3.6149,,,,,,,,,,,,,,,,,,,A0P0AA5GS1A,,,
2025-06-16T13:30:19-05:00,18.5325,54.6822,,,,364.05,,,,,,,,,,,,,,,,A0P0AA5GS1A,,,
2025-06-16T13:30:22-05:00,,,,-67,,,,,,,,,,,,,,,,,,A0P0AA5GS1A,,,
2025-06-16T14:29:41-05:00,,,,,,,,,101.8,,,,,,,,,,,,,A0P0AA5GS1A,,,
2025-06-16T14:30:00-05:00,,,3.6149,,,,,,,,,,,,,,,,,,,A0P0AA5GS1A,,,
2025-06-16T14:30:20-05:00,18.6873,57.7127,,,,364.8,,,,,,,,,,,,,,,,A0P0AA5GS1A,,,
2025-06-16T14:30:29-05:00,,,,-63,,,,,,,,,,,,,,,,,,A0P0AA5GS1A,,,
2025-06-16T15:29:40-05:00,,,,,,,,,101.8,,,,,,,,,,,,,A0P0AA5GS1A,,,
2025-06-16T15:30:01-05:00,,,3.6112,,,,,,,,,,,,,,,,,,,A0P0AA5GS1A,,,
2025-06-16T15:30:19-05:00,18.3776,54.8623,,,,370.95,,,,,,,,,,,,,,,,A0P0AA5GS1A,,,
2025-06-16T15:30:24-05:00,,,,-66,,,,,,,,,,,,,,,,,,A0P0AA5GS1A,,,
2025-06-16T16:29:41-05:00,,,,,,,,,101.7,,,,,,,,,,,,,A0P0AA5GS1A,,,
2025-06-16T16:30:00-05:00,,,3.6112,,,,,,,,,,,,,,,,,,,A0P0AA5GS1A,,,
2025-06-16T16:30:20-05:00,18.2361,56.202,,,,370.35,,,,,,,,,,,,,,,,A0P0AA5GS1A,,,
2025-06-16T16:30:23-05:00,,,,-64,,,,,,,,,,,,,,,,,,A0P0AA5GS1A,,,
2025-06-16T17:29:42-05:00,,,,,,,,,101.7,,,,,,,,,,,,,A0P0AA5GS1A,,,
2025-06-16T17:30:00-05:00,,,3.6149,,,,,,,,,,,,,,,,,,,A0P0AA5GS1A,,,
2025-06-16T17:30:21-05:00,18.0358,55.0896,,,,371.25,,,,,,,,,,,,,,,,A0P0AA5GS1A,,,
2025-06-16T17:30:24-05:00,,,,-62,,,,,,,,,,,,,,,,,,A0P0AA5GS1A,,,
2025-06-16T18:29:43-05:00,,,,,,,,,101.8,,,,,,,,,,,,,A0P0AA5GS1A,,,
2025-06-16T18:30:00-05:00,,,3.6112,,,,,,,,,,,,,,,,,,,A0P0AA5GS1A,,,
2025-06-16T18:30:22-05:00,17.686,59.06,,,,0,,,,,,,,,,,,,,,,A0P0AA5GS1A,,,
2025-06-16T18:30:25-05:00,,,,-51,,,,,,,,,,,,,,,,,,A0P0AA5GS1A,,,
2025-06-16T19:29:43-05:00,,,,,,,,,101.8,,,,,,,,,,,,,A0P0AA5GS1A,,,
2025-06-16T19:30:00-05:00,,,3.6112,,,,,,,,,,,,,,,,,,,A0P0AA5GS1A,,,
2025-06-16T19:30:22-05:00,18.1773,66.3523,,,,0,,,,,,,,,,,,,,,,A0P0AA5GS1A,,,
2025-06-16T19:30:25-05:00,,,,-55,,,,,,,,,,,,,,,,,,A0P0AA5GS1A,,,
2025-06-16T20:29:43-05:00,,,,,,,,,102,,,,,,,,,,,,,A0P0AA5GS1A,,,
2025-06-16T20:30:00-05:00,,,3.6112,,,,,,,,,,,,,,,,,,,A0P0AA5GS1A,,,
2025-06-16T20:30:22-05:00,18.3482,66.4744,,,,0,,,,,,,,,,,,,,,,A0P0AA5GS1A,,,
2025-06-16T20:30:25-05:00,,,,-53,,,,,,,,,,,,,,,,,,A0P0AA5GS1A,,,
2025-06-16T21:29:43-05:00,,,,,,,,,102,,,,,,,,,,,,,A0P0AA5GS1A,,,
2025-06-16T21:30:00-05:00,,,3.6112,,,,,,,,,,,,,,,,,,,A0P0AA5GS1A,,,
2025-06-16T21:30:22-05:00,18.4604,67.3945,,,,0,,,,,,,,,,,,,,,,A0P0AA5GS1A,,,
2025-06-16T21:30:26-05:00,,,,-56,,,,,,,,,,,,,,,,,,A0P0AA5GS1A,,,
2025-06-16T22:29:43-05:00,,,,,,,,,102,,,,,,,,,,,,,A0P0AA5GS1A,,,
2025-06-16T22:30:01-05:00,,,3.6112,,,,,,,,,,,,,,,,,,,A0P0AA5GS1A,,,
2025-06-16T22:30:22-05:00,18.4764,67.9637,,,,0,,,,,,,,,,,,,,,,A0P0AA5GS1A,,,
2025-06-16T22:30:26-05:00,,,,-60,,,,,,,,,,,,,,,,,,A0P0AA5GS1A,,,
2025-06-16T23:29:44-05:00,,,,,,,,,102,,,,,,,,,,,,,A0P0AA5GS1A,,,
2025-06-16T23:30:01-05:00,,,3.6149,,,,,,,,,,,,,,,,,,,A0P0AA5GS1A,,,
2025-06-16T23:30:23-05:00,18.4337,68.1651,,,,0,,,,,,,,,,,,,,,,A0P0AA5GS1A,,,
2025-06-16T23:30:26-05:00,,,,-53,,,,,,,,,,,,,,,,,,A0P0AA5GS1A,,,
2025-06-17T00:29:43-05:00,,,,,,,,,102,,,,,,,,,,,,,A0P0AA5GS1A,,,
2025-06-17T00:30:02-05:00,,,3.6112,,,,,,,,,,,,,,,,,,,A0P0AA5GS1A,,,
2025-06-17T00:30:22-05:00,18.3482,68.1819,,,,0,,,,,,,,,,,,,,,,A0P0AA5GS1A,,,
2025-06-17T00:30:25-05:00,,,,-51,,,,,,,,,,,,,,,,,,A0P0AA5GS1A,,,
2025-06-17T01:29:43-05:00,,,,,,,,,101.9,,,,,,,,,,,,,A0P0AA5GS1A,,,
2025-06-17T01:30:03-05:00,,,3.6149,,,,,,,,,,,,,,,,,,,A0P0AA5GS1A,,,
2025-06-17T01:30:23-05:00,18.4203,69.3462,,,,0,,,,,,,,,,,,,,,,A0P0AA5GS1A,,,
2025-06-17T01:30:26-05:00,,,,-61,,,,,,,,,,,,,,,,,,A0P0AA5GS1A,,,
2025-06-17T02:29:44-05:00,,,,,,,,,101.9,,,,,,,,,,,,,A0P0AA5GS1A,,,
2025-06-17T02:30:03-05:00,,,3.6112,,,,,,,,,,,,,,,,,,,A0P0AA5GS1A,,,
2025-06-17T02:30:23-05:00,18.3349,68.9738,,,,0,,,,,,,,,,,,,,,,A0P0AA5GS1A,,,
2025-06-17T02:30:26-05:00,,,,-63,,,,,,,,,,,,,,,,,,A0P0AA5GS1A,,,
2025-06-17T03:29:44-05:00,,,,,,,,,101.8,,,,,,,,,,,,,A0P0AA5GS1A,,,
2025-06-17T03:30:03-05:00,,,3.6112,,,,,,,,,,,,,,,,,,,A0P0AA5GS1A,,,
2025-06-17T03:30:24-05:00,18.1479,68.6946,,,,0,,,,,,,,,,,,,,,,A0P0AA5GS1A,,,
2025-06-17T03:30:27-05:00,,,,-63,,,,,,,,,,,,,,,,,,A0P0AA5GS1A,,,
2025-06-17T04:29:44-05:00,,,,,,,,,101.9,,,,,,,,,,,,,A0P0AA5GS1A,,,
2025-06-17T04:30:04-05:00,,,3.6149,,,,,,,,,,,,,,,,,,,A0P0AA5GS1A,,,
2025-06-17T04:30:24-05:00,18.0358,68.4062,,,,0,,,,,,,,,,,,,,,,A0P0AA5GS1A,,,
2025-06-17T04:30:29-05:00,,,,-54,,,,,,,,,,,,,,,,,,A0P0AA5GS1A,,,
2025-06-17T05:29:45-05:00,,,,,,,,,101.9,,,,,,,,,,,,,A0P0AA5GS1A,,,
2025-06-17T05:30:04-05:00,,,3.6112,,,,,,,,,,,,,,,,,,,A0P0AA5GS1A,,,
2025-06-17T05:30:25-05:00,17.9664,68.9204,,,,0,,,,,,,,,,,,,,,,A0P0AA5GS1A,,,
2025-06-17T05:30:30-05:00,,,,-63,,,,,,,,,,,,,,,,,,A0P0AA5GS1A,,,
2025-06-17T06:29:45-05:00,,,,,,,,,101.9,,,,,,,,,,,,,A0P0AA5GS1A,,,
2025-06-17T06:30:04-05:00,,,3.6112,,,,,,,,,,,,,,,,,,,A0P0AA5GS1A,,,
2025-06-17T06:30:26-05:00,17.937,69.0562,,,,0,,,,,,,,,,,,,,,,A0P0AA5GS1A,,,
2025-06-17T06:30:29-05:00,,,,-62,,,,,,,,,,,,,,,,,,A0P0AA5GS1A,,,
2025-06-17T07:29:46-05:00,,,,,,,,,102,,,,,,,,,,,,,A0P0AA5GS1A,,,
2025-06-17T07:30:04-05:00,,,3.6112,,,,,,,,,,,,,,,,,,,A0P0AA5GS1A,,,
2025-06-17T07:30:26-05:00,18.3215,70.8736,,,,372,,,,,,,,,,,,,,,,A0P0AA5GS1A,,,
2025-06-17T07:30:30-05:00,,,,-58,,,,,,,,,,,,,,,,,,A0P0AA5GS1A,,,
2025-06-17T08:29:46-05:00,,,,,,,,,102,,,,,,,,,,,,,A0P0AA5GS1A,,,
2025-06-17T08:30:04-05:00,,,3.6149,,,,,,,,,,,,,,,,,,,A0P0AA5GS1A,,,
2025-06-17T08:30:26-05:00,18.1346,64.7318,,,,367.65,,,,,,,,,,,,,,,,A0P0AA5GS1A,,,
2025-06-17T08:30:30-05:00,,,,-58,,,,,,,,,,,,,,,,,,A0P0AA5GS1A,,,
2025-06-17T09:29:45-05:00,,,,,,,,,102,,,,,,,,,,,,,A0P0AA5GS1A,,,
2025-06-17T09:30:05-05:00,,,3.6149,,,,,,,,,,,,,,,,,,,A0P0AA5GS1A,,,
2025-06-17T09:30:25-05:00,18.164,63.8483,,,,368.55,,,,,,,,,,,,,,,,A0P0AA5GS1A,,,
2025-06-17T09:30:29-05:00,,,,-59,,,,,,,,,,,,,,,,,,A0P0AA5GS1A,,,
2025-06-17T10:29:46-05:00,,,,,,,,,102,,,,,,,,,,,,,A0P0AA5GS1A,,,
2025-06-17T10:30:05-05:00,,,3.6149,,,,,,,,,,,,,,,,,,,A0P0AA5GS1A,,,
2025-06-17T10:30:26-05:00,18.658,60.9903,,,,364.65,,,,,,,,,,,,,,,,A0P0AA5GS1A,,,
2025-06-17T10:30:29-05:00,,,,-61,,,,,,,,,,,,,,,,,,A0P0AA5GS1A,,,
2025-06-17T11:29:47-05:00,,,,,,,,,101.9,,,,,,,,,,,,,A0P0AA5GS1A,,,
2025-06-17T11:30:05-05:00,,,3.6112,,,,,,,,,,,,,,,,,,,A0P0AA5GS1A,,,
2025-06-17T11:30:27-05:00,18.7007,60.2853,,,,363.15,,,,,,,,,,,,,,,,A0P0AA5GS1A,,,
2025-06-17T11:30:32-05:00,,,,-67,,,,,,,,,,,,,,,,,,A0P0AA5GS1A,,,
2025-06-17T12:29:47-05:00,,,,,,,,,101.8,,,,,,,,,,,,,A0P0AA5GS1A,,,
2025-06-17T12:30:06-05:00,,,3.6149,,,,,,,,,,,,,,,,,,,A0P0AA5GS1A,,,
2025-06-17T12:30:28-05:00,19.1546,57.5952,,,,361.5,,,,,,,,,,,,,,,,A0P0AA5GS1A,,,
2025-06-17T12:30:37-05:00,,,,-60,,,,,,,,,,,,,,,,,,A0P0AA5GS1A,,,
2025-06-17T13:29:48-05:00,,,,,,,,,101.8,,,,,,,,,,,,,A0P0AA5GS1A,,,
2025-06-17T13:30:06-05:00,,,3.6112,,,,,,,,,,,,,,,,,,,A0P0AA5GS1A,,,
2025-06-17T13:30:27-05:00,19.3362,60.5249,,,,366.3,,,,,,,,,,,,,,,,A0P0AA5GS1A,,,
2025-06-17T13:30:32-05:00,,,,-54,,,,,,,,,,,,,,,,,,A0P0AA5GS1A,,,
2025-06-17T14:29:49-05:00,,,,,,,,,101.7,,,,,,,,,,,,,A0P0AA5GS1A,,,
2025-06-17T14:30:06-05:00,,,3.6149,,,,,,,,,,,,,,,,,,,A0P0AA5GS1A,,,
2025-06-17T14:30:28-05:00,19.5232,58.941,,,,364.5,,,,,,,,,,,,,,,,A0P0AA5GS1A,,,
